"","DateTime","Temp_C"
"95889",2024-07-05 22:00:00,26.524
"95890",2024-07-05 22:30:00,26.451
"95891",2024-07-05 23:00:00,26.451
"95892",2024-07-05 23:30:00,26.451
"95893",2024-07-06,26.451
"95894",2024-07-06 00:30:00,26.402
"95895",2024-07-06 01:00:00,26.402
"95896",2024-07-06 01:30:00,26.402
"95897",2024-07-06 02:00:00,26.451
"95898",2024-07-06 02:30:00,26.402
"95899",2024-07-06 03:00:00,26.329
"95900",2024-07-06 03:30:00,26.28
"95901",2024-07-06 04:00:00,26.256
"95902",2024-07-06 04:30:00,26.304
"95903",2024-07-06 05:00:00,26.402
"95904",2024-07-06 05:30:00,26.353
"95905",2024-07-06 06:00:00,26.353
"95906",2024-07-06 06:30:00,26.353
"95907",2024-07-06 07:00:00,26.329
"95908",2024-07-06 07:30:00,26.28
"95909",2024-07-06 08:00:00,26.304
"95910",2024-07-06 08:30:00,26.329
"95911",2024-07-06 09:00:00,26.5
"95912",2024-07-06 09:30:00,26.646
"95913",2024-07-06 10:00:00,26.671
"95914",2024-07-06 10:30:00,26.695
"95915",2024-07-06 11:00:00,26.744
"95916",2024-07-06 11:30:00,26.695
"95917",2024-07-06 12:00:00,26.842
"95918",2024-07-06 12:30:00,26.818
"95919",2024-07-06 13:00:00,26.94
"95920",2024-07-06 13:30:00,26.867
"95921",2024-07-06 14:00:00,26.989
"95922",2024-07-06 14:30:00,26.989
"95923",2024-07-06 15:00:00,26.867
"95924",2024-07-06 15:30:00,26.842
"95925",2024-07-06 16:00:00,26.891
"95926",2024-07-06 16:30:00,26.891
"95927",2024-07-06 17:00:00,26.867
"95928",2024-07-06 17:30:00,26.842
"95929",2024-07-06 18:00:00,26.842
"95930",2024-07-06 18:30:00,26.867
"95931",2024-07-06 19:00:00,26.867
"95932",2024-07-06 19:30:00,26.818
"95933",2024-07-06 20:00:00,26.842
"95934",2024-07-06 20:30:00,26.793
"95935",2024-07-06 21:00:00,26.94
"95936",2024-07-06 21:30:00,26.842
"95937",2024-07-06 22:00:00,26.818
"95938",2024-07-06 22:30:00,26.72
"95939",2024-07-06 23:00:00,26.622
"95940",2024-07-06 23:30:00,26.573
"95941",2024-07-07,26.5
"95942",2024-07-07 00:30:00,26.5
"95943",2024-07-07 01:00:00,26.5
"95944",2024-07-07 01:30:00,26.573
"95945",2024-07-07 02:00:00,26.524
"95946",2024-07-07 02:30:00,26.524
"95947",2024-07-07 03:00:00,26.524
"95948",2024-07-07 03:30:00,26.426
"95949",2024-07-07 04:00:00,26.353
"95950",2024-07-07 04:30:00,26.451
"95951",2024-07-07 05:00:00,26.353
"95952",2024-07-07 05:30:00,26.329
"95953",2024-07-07 06:00:00,26.304
"95954",2024-07-07 06:30:00,26.353
"95955",2024-07-07 07:00:00,26.353
"95956",2024-07-07 07:30:00,26.378
"95957",2024-07-07 08:00:00,26.426
"95958",2024-07-07 08:30:00,26.329
"95959",2024-07-07 09:00:00,26.378
"95960",2024-07-07 09:30:00,26.426
"95961",2024-07-07 10:00:00,26.524
"95962",2024-07-07 10:30:00,26.646
"95963",2024-07-07 11:00:00,26.671
"95964",2024-07-07 11:30:00,26.671
"95965",2024-07-07 12:00:00,26.842
"95966",2024-07-07 12:30:00,26.695
"95967",2024-07-07 13:00:00,26.891
"95968",2024-07-07 13:30:00,26.989
"95969",2024-07-07 14:00:00,27.087
"95970",2024-07-07 14:30:00,27.087
"95971",2024-07-07 15:00:00,27.038
"95972",2024-07-07 15:30:00,27.038
"95973",2024-07-07 16:00:00,27.014
"95974",2024-07-07 16:30:00,27.038
"95975",2024-07-07 17:00:00,27.014
"95976",2024-07-07 17:30:00,26.989
"95977",2024-07-07 18:00:00,26.989
"95978",2024-07-07 18:30:00,26.94
"95979",2024-07-07 19:00:00,26.94
"95980",2024-07-07 19:30:00,26.94
"95981",2024-07-07 20:00:00,26.965
"95982",2024-07-07 20:30:00,26.965
"95983",2024-07-07 21:00:00,27.014
"95984",2024-07-07 21:30:00,26.916
"95985",2024-07-07 22:00:00,26.867
"95986",2024-07-07 22:30:00,26.744
"95987",2024-07-07 23:00:00,26.793
"95988",2024-07-07 23:30:00,26.573
"95989",2024-07-08,26.524
"95990",2024-07-08 00:30:00,26.524
"95991",2024-07-08 01:00:00,26.524
"95992",2024-07-08 01:30:00,26.475
"95993",2024-07-08 02:00:00,26.451
"95994",2024-07-08 02:30:00,26.451
"95995",2024-07-08 03:00:00,26.402
"95996",2024-07-08 03:30:00,26.353
"95997",2024-07-08 04:00:00,26.378
"95998",2024-07-08 04:30:00,26.353
"95999",2024-07-08 05:00:00,26.402
"96000",2024-07-08 05:30:00,26.402
"96001",2024-07-08 06:00:00,26.451
"96002",2024-07-08 06:30:00,26.378
"96003",2024-07-08 07:00:00,26.402
"96004",2024-07-08 07:30:00,26.378
"96005",2024-07-08 08:00:00,26.5
"96006",2024-07-08 08:30:00,26.5
"96007",2024-07-08 09:00:00,26.549
"96008",2024-07-08 09:30:00,26.549
"96009",2024-07-08 10:00:00,26.622
"96010",2024-07-08 10:30:00,26.818
"96011",2024-07-08 11:00:00,26.891
"96012",2024-07-08 11:30:00,26.842
"96013",2024-07-08 12:00:00,26.769
"96014",2024-07-08 12:30:00,26.72
"96015",2024-07-08 13:00:00,26.793
"96016",2024-07-08 13:30:00,27.063
"96017",2024-07-08 14:00:00,27.112
"96018",2024-07-08 14:30:00,27.038
"96019",2024-07-08 15:00:00,27.112
"96020",2024-07-08 15:30:00,27.112
"96021",2024-07-08 16:00:00,27.038
"96022",2024-07-08 16:30:00,27.038
"96023",2024-07-08 17:00:00,27.014
"96024",2024-07-08 17:30:00,27.038
"96025",2024-07-08 18:00:00,27.087
"96026",2024-07-08 18:30:00,27.063
"96027",2024-07-08 19:00:00,27.063
"96028",2024-07-08 19:30:00,27.038
"96029",2024-07-08 20:00:00,26.965
"96030",2024-07-08 20:30:00,26.989
"96031",2024-07-08 21:00:00,27.063
"96032",2024-07-08 21:30:00,27.038
"96033",2024-07-08 22:00:00,27.112
"96034",2024-07-08 22:30:00,27.136
"96035",2024-07-08 23:00:00,27.161
"96036",2024-07-08 23:30:00,27.136
"96037",2024-07-09,27.136
"96038",2024-07-09 00:30:00,27.136
"96039",2024-07-09 01:00:00,27.136
"96040",2024-07-09 01:30:00,27.161
"96041",2024-07-09 02:00:00,27.136
"96042",2024-07-09 02:30:00,26.989
"96043",2024-07-09 03:00:00,26.793
"96044",2024-07-09 03:30:00,26.671
"96045",2024-07-09 04:00:00,26.671
"96046",2024-07-09 04:30:00,26.646
"96047",2024-07-09 05:00:00,26.671
"96048",2024-07-09 05:30:00,26.622
"96049",2024-07-09 06:00:00,26.598
"96050",2024-07-09 06:30:00,26.549
"96051",2024-07-09 07:00:00,26.549
"96052",2024-07-09 07:30:00,26.598
"96053",2024-07-09 08:00:00,26.646
"96054",2024-07-09 08:30:00,26.72
"96055",2024-07-09 09:00:00,26.744
"96056",2024-07-09 09:30:00,26.818
"96057",2024-07-09 10:00:00,26.94
"96058",2024-07-09 10:30:00,26.916
"96059",2024-07-09 11:00:00,26.989
"96060",2024-07-09 11:30:00,26.965
"96061",2024-07-09 12:00:00,26.965
"96062",2024-07-09 12:30:00,26.94
"96063",2024-07-09 13:00:00,26.94
"96064",2024-07-09 13:30:00,26.965
"96065",2024-07-09 14:00:00,26.965
"96066",2024-07-09 14:30:00,26.94
"96067",2024-07-09 15:00:00,26.94
"96068",2024-07-09 15:30:00,26.965
"96069",2024-07-09 16:00:00,26.94
"96070",2024-07-09 16:30:00,26.867
"96071",2024-07-09 17:00:00,26.965
"96072",2024-07-09 17:30:00,26.965
"96073",2024-07-09 18:00:00,26.867
"96074",2024-07-09 18:30:00,26.842
"96075",2024-07-09 19:00:00,26.793
"96076",2024-07-09 19:30:00,26.72
"96077",2024-07-09 20:00:00,26.646
"96078",2024-07-09 20:30:00,26.598
"96079",2024-07-09 21:00:00,26.549
"96080",2024-07-09 21:30:00,26.524
"96081",2024-07-09 22:00:00,26.5
"96082",2024-07-09 22:30:00,26.475
"96083",2024-07-09 23:00:00,26.475
"96084",2024-07-09 23:30:00,26.475
"96085",2024-07-10,26.475
"96086",2024-07-10 00:30:00,26.475
"96087",2024-07-10 01:00:00,26.475
"96088",2024-07-10 01:30:00,26.451
"96089",2024-07-10 02:00:00,26.426
"96090",2024-07-10 02:30:00,26.426
"96091",2024-07-10 03:00:00,26.402
"96092",2024-07-10 03:30:00,26.402
"96093",2024-07-10 04:00:00,26.402
"96094",2024-07-10 04:30:00,26.378
"96095",2024-07-10 05:00:00,26.353
"96096",2024-07-10 05:30:00,26.353
"96097",2024-07-10 06:00:00,26.353
"96098",2024-07-10 06:30:00,26.353
"96099",2024-07-10 07:00:00,26.426
"96100",2024-07-10 07:30:00,26.426
"96101",2024-07-10 08:00:00,26.5
"96102",2024-07-10 08:30:00,26.524
"96103",2024-07-10 09:00:00,26.573
"96104",2024-07-10 09:30:00,26.598
"96105",2024-07-10 10:00:00,26.646
"96106",2024-07-10 10:30:00,26.695
"96107",2024-07-10 11:00:00,26.72
"96108",2024-07-10 11:30:00,26.842
"96109",2024-07-10 12:00:00,26.891
"96110",2024-07-10 12:30:00,26.842
"96111",2024-07-10 13:00:00,26.818
"96112",2024-07-10 13:30:00,26.842
"96113",2024-07-10 14:00:00,26.72
"96114",2024-07-10 14:30:00,26.744
"96115",2024-07-10 15:00:00,26.744
"96116",2024-07-10 15:30:00,26.769
"96117",2024-07-10 16:00:00,26.867
"96118",2024-07-10 16:30:00,26.842
"96119",2024-07-10 17:00:00,26.744
"96120",2024-07-10 17:30:00,26.622
"96121",2024-07-10 18:00:00,26.549
"96122",2024-07-10 18:30:00,26.549
"96123",2024-07-10 19:00:00,26.573
"96124",2024-07-10 19:30:00,26.598
"96125",2024-07-10 20:00:00,26.549
"96126",2024-07-10 20:30:00,26.5
"96127",2024-07-10 21:00:00,26.573
"96128",2024-07-10 21:30:00,26.5
"96129",2024-07-10 22:00:00,26.5
"96130",2024-07-10 22:30:00,26.573
"96131",2024-07-10 23:00:00,26.573
"96132",2024-07-10 23:30:00,26.5
"96133",2024-07-11,26.475
"96134",2024-07-11 00:30:00,26.5
"96135",2024-07-11 01:00:00,26.475
"96136",2024-07-11 01:30:00,26.5
"96137",2024-07-11 02:00:00,26.475
"96138",2024-07-11 02:30:00,26.475
"96139",2024-07-11 03:00:00,26.426
"96140",2024-07-11 03:30:00,26.402
"96141",2024-07-11 04:00:00,26.378
"96142",2024-07-11 04:30:00,26.353
"96143",2024-07-11 05:00:00,26.329
"96144",2024-07-11 05:30:00,26.28
"96145",2024-07-11 06:00:00,26.231
"96146",2024-07-11 06:30:00,26.207
"96147",2024-07-11 07:00:00,26.207
"96148",2024-07-11 07:30:00,26.256
"96149",2024-07-11 08:00:00,26.304
"96150",2024-07-11 08:30:00,26.353
"96151",2024-07-11 09:00:00,26.402
"96152",2024-07-11 09:30:00,26.451
"96153",2024-07-11 10:00:00,26.524
"96154",2024-07-11 10:30:00,26.549
"96155",2024-07-11 11:00:00,26.598
"96156",2024-07-11 11:30:00,26.598
"96157",2024-07-11 12:00:00,26.598
"96158",2024-07-11 12:30:00,26.598
"96159",2024-07-11 13:00:00,26.622
"96160",2024-07-11 13:30:00,26.695
"96161",2024-07-11 14:00:00,26.695
"96162",2024-07-11 14:30:00,26.744
"96163",2024-07-11 15:00:00,26.72
"96164",2024-07-11 15:30:00,26.818
"96165",2024-07-11 16:00:00,26.793
"96166",2024-07-11 16:30:00,26.769
"96167",2024-07-11 17:00:00,26.72
"96168",2024-07-11 17:30:00,26.671
"96169",2024-07-11 18:00:00,26.598
"96170",2024-07-11 18:30:00,26.549
"96171",2024-07-11 19:00:00,26.5
"96172",2024-07-11 19:30:00,26.5
"96173",2024-07-11 20:00:00,26.524
"96174",2024-07-11 20:30:00,26.524
"96175",2024-07-11 21:00:00,26.524
"96176",2024-07-11 21:30:00,26.5
"96177",2024-07-11 22:00:00,26.475
"96178",2024-07-11 22:30:00,26.426
"96179",2024-07-11 23:00:00,26.378
"96180",2024-07-11 23:30:00,26.353
"96181",2024-07-12,26.304
"96182",2024-07-12 00:30:00,26.304
"96183",2024-07-12 01:00:00,26.28
"96184",2024-07-12 01:30:00,26.304
"96185",2024-07-12 02:00:00,26.28
"96186",2024-07-12 02:30:00,26.256
"96187",2024-07-12 03:00:00,26.231
"96188",2024-07-12 03:30:00,26.207
"96189",2024-07-12 04:00:00,26.207
"96190",2024-07-12 04:30:00,26.207
"96191",2024-07-12 05:00:00,26.182
"96192",2024-07-12 05:30:00,26.182
"96193",2024-07-12 06:00:00,26.207
"96194",2024-07-12 06:30:00,26.182
"96195",2024-07-12 07:00:00,26.207
"96196",2024-07-12 07:30:00,26.256
"96197",2024-07-12 08:00:00,26.256
"96198",2024-07-12 08:30:00,26.304
"96199",2024-07-12 09:00:00,26.402
"96200",2024-07-12 09:30:00,26.451
"96201",2024-07-12 10:00:00,26.549
"96202",2024-07-12 10:30:00,26.524
"96203",2024-07-12 11:00:00,26.598
"96204",2024-07-12 11:30:00,26.598
"96205",2024-07-12 12:00:00,26.646
"96206",2024-07-12 12:30:00,26.671
"96207",2024-07-12 13:00:00,26.646
"96208",2024-07-12 13:30:00,26.744
"96209",2024-07-12 14:00:00,26.72
"96210",2024-07-12 14:30:00,26.671
"96211",2024-07-12 15:00:00,26.72
"96212",2024-07-12 15:30:00,26.598
"96213",2024-07-12 16:00:00,26.695
"96214",2024-07-12 16:30:00,26.695
"96215",2024-07-12 17:00:00,26.695
"96216",2024-07-12 17:30:00,26.793
"96217",2024-07-12 18:00:00,26.769
"96218",2024-07-12 18:30:00,26.818
"96219",2024-07-12 19:00:00,26.793
"96220",2024-07-12 19:30:00,26.646
"96221",2024-07-12 20:00:00,26.72
"96222",2024-07-12 20:30:00,26.744
"96223",2024-07-12 21:00:00,26.72
"96224",2024-07-12 21:30:00,26.72
"96225",2024-07-12 22:00:00,26.695
"96226",2024-07-12 22:30:00,26.671
"96227",2024-07-12 23:00:00,26.646
"96228",2024-07-12 23:30:00,26.598
"96229",2024-07-13,26.549
"96230",2024-07-13 00:30:00,26.5
"96231",2024-07-13 01:00:00,26.451
"96232",2024-07-13 01:30:00,26.402
"96233",2024-07-13 02:00:00,26.402
"96234",2024-07-13 02:30:00,26.353
"96235",2024-07-13 03:00:00,26.353
"96236",2024-07-13 03:30:00,26.329
"96237",2024-07-13 04:00:00,26.329
"96238",2024-07-13 04:30:00,26.304
"96239",2024-07-13 05:00:00,26.28
"96240",2024-07-13 05:30:00,26.256
"96241",2024-07-13 06:00:00,26.231
"96242",2024-07-13 06:30:00,26.207
"96243",2024-07-13 07:00:00,26.158
"96244",2024-07-13 07:30:00,26.134
"96245",2024-07-13 08:00:00,26.109
"96246",2024-07-13 08:30:00,26.109
"96247",2024-07-13 09:00:00,26.158
"96248",2024-07-13 09:30:00,26.207
"96249",2024-07-13 10:00:00,26.28
"96250",2024-07-13 10:30:00,26.353
"96251",2024-07-13 11:00:00,26.378
"96252",2024-07-13 11:30:00,26.451
"96253",2024-07-13 12:00:00,26.524
"96254",2024-07-13 12:30:00,26.524
"96255",2024-07-13 13:00:00,26.573
"96256",2024-07-13 13:30:00,26.598
"96257",2024-07-13 14:00:00,26.598
"96258",2024-07-13 14:30:00,26.598
"96259",2024-07-13 15:00:00,26.598
"96260",2024-07-13 15:30:00,26.598
"96261",2024-07-13 16:00:00,26.598
"96262",2024-07-13 16:30:00,26.598
"96263",2024-07-13 17:00:00,26.622
"96264",2024-07-13 17:30:00,26.598
"96265",2024-07-13 18:00:00,26.622
"96266",2024-07-13 18:30:00,26.622
"96267",2024-07-13 19:00:00,26.598
"96268",2024-07-13 19:30:00,26.573
"96269",2024-07-13 20:00:00,26.549
"96270",2024-07-13 20:30:00,26.524
"96271",2024-07-13 21:00:00,26.5
"96272",2024-07-13 21:30:00,26.451
"96273",2024-07-13 22:00:00,26.426
"96274",2024-07-13 22:30:00,26.353
"96275",2024-07-13 23:00:00,26.329
"96276",2024-07-13 23:30:00,26.28
"96277",2024-07-14,26.231
"96278",2024-07-14 00:30:00,26.182
"96279",2024-07-14 01:00:00,26.158
"96280",2024-07-14 01:30:00,26.134
"96281",2024-07-14 02:00:00,26.134
"96282",2024-07-14 02:30:00,26.109
"96283",2024-07-14 03:00:00,26.085
"96284",2024-07-14 03:30:00,26.085
"96285",2024-07-14 04:00:00,26.061
"96286",2024-07-14 04:30:00,26.061
"96287",2024-07-14 05:00:00,26.109
"96288",2024-07-14 05:30:00,26.061
"96289",2024-07-14 06:00:00,26.036
"96290",2024-07-14 06:30:00,26.036
"96291",2024-07-14 07:00:00,26.036
"96292",2024-07-14 07:30:00,26.036
"96293",2024-07-14 08:00:00,26.036
"96294",2024-07-14 08:30:00,26.109
"96295",2024-07-14 09:00:00,26.109
"96296",2024-07-14 09:30:00,26.182
"96297",2024-07-14 10:00:00,26.231
"96298",2024-07-14 10:30:00,26.256
"96299",2024-07-14 11:00:00,26.353
"96300",2024-07-14 11:30:00,26.451
"96301",2024-07-14 12:00:00,26.475
"96302",2024-07-14 12:30:00,26.524
"96303",2024-07-14 13:00:00,26.549
"96304",2024-07-14 13:30:00,26.5
"96305",2024-07-14 14:00:00,26.573
"96306",2024-07-14 14:30:00,26.573
"96307",2024-07-14 15:00:00,26.622
"96308",2024-07-14 15:30:00,26.573
"96309",2024-07-14 16:00:00,26.598
"96310",2024-07-14 16:30:00,26.549
"96311",2024-07-14 17:00:00,26.549
"96312",2024-07-14 17:30:00,26.622
"96313",2024-07-14 18:00:00,26.598
"96314",2024-07-14 18:30:00,26.549
"96315",2024-07-14 19:00:00,26.5
"96316",2024-07-14 19:30:00,26.426
"96317",2024-07-14 20:00:00,26.378
"96318",2024-07-14 20:30:00,26.329
"96319",2024-07-14 21:00:00,26.28
"96320",2024-07-14 21:30:00,26.256
"96321",2024-07-14 22:00:00,26.231
"96322",2024-07-14 22:30:00,26.207
"96323",2024-07-14 23:00:00,26.158
"96324",2024-07-14 23:30:00,26.158
"96325",2024-07-15,26.134
"96326",2024-07-15 00:30:00,26.134
"96327",2024-07-15 01:00:00,26.109
"96328",2024-07-15 01:30:00,26.109
"96329",2024-07-15 02:00:00,26.061
"96330",2024-07-15 02:30:00,26.036
"96331",2024-07-15 03:00:00,26.036
"96332",2024-07-15 03:30:00,26.012
"96333",2024-07-15 04:00:00,25.987
"96334",2024-07-15 04:30:00,25.963
"96335",2024-07-15 05:00:00,25.939
"96336",2024-07-15 05:30:00,25.939
"96337",2024-07-15 06:00:00,25.914
"96338",2024-07-15 06:30:00,25.89
"96339",2024-07-15 07:00:00,25.841
"96340",2024-07-15 07:30:00,25.866
"96341",2024-07-15 08:00:00,25.866
"96342",2024-07-15 08:30:00,25.841
"96343",2024-07-15 09:00:00,25.841
"96344",2024-07-15 09:30:00,25.914
"96345",2024-07-15 10:00:00,25.939
"96346",2024-07-15 10:30:00,26.036
"96347",2024-07-15 11:00:00,25.939
"96348",2024-07-15 11:30:00,26.061
"96349",2024-07-15 12:00:00,26.085
"96350",2024-07-15 12:30:00,26.182
"96351",2024-07-15 13:00:00,26.182
"96352",2024-07-15 13:30:00,26.28
"96353",2024-07-15 14:00:00,26.304
"96354",2024-07-15 14:30:00,26.353
"96355",2024-07-15 15:00:00,26.378
"96356",2024-07-15 15:30:00,26.426
"96357",2024-07-15 16:00:00,26.475
"96358",2024-07-15 16:30:00,26.475
"96359",2024-07-15 17:00:00,26.451
"96360",2024-07-15 17:30:00,26.451
"96361",2024-07-15 18:00:00,26.451
"96362",2024-07-15 18:30:00,26.451
"96363",2024-07-15 19:00:00,26.378
"96364",2024-07-15 19:30:00,26.304
"96365",2024-07-15 20:00:00,26.256
"96366",2024-07-15 20:30:00,26.207
"96367",2024-07-15 21:00:00,26.182
"96368",2024-07-15 21:30:00,26.134
"96369",2024-07-15 22:00:00,26.109
"96370",2024-07-15 22:30:00,26.036
"96371",2024-07-15 23:00:00,26.036
"96372",2024-07-15 23:30:00,26.061
"96373",2024-07-16,26.085
"96374",2024-07-16 00:30:00,26.109
"96375",2024-07-16 01:00:00,26.036
"96376",2024-07-16 01:30:00,26.012
"96377",2024-07-16 02:00:00,26.012
"96378",2024-07-16 02:30:00,25.963
"96379",2024-07-16 03:00:00,25.963
"96380",2024-07-16 03:30:00,25.963
"96381",2024-07-16 04:00:00,25.939
"96382",2024-07-16 04:30:00,25.914
"96383",2024-07-16 05:00:00,25.89
"96384",2024-07-16 05:30:00,25.866
"96385",2024-07-16 06:00:00,25.817
"96386",2024-07-16 06:30:00,25.768
"96387",2024-07-16 07:00:00,25.793
"96388",2024-07-16 07:30:00,25.841
"96389",2024-07-16 08:00:00,25.89
"96390",2024-07-16 08:30:00,25.914
"96391",2024-07-16 09:00:00,25.939
"96392",2024-07-16 09:30:00,25.963
"96393",2024-07-16 10:00:00,25.89
"96394",2024-07-16 10:30:00,25.939
"96395",2024-07-16 11:00:00,26.012
"96396",2024-07-16 11:30:00,26.036
"96397",2024-07-16 12:00:00,26.061
"96398",2024-07-16 12:30:00,26.134
"96399",2024-07-16 13:00:00,26.28
"96400",2024-07-16 13:30:00,26.304
"96401",2024-07-16 14:00:00,26.304
"96402",2024-07-16 14:30:00,26.378
"96403",2024-07-16 15:00:00,26.426
"96404",2024-07-16 15:30:00,26.451
"96405",2024-07-16 16:00:00,26.378
"96406",2024-07-16 16:30:00,26.402
"96407",2024-07-16 17:00:00,26.475
"96408",2024-07-16 17:30:00,26.426
"96409",2024-07-16 18:00:00,26.378
"96410",2024-07-16 18:30:00,26.353
"96411",2024-07-16 19:00:00,26.304
"96412",2024-07-16 19:30:00,26.28
"96413",2024-07-16 20:00:00,26.231
"96414",2024-07-16 20:30:00,26.207
"96415",2024-07-16 21:00:00,26.158
"96416",2024-07-16 21:30:00,26.109
"96417",2024-07-16 22:00:00,26.085
"96418",2024-07-16 22:30:00,26.061
"96419",2024-07-16 23:00:00,26.036
"96420",2024-07-16 23:30:00,26.036
"96421",2024-07-17,26.036
"96422",2024-07-17 00:30:00,26.036
"96423",2024-07-17 01:00:00,26.012
"96424",2024-07-17 01:30:00,25.987
"96425",2024-07-17 02:00:00,25.987
"96426",2024-07-17 02:30:00,25.963
"96427",2024-07-17 03:00:00,25.939
"96428",2024-07-17 03:30:00,25.963
"96429",2024-07-17 04:00:00,25.939
"96430",2024-07-17 04:30:00,25.89
"96431",2024-07-17 05:00:00,25.89
"96432",2024-07-17 05:30:00,25.817
"96433",2024-07-17 06:00:00,25.793
"96434",2024-07-17 06:30:00,25.793
"96435",2024-07-17 07:00:00,25.841
"96436",2024-07-17 07:30:00,25.793
"96437",2024-07-17 08:00:00,25.841
"96438",2024-07-17 08:30:00,25.914
"96439",2024-07-17 09:00:00,25.914
"96440",2024-07-17 09:30:00,25.939
"96441",2024-07-17 10:00:00,25.963
"96442",2024-07-17 10:30:00,26.036
"96443",2024-07-17 11:00:00,26.061
"96444",2024-07-17 11:30:00,26.158
"96445",2024-07-17 12:00:00,26.207
"96446",2024-07-17 12:30:00,26.207
"96447",2024-07-17 13:00:00,26.109
"96448",2024-07-17 13:30:00,26.207
"96449",2024-07-17 14:00:00,26.28
"96450",2024-07-17 14:30:00,26.207
"96451",2024-07-17 15:00:00,26.304
"96452",2024-07-17 15:30:00,26.353
"96453",2024-07-17 16:00:00,26.329
"96454",2024-07-17 16:30:00,26.28
"96455",2024-07-17 17:00:00,26.304
"96456",2024-07-17 17:30:00,26.475
"96457",2024-07-17 18:00:00,26.426
"96458",2024-07-17 18:30:00,26.451
"96459",2024-07-17 19:00:00,26.378
"96460",2024-07-17 19:30:00,26.451
"96461",2024-07-17 20:00:00,26.475
"96462",2024-07-17 20:30:00,26.451
"96463",2024-07-17 21:00:00,26.378
"96464",2024-07-17 21:30:00,26.304
"96465",2024-07-17 22:00:00,26.28
"96466",2024-07-17 22:30:00,26.256
"96467",2024-07-17 23:00:00,26.231
"96468",2024-07-17 23:30:00,26.207
"96469",2024-07-18,26.158
"96470",2024-07-18 00:30:00,26.158
"96471",2024-07-18 01:00:00,26.134
"96472",2024-07-18 01:30:00,26.109
"96473",2024-07-18 02:00:00,26.109
"96474",2024-07-18 02:30:00,26.085
"96475",2024-07-18 03:00:00,26.061
"96476",2024-07-18 03:30:00,26.061
"96477",2024-07-18 04:00:00,26.036
"96478",2024-07-18 04:30:00,26.036
"96479",2024-07-18 05:00:00,26.061
"96480",2024-07-18 05:30:00,26.061
"96481",2024-07-18 06:00:00,25.987
"96482",2024-07-18 06:30:00,25.963
"96483",2024-07-18 07:00:00,26.012
"96484",2024-07-18 07:30:00,25.939
"96485",2024-07-18 08:00:00,26.012
"96486",2024-07-18 08:30:00,26.085
"96487",2024-07-18 09:00:00,26.109
"96488",2024-07-18 09:30:00,26.182
"96489",2024-07-18 10:00:00,26.231
"96490",2024-07-18 10:30:00,26.231
"96491",2024-07-18 11:00:00,26.304
"96492",2024-07-18 11:30:00,26.353
"96493",2024-07-18 12:00:00,26.549
"96494",2024-07-18 12:30:00,26.426
"96495",2024-07-18 13:00:00,26.451
"96496",2024-07-18 13:30:00,26.426
"96497",2024-07-18 14:00:00,26.402
"96498",2024-07-18 14:30:00,26.524
"96499",2024-07-18 15:00:00,26.573
"96500",2024-07-18 15:30:00,26.549
"96501",2024-07-18 16:00:00,26.524
"96502",2024-07-18 16:30:00,26.524
"96503",2024-07-18 17:00:00,26.549
"96504",2024-07-18 17:30:00,26.573
"96505",2024-07-18 18:00:00,26.426
"96506",2024-07-18 18:30:00,26.524
"96507",2024-07-18 19:00:00,26.573
"96508",2024-07-18 19:30:00,26.646
"96509",2024-07-18 20:00:00,26.549
"96510",2024-07-18 20:30:00,26.695
"96511",2024-07-18 21:00:00,26.72
"96512",2024-07-18 21:30:00,26.622
"96513",2024-07-18 22:00:00,26.5
"96514",2024-07-18 22:30:00,26.426
"96515",2024-07-18 23:00:00,26.353
"96516",2024-07-18 23:30:00,26.256
