Date,"Time, GMT-10:00","Temp, °C"
31/12/2022,9:30:00,24.653
31/12/2022,10:00:00,24.726
31/12/2022,10:30:00,24.75
31/12/2022,11:00:00,24.823
31/12/2022,11:30:00,24.871
31/12/2022,12:00:00,24.895
31/12/2022,12:30:00,24.968
31/12/2022,13:00:00,24.968
31/12/2022,13:30:00,25.016
31/12/2022,14:00:00,25.04
31/12/2022,14:30:00,25.089
31/12/2022,15:00:00,25.016
31/12/2022,15:30:00,24.992
31/12/2022,16:00:00,24.944
31/12/2022,16:30:00,24.919
31/12/2022,17:00:00,24.895
31/12/2022,17:30:00,24.919
31/12/2022,18:00:00,24.968
31/12/2022,18:30:00,24.968
31/12/2022,19:00:00,24.992
31/12/2022,19:30:00,25.065
31/12/2022,20:00:00,25.089
31/12/2022,20:30:00,25.016
31/12/2022,21:00:00,25.04
31/12/2022,21:30:00,25.04
31/12/2022,22:00:00,25.016
31/12/2022,22:30:00,25.016
31/12/2022,23:00:00,24.968
31/12/2022,23:30:00,24.944
1/01/2023,0:00:00,24.944
1/01/2023,0:30:00,24.919
1/01/2023,1:00:00,24.919
1/01/2023,1:30:00,24.944
1/01/2023,2:00:00,24.944
1/01/2023,2:30:00,24.944
1/01/2023,3:00:00,25.016
1/01/2023,3:30:00,24.992
1/01/2023,4:00:00,25.016
1/01/2023,4:30:00,24.992
1/01/2023,5:00:00,24.992
1/01/2023,5:30:00,24.992
1/01/2023,6:00:00,24.992
1/01/2023,6:30:00,24.992
1/01/2023,7:00:00,24.968
1/01/2023,7:30:00,24.968
1/01/2023,8:00:00,24.944
1/01/2023,8:30:00,24.944
1/01/2023,9:00:00,24.944
1/01/2023,9:30:00,24.968
1/01/2023,10:00:00,25.04
1/01/2023,10:30:00,25.089
1/01/2023,11:00:00,25.113
1/01/2023,11:30:00,25.162
1/01/2023,12:00:00,25.186
1/01/2023,12:30:00,25.283
1/01/2023,13:00:00,25.283
1/01/2023,13:30:00,25.283
1/01/2023,14:00:00,25.258
1/01/2023,14:30:00,25.331
1/01/2023,15:00:00,25.38
1/01/2023,15:30:00,25.453
1/01/2023,16:00:00,25.38
1/01/2023,16:30:00,25.453
1/01/2023,17:00:00,25.477
1/01/2023,17:30:00,25.428
1/01/2023,18:00:00,25.428
1/01/2023,18:30:00,25.38
1/01/2023,19:00:00,25.331
1/01/2023,19:30:00,25.283
1/01/2023,20:00:00,25.307
1/01/2023,20:30:00,25.258
1/01/2023,21:00:00,25.283
1/01/2023,21:30:00,25.234
1/01/2023,22:00:00,25.21
1/01/2023,22:30:00,25.186
1/01/2023,23:00:00,25.162
1/01/2023,23:30:00,25.089
2/01/2023,0:00:00,25.04
2/01/2023,0:30:00,25.016
2/01/2023,1:00:00,24.992
2/01/2023,1:30:00,25.016
2/01/2023,2:00:00,25.04
2/01/2023,2:30:00,25.065
2/01/2023,3:00:00,25.089
2/01/2023,3:30:00,25.065
2/01/2023,4:00:00,25.089
2/01/2023,4:30:00,25.04
2/01/2023,5:00:00,24.992
2/01/2023,5:30:00,24.968
2/01/2023,6:00:00,24.944
2/01/2023,6:30:00,24.919
2/01/2023,7:00:00,24.871
2/01/2023,7:30:00,24.847
2/01/2023,8:00:00,24.847
2/01/2023,8:30:00,24.871
2/01/2023,9:00:00,24.895
2/01/2023,9:30:00,24.871
2/01/2023,10:00:00,24.944
2/01/2023,10:30:00,25.016
2/01/2023,11:00:00,25.089
2/01/2023,11:30:00,25.258
2/01/2023,12:00:00,25.258
2/01/2023,12:30:00,25.38
2/01/2023,13:00:00,25.428
2/01/2023,13:30:00,25.55
2/01/2023,14:00:00,25.453
2/01/2023,14:30:00,25.671
2/01/2023,15:00:00,25.695
2/01/2023,15:30:00,25.72
2/01/2023,16:00:00,25.623
2/01/2023,16:30:00,25.477
2/01/2023,17:00:00,25.331
2/01/2023,17:30:00,25.453
2/01/2023,18:00:00,25.55
2/01/2023,18:30:00,25.501
2/01/2023,19:00:00,25.55
2/01/2023,19:30:00,25.525
2/01/2023,20:00:00,25.525
2/01/2023,20:30:00,25.477
2/01/2023,21:00:00,25.453
2/01/2023,21:30:00,25.501
2/01/2023,22:00:00,25.501
2/01/2023,22:30:00,25.38
2/01/2023,23:00:00,25.331
2/01/2023,23:30:00,25.283
3/01/2023,0:00:00,25.283
3/01/2023,0:30:00,25.258
3/01/2023,1:00:00,25.283
3/01/2023,1:30:00,25.258
3/01/2023,2:00:00,25.234
3/01/2023,2:30:00,25.258
3/01/2023,3:00:00,25.283
3/01/2023,3:30:00,25.234
3/01/2023,4:00:00,25.234
3/01/2023,4:30:00,25.21
3/01/2023,5:00:00,25.21
3/01/2023,5:30:00,25.21
3/01/2023,6:00:00,25.186
3/01/2023,6:30:00,25.162
3/01/2023,7:00:00,25.137
3/01/2023,7:30:00,25.113
3/01/2023,8:00:00,25.065
3/01/2023,8:30:00,25.04
3/01/2023,9:00:00,25.04
3/01/2023,9:30:00,25.137
3/01/2023,10:00:00,25.162
3/01/2023,10:30:00,25.234
3/01/2023,11:00:00,25.283
3/01/2023,11:30:00,25.355
3/01/2023,12:00:00,25.38
3/01/2023,12:30:00,25.404
3/01/2023,13:00:00,25.428
3/01/2023,13:30:00,25.428
3/01/2023,14:00:00,25.428
3/01/2023,14:30:00,25.477
3/01/2023,15:00:00,25.453
3/01/2023,15:30:00,25.404
3/01/2023,16:00:00,25.55
3/01/2023,16:30:00,25.623
3/01/2023,17:00:00,25.355
3/01/2023,17:30:00,25.38
3/01/2023,18:00:00,25.38
3/01/2023,18:30:00,25.283
3/01/2023,19:00:00,25.234
3/01/2023,19:30:00,25.186
3/01/2023,20:00:00,25.113
3/01/2023,20:30:00,25.065
3/01/2023,21:00:00,25.016
3/01/2023,21:30:00,24.968
3/01/2023,22:00:00,24.944
3/01/2023,22:30:00,24.968
3/01/2023,23:00:00,24.992
3/01/2023,23:30:00,25.089
4/01/2023,0:00:00,25.137
4/01/2023,0:30:00,25.186
4/01/2023,1:00:00,25.186
4/01/2023,1:30:00,25.186
4/01/2023,2:00:00,25.186
4/01/2023,2:30:00,25.186
4/01/2023,3:00:00,25.186
4/01/2023,3:30:00,25.162
4/01/2023,4:00:00,25.162
4/01/2023,4:30:00,25.162
4/01/2023,5:00:00,25.137
4/01/2023,5:30:00,25.113
4/01/2023,6:00:00,25.089
4/01/2023,6:30:00,25.065
4/01/2023,7:00:00,25.016
4/01/2023,7:30:00,25.016
4/01/2023,8:00:00,24.968
4/01/2023,8:30:00,24.944
4/01/2023,9:00:00,24.944
4/01/2023,9:30:00,24.944
4/01/2023,10:00:00,24.992
4/01/2023,10:30:00,25.016
4/01/2023,11:00:00,25.04
4/01/2023,11:30:00,25.04
4/01/2023,12:00:00,25.04
4/01/2023,12:30:00,25.016
4/01/2023,13:00:00,25.065
4/01/2023,13:30:00,25.065
4/01/2023,14:00:00,25.065
4/01/2023,14:30:00,25.089
4/01/2023,15:00:00,25.089
4/01/2023,15:30:00,25.113
4/01/2023,16:00:00,25.089
4/01/2023,16:30:00,25.089
4/01/2023,17:00:00,25.089
4/01/2023,17:30:00,25.089
4/01/2023,18:00:00,25.065
4/01/2023,18:30:00,25.04
4/01/2023,19:00:00,25.016
4/01/2023,19:30:00,24.992
4/01/2023,20:00:00,24.992
4/01/2023,20:30:00,24.919
4/01/2023,21:00:00,24.895
4/01/2023,21:30:00,24.895
4/01/2023,22:00:00,24.823
4/01/2023,22:30:00,24.798
4/01/2023,23:00:00,24.629
4/01/2023,23:30:00,24.629
5/01/2023,0:00:00,24.653
5/01/2023,0:30:00,24.702
5/01/2023,1:00:00,24.702
5/01/2023,1:30:00,24.677
5/01/2023,2:00:00,24.702
5/01/2023,2:30:00,24.677
5/01/2023,3:00:00,24.702
5/01/2023,3:30:00,24.75
5/01/2023,4:00:00,24.726
5/01/2023,4:30:00,24.75
5/01/2023,5:00:00,24.774
5/01/2023,5:30:00,24.726
5/01/2023,6:00:00,24.726
5/01/2023,6:30:00,24.75
5/01/2023,7:00:00,24.726
5/01/2023,7:30:00,24.702
5/01/2023,8:00:00,24.581
5/01/2023,8:30:00,24.557
5/01/2023,9:00:00,24.581
5/01/2023,9:30:00,24.629
5/01/2023,10:00:00,24.677
5/01/2023,10:30:00,24.677
5/01/2023,11:00:00,24.75
5/01/2023,11:30:00,24.798
5/01/2023,12:00:00,24.895
5/01/2023,12:30:00,24.871
5/01/2023,13:00:00,24.871
5/01/2023,13:30:00,24.871
5/01/2023,14:00:00,24.944
5/01/2023,14:30:00,25.065
5/01/2023,15:00:00,25.355
5/01/2023,15:30:00,25.089
5/01/2023,16:00:00,25.089
5/01/2023,16:30:00,25.283
5/01/2023,17:00:00,25.21
5/01/2023,17:30:00,25.258
5/01/2023,18:00:00,25.38
5/01/2023,18:30:00,25.331
5/01/2023,19:00:00,25.307
5/01/2023,19:30:00,25.186
5/01/2023,20:00:00,25.258
5/01/2023,20:30:00,25.186
5/01/2023,21:00:00,25.162
5/01/2023,21:30:00,25.162
5/01/2023,22:00:00,25.162
5/01/2023,22:30:00,25.065
5/01/2023,23:00:00,25.04
5/01/2023,23:30:00,25.016
6/01/2023,0:00:00,24.992
6/01/2023,0:30:00,24.968
6/01/2023,1:00:00,24.944
6/01/2023,1:30:00,24.944
6/01/2023,2:00:00,24.944
6/01/2023,2:30:00,24.944
6/01/2023,3:00:00,24.944
6/01/2023,3:30:00,24.919
6/01/2023,4:00:00,24.944
6/01/2023,4:30:00,24.968
6/01/2023,5:00:00,24.919
6/01/2023,5:30:00,24.895
6/01/2023,6:00:00,24.871
6/01/2023,6:30:00,24.871
6/01/2023,7:00:00,24.871
6/01/2023,7:30:00,24.847
6/01/2023,8:00:00,24.798
6/01/2023,8:30:00,24.798
6/01/2023,9:00:00,24.798
6/01/2023,9:30:00,24.847
6/01/2023,10:00:00,24.871
6/01/2023,10:30:00,25.065
6/01/2023,11:00:00,25.186
6/01/2023,11:30:00,25.307
6/01/2023,12:00:00,25.38
6/01/2023,12:30:00,25.113
6/01/2023,13:00:00,25.137
6/01/2023,13:30:00,25.137
6/01/2023,14:00:00,25.234
6/01/2023,14:30:00,25.453
6/01/2023,15:00:00,25.404
6/01/2023,15:30:00,25.258
6/01/2023,16:00:00,25.331
6/01/2023,16:30:00,25.283
6/01/2023,17:00:00,25.258
6/01/2023,17:30:00,25.258
6/01/2023,18:00:00,25.283
6/01/2023,18:30:00,25.307
6/01/2023,19:00:00,25.331
6/01/2023,19:30:00,25.331
6/01/2023,20:00:00,25.307
6/01/2023,20:30:00,25.258
6/01/2023,21:00:00,25.113
6/01/2023,21:30:00,25.065
6/01/2023,22:00:00,24.968
6/01/2023,22:30:00,24.895
6/01/2023,23:00:00,24.992
6/01/2023,23:30:00,24.871
7/01/2023,0:00:00,24.823
7/01/2023,0:30:00,24.919
7/01/2023,1:00:00,24.919
7/01/2023,1:30:00,24.944
7/01/2023,2:00:00,25.04
7/01/2023,2:30:00,25.04
7/01/2023,3:00:00,25.04
7/01/2023,3:30:00,25.04
7/01/2023,4:00:00,25.016
7/01/2023,4:30:00,25.04
7/01/2023,5:00:00,25.065
7/01/2023,5:30:00,25.065
7/01/2023,6:00:00,25.016
7/01/2023,6:30:00,25.089
7/01/2023,7:00:00,25.016
7/01/2023,7:30:00,24.847
7/01/2023,8:00:00,24.944
7/01/2023,8:30:00,24.968
7/01/2023,9:00:00,24.944
7/01/2023,9:30:00,24.968
7/01/2023,10:00:00,25.016
7/01/2023,10:30:00,25.016
7/01/2023,11:00:00,25.04
7/01/2023,11:30:00,25.162
7/01/2023,12:00:00,25.234
7/01/2023,12:30:00,25.186
7/01/2023,13:00:00,25.258
7/01/2023,13:30:00,25.283
7/01/2023,14:00:00,25.355
7/01/2023,14:30:00,25.428
7/01/2023,15:00:00,25.501
7/01/2023,15:30:00,25.501
7/01/2023,16:00:00,25.525
7/01/2023,16:30:00,25.623
7/01/2023,17:00:00,25.623
7/01/2023,17:30:00,25.501
7/01/2023,18:00:00,25.525
7/01/2023,18:30:00,25.598
7/01/2023,19:00:00,25.623
7/01/2023,19:30:00,25.574
7/01/2023,20:00:00,25.55
7/01/2023,20:30:00,25.501
7/01/2023,21:00:00,25.453
7/01/2023,21:30:00,25.428
7/01/2023,22:00:00,25.404
7/01/2023,22:30:00,25.428
7/01/2023,23:00:00,25.428
7/01/2023,23:30:00,25.404
8/01/2023,0:00:00,25.404
8/01/2023,0:30:00,25.38
8/01/2023,1:00:00,25.404
8/01/2023,1:30:00,25.404
8/01/2023,2:00:00,25.404
8/01/2023,2:30:00,25.38
8/01/2023,3:00:00,25.331
8/01/2023,3:30:00,25.307
8/01/2023,4:00:00,25.234
8/01/2023,4:30:00,25.21
8/01/2023,5:00:00,25.162
8/01/2023,5:30:00,25.186
8/01/2023,6:00:00,25.21
8/01/2023,6:30:00,25.234
8/01/2023,7:00:00,25.234
8/01/2023,7:30:00,25.162
8/01/2023,8:00:00,25.234
8/01/2023,8:30:00,25.234
8/01/2023,9:00:00,25.21
8/01/2023,9:30:00,25.307
8/01/2023,10:00:00,25.355
8/01/2023,10:30:00,25.428
8/01/2023,11:00:00,25.501
8/01/2023,11:30:00,25.623
8/01/2023,12:00:00,25.72
8/01/2023,12:30:00,25.768
8/01/2023,13:00:00,25.623
8/01/2023,13:30:00,25.623
8/01/2023,14:00:00,25.695
8/01/2023,14:30:00,25.695
8/01/2023,15:00:00,25.72
8/01/2023,15:30:00,25.598
8/01/2023,16:00:00,25.574
8/01/2023,16:30:00,25.574
8/01/2023,17:00:00,25.525
8/01/2023,17:30:00,25.477
8/01/2023,18:00:00,25.453
8/01/2023,18:30:00,25.477
8/01/2023,19:00:00,25.477
8/01/2023,19:30:00,25.501
8/01/2023,20:00:00,25.501
8/01/2023,20:30:00,25.477
8/01/2023,21:00:00,25.428
8/01/2023,21:30:00,25.38
8/01/2023,22:00:00,25.258
8/01/2023,22:30:00,25.113
8/01/2023,23:00:00,25.04
8/01/2023,23:30:00,24.992
9/01/2023,0:00:00,24.968
9/01/2023,0:30:00,24.992
9/01/2023,1:00:00,25.04
9/01/2023,1:30:00,25.089
9/01/2023,2:00:00,25.089
9/01/2023,2:30:00,25.089
9/01/2023,3:00:00,25.113
9/01/2023,3:30:00,25.113
9/01/2023,4:00:00,25.04
9/01/2023,4:30:00,24.992
9/01/2023,5:00:00,24.992
9/01/2023,5:30:00,24.968
9/01/2023,6:00:00,24.992
9/01/2023,6:30:00,25.016
9/01/2023,7:00:00,25.016
9/01/2023,7:30:00,24.992
9/01/2023,8:00:00,24.992
9/01/2023,8:30:00,24.992
9/01/2023,9:00:00,24.992
9/01/2023,9:30:00,25.04
9/01/2023,10:00:00,25.04
9/01/2023,10:30:00,24.992
9/01/2023,11:00:00,25.089
9/01/2023,11:30:00,25.137
9/01/2023,12:00:00,25.21
9/01/2023,12:30:00,25.258
9/01/2023,13:00:00,25.355
9/01/2023,13:30:00,25.404
9/01/2023,14:00:00,25.477
9/01/2023,14:30:00,25.574
9/01/2023,15:00:00,25.574
9/01/2023,15:30:00,25.598
9/01/2023,16:00:00,25.598
9/01/2023,16:30:00,25.574
9/01/2023,17:00:00,25.574
9/01/2023,17:30:00,25.647
9/01/2023,18:00:00,25.695
9/01/2023,18:30:00,25.598
9/01/2023,19:00:00,25.55
9/01/2023,19:30:00,25.55
9/01/2023,20:00:00,25.574
9/01/2023,20:30:00,25.574
9/01/2023,21:00:00,25.477
9/01/2023,21:30:00,25.55
9/01/2023,22:00:00,25.525
9/01/2023,22:30:00,25.38
9/01/2023,23:00:00,25.331
9/01/2023,23:30:00,25.307
10/01/2023,0:00:00,25.258
10/01/2023,0:30:00,25.258
10/01/2023,1:00:00,25.234
10/01/2023,1:30:00,25.21
10/01/2023,2:00:00,25.21
10/01/2023,2:30:00,25.21
10/01/2023,3:00:00,25.21
10/01/2023,3:30:00,25.162
10/01/2023,4:00:00,25.137
10/01/2023,4:30:00,25.113
10/01/2023,5:00:00,25.089
10/01/2023,5:30:00,25.113
10/01/2023,6:00:00,25.137
10/01/2023,6:30:00,25.137
10/01/2023,7:00:00,25.162
10/01/2023,7:30:00,25.137
10/01/2023,8:00:00,25.113
10/01/2023,8:30:00,25.162
10/01/2023,9:00:00,25.137
10/01/2023,9:30:00,25.186
10/01/2023,10:00:00,25.21
10/01/2023,10:30:00,25.258
10/01/2023,11:00:00,25.331
10/01/2023,11:30:00,25.38
10/01/2023,12:00:00,25.477
10/01/2023,12:30:00,25.574
10/01/2023,13:00:00,25.501
10/01/2023,13:30:00,25.574
10/01/2023,14:00:00,25.623
10/01/2023,14:30:00,25.598
10/01/2023,15:00:00,25.671
10/01/2023,15:30:00,25.623
10/01/2023,16:00:00,25.671
10/01/2023,16:30:00,25.72
10/01/2023,17:00:00,25.72
10/01/2023,17:30:00,25.598
10/01/2023,18:00:00,25.623
10/01/2023,18:30:00,25.647
10/01/2023,19:00:00,25.525
10/01/2023,19:30:00,25.525
10/01/2023,20:00:00,25.477
10/01/2023,20:30:00,25.428
10/01/2023,21:00:00,25.38
10/01/2023,21:30:00,25.331
10/01/2023,22:00:00,25.307
10/01/2023,22:30:00,25.234
10/01/2023,23:00:00,25.21
10/01/2023,23:30:00,25.21
11/01/2023,0:00:00,25.234
11/01/2023,0:30:00,25.21
11/01/2023,1:00:00,25.137
11/01/2023,1:30:00,25.137
11/01/2023,2:00:00,25.186
11/01/2023,2:30:00,25.089
11/01/2023,3:00:00,25.089
11/01/2023,3:30:00,25.089
11/01/2023,4:00:00,25.113
11/01/2023,4:30:00,25.113
11/01/2023,5:00:00,25.113
11/01/2023,5:30:00,25.089
11/01/2023,6:00:00,25.065
11/01/2023,6:30:00,25.04
11/01/2023,7:00:00,25.065
11/01/2023,7:30:00,25.04
11/01/2023,8:00:00,25.065
11/01/2023,8:30:00,25.04
11/01/2023,9:00:00,24.992
11/01/2023,9:30:00,24.944
11/01/2023,10:00:00,24.992
11/01/2023,10:30:00,25.089
11/01/2023,11:00:00,25.162
11/01/2023,11:30:00,25.283
11/01/2023,12:00:00,25.355
11/01/2023,12:30:00,25.453
11/01/2023,13:00:00,25.501
11/01/2023,13:30:00,25.55
11/01/2023,14:00:00,25.598
11/01/2023,14:30:00,25.671
11/01/2023,15:00:00,25.695
11/01/2023,15:30:00,25.647
11/01/2023,16:00:00,25.598
11/01/2023,16:30:00,25.55
11/01/2023,17:00:00,25.501
11/01/2023,17:30:00,25.404
11/01/2023,18:00:00,25.307
11/01/2023,18:30:00,25.137
11/01/2023,19:00:00,25.04
11/01/2023,19:30:00,24.968
11/01/2023,20:00:00,24.944
11/01/2023,20:30:00,24.919
11/01/2023,21:00:00,24.871
11/01/2023,21:30:00,24.823
11/01/2023,22:00:00,24.774
11/01/2023,22:30:00,24.702
11/01/2023,23:00:00,24.629
11/01/2023,23:30:00,24.581
12/01/2023,0:00:00,24.508
12/01/2023,0:30:00,24.412
12/01/2023,1:00:00,24.339
12/01/2023,1:30:00,24.363
12/01/2023,2:00:00,24.339
12/01/2023,2:30:00,24.315
12/01/2023,3:00:00,24.412
12/01/2023,3:30:00,24.46
12/01/2023,4:00:00,24.412
12/01/2023,4:30:00,24.363
12/01/2023,5:00:00,24.581
12/01/2023,5:30:00,24.363
12/01/2023,6:00:00,24.412
12/01/2023,6:30:00,24.363
12/01/2023,7:00:00,24.436
12/01/2023,7:30:00,24.581
12/01/2023,8:00:00,24.677
12/01/2023,8:30:00,24.532
12/01/2023,9:00:00,24.532
12/01/2023,9:30:00,24.532
12/01/2023,10:00:00,24.557
12/01/2023,10:30:00,24.653
12/01/2023,11:00:00,24.75
12/01/2023,11:30:00,24.847
12/01/2023,12:00:00,24.895
12/01/2023,12:30:00,25.065
12/01/2023,13:00:00,25.162
12/01/2023,13:30:00,25.283
12/01/2023,14:00:00,25.38
12/01/2023,14:30:00,25.477
12/01/2023,15:00:00,25.501
12/01/2023,15:30:00,25.55
12/01/2023,16:00:00,25.574
12/01/2023,16:30:00,25.574
12/01/2023,17:00:00,25.453
12/01/2023,17:30:00,25.307
12/01/2023,18:00:00,25.186
12/01/2023,18:30:00,25.137
12/01/2023,19:00:00,25.065
12/01/2023,19:30:00,25.016
12/01/2023,20:00:00,24.968
12/01/2023,20:30:00,24.919
12/01/2023,21:00:00,24.895
12/01/2023,21:30:00,24.944
12/01/2023,22:00:00,24.798
12/01/2023,22:30:00,24.871
12/01/2023,23:00:00,24.75
12/01/2023,23:30:00,24.75
13/01/2023,0:00:00,24.726
13/01/2023,0:30:00,24.702
13/01/2023,1:00:00,24.726
13/01/2023,1:30:00,24.629
13/01/2023,2:00:00,24.653
13/01/2023,2:30:00,24.581
13/01/2023,3:00:00,24.581
13/01/2023,3:30:00,24.605
13/01/2023,4:00:00,24.557
13/01/2023,4:30:00,24.581
13/01/2023,5:00:00,24.508
13/01/2023,5:30:00,24.508
13/01/2023,6:00:00,24.508
13/01/2023,6:30:00,24.484
13/01/2023,7:00:00,24.484
13/01/2023,7:30:00,24.484
13/01/2023,8:00:00,24.484
13/01/2023,8:30:00,24.484
13/01/2023,9:00:00,24.557
13/01/2023,9:30:00,24.605
13/01/2023,10:00:00,24.677
13/01/2023,10:30:00,24.798
13/01/2023,11:00:00,24.895
13/01/2023,11:30:00,25.016
13/01/2023,12:00:00,25.162
13/01/2023,12:30:00,25.307
13/01/2023,13:00:00,25.477
13/01/2023,13:30:00,25.623
13/01/2023,14:00:00,25.744
13/01/2023,14:30:00,25.841
13/01/2023,15:00:00,25.89
13/01/2023,15:30:00,25.89
13/01/2023,16:00:00,25.89
13/01/2023,16:30:00,25.866
13/01/2023,17:00:00,25.817
13/01/2023,17:30:00,25.72
13/01/2023,18:00:00,25.647
13/01/2023,18:30:00,25.574
13/01/2023,19:00:00,25.55
13/01/2023,19:30:00,25.428
13/01/2023,20:00:00,25.404
13/01/2023,20:30:00,25.331
13/01/2023,21:00:00,25.258
13/01/2023,21:30:00,25.21
13/01/2023,22:00:00,25.186
13/01/2023,22:30:00,25.137
13/01/2023,23:00:00,25.089
13/01/2023,23:30:00,25.065
14/01/2023,0:00:00,25.016
14/01/2023,0:30:00,24.992
14/01/2023,1:00:00,24.944
14/01/2023,1:30:00,24.895
14/01/2023,2:00:00,24.895
14/01/2023,2:30:00,24.871
14/01/2023,3:00:00,24.823
14/01/2023,3:30:00,24.823
14/01/2023,4:00:00,24.823
14/01/2023,4:30:00,24.798
14/01/2023,5:00:00,24.823
14/01/2023,5:30:00,24.847
14/01/2023,6:00:00,24.823
14/01/2023,6:30:00,24.823
14/01/2023,7:00:00,24.847
14/01/2023,7:30:00,24.847
14/01/2023,8:00:00,24.847
14/01/2023,8:30:00,24.847
14/01/2023,9:00:00,24.895
14/01/2023,9:30:00,24.944
14/01/2023,10:00:00,24.992
14/01/2023,10:30:00,25.016
14/01/2023,11:00:00,25.04
14/01/2023,11:30:00,25.065
14/01/2023,12:00:00,25.113
14/01/2023,12:30:00,25.137
14/01/2023,13:00:00,25.137
14/01/2023,13:30:00,25.137
14/01/2023,14:00:00,25.258
14/01/2023,14:30:00,25.355
14/01/2023,15:00:00,25.355
14/01/2023,15:30:00,25.307
14/01/2023,16:00:00,25.404
14/01/2023,16:30:00,25.307
14/01/2023,17:00:00,25.307
14/01/2023,17:30:00,25.307
14/01/2023,18:00:00,25.477
14/01/2023,18:30:00,25.453
14/01/2023,19:00:00,25.453
14/01/2023,19:30:00,25.404
14/01/2023,20:00:00,25.355
14/01/2023,20:30:00,25.331
14/01/2023,21:00:00,25.283
14/01/2023,21:30:00,25.234
14/01/2023,22:00:00,25.186
14/01/2023,22:30:00,25.162
14/01/2023,23:00:00,25.113
14/01/2023,23:30:00,25.065
15/01/2023,0:00:00,25.065
15/01/2023,0:30:00,25.089
15/01/2023,1:00:00,25.089
15/01/2023,1:30:00,25.089
15/01/2023,2:00:00,25.065
15/01/2023,2:30:00,25.04
15/01/2023,3:00:00,25.016
15/01/2023,3:30:00,24.992
15/01/2023,4:00:00,24.944
15/01/2023,4:30:00,24.968
15/01/2023,5:00:00,24.944
15/01/2023,5:30:00,24.919
15/01/2023,6:00:00,24.919
15/01/2023,6:30:00,24.895
15/01/2023,7:00:00,24.895
15/01/2023,7:30:00,24.895
15/01/2023,8:00:00,24.895
15/01/2023,8:30:00,24.919
15/01/2023,9:00:00,24.919
15/01/2023,9:30:00,24.944
15/01/2023,10:00:00,24.992
15/01/2023,10:30:00,25.04
15/01/2023,11:00:00,25.04
15/01/2023,11:30:00,24.992
15/01/2023,12:00:00,25.016
15/01/2023,12:30:00,25.04
15/01/2023,13:00:00,25.137
15/01/2023,13:30:00,25.258
15/01/2023,14:00:00,25.355
15/01/2023,14:30:00,25.355
15/01/2023,15:00:00,25.428
15/01/2023,15:30:00,25.477
15/01/2023,16:00:00,25.428
15/01/2023,16:30:00,25.404
15/01/2023,17:00:00,25.331
15/01/2023,17:30:00,25.428
15/01/2023,18:00:00,25.234
15/01/2023,18:30:00,25.355
15/01/2023,19:00:00,25.283
15/01/2023,19:30:00,25.162
15/01/2023,20:00:00,25.04
15/01/2023,20:30:00,24.944
15/01/2023,21:00:00,24.919
15/01/2023,21:30:00,24.919
15/01/2023,22:00:00,24.919
15/01/2023,22:30:00,24.895
15/01/2023,23:00:00,24.895
15/01/2023,23:30:00,24.944
16/01/2023,0:00:00,24.944
16/01/2023,0:30:00,24.944
16/01/2023,1:00:00,24.944
16/01/2023,1:30:00,24.968
16/01/2023,2:00:00,24.968
16/01/2023,2:30:00,24.968
16/01/2023,3:00:00,24.968
16/01/2023,3:30:00,24.944
16/01/2023,4:00:00,24.919
16/01/2023,4:30:00,24.919
16/01/2023,5:00:00,24.919
16/01/2023,5:30:00,24.895
16/01/2023,6:00:00,24.871
16/01/2023,6:30:00,24.823
16/01/2023,7:00:00,24.774
16/01/2023,7:30:00,24.798
16/01/2023,8:00:00,24.823
16/01/2023,8:30:00,24.823
16/01/2023,9:00:00,24.847
16/01/2023,9:30:00,24.895
16/01/2023,10:00:00,24.919
16/01/2023,10:30:00,24.944
16/01/2023,11:00:00,24.992
16/01/2023,11:30:00,25.016
16/01/2023,12:00:00,25.089
16/01/2023,12:30:00,25.113
16/01/2023,13:00:00,25.137
16/01/2023,13:30:00,25.186
16/01/2023,14:00:00,25.162
16/01/2023,14:30:00,25.137
16/01/2023,15:00:00,25.21
16/01/2023,15:30:00,25.355
16/01/2023,16:00:00,25.38
16/01/2023,16:30:00,25.331
16/01/2023,17:00:00,25.38
16/01/2023,17:30:00,25.355
16/01/2023,18:00:00,25.477
16/01/2023,18:30:00,25.355
16/01/2023,19:00:00,25.331
16/01/2023,19:30:00,25.307
16/01/2023,20:00:00,25.258
16/01/2023,20:30:00,25.258
16/01/2023,21:00:00,25.234
16/01/2023,21:30:00,25.186
16/01/2023,22:00:00,25.137
16/01/2023,22:30:00,25.113
16/01/2023,23:00:00,25.065
16/01/2023,23:30:00,25.04
17/01/2023,0:00:00,25.04
17/01/2023,0:30:00,25.016
17/01/2023,1:00:00,25.016
17/01/2023,1:30:00,25.016
17/01/2023,2:00:00,24.992
17/01/2023,2:30:00,24.992
17/01/2023,3:00:00,24.992
17/01/2023,3:30:00,24.968
17/01/2023,4:00:00,24.968
17/01/2023,4:30:00,24.992
17/01/2023,5:00:00,24.968
17/01/2023,5:30:00,24.992
17/01/2023,6:00:00,24.968
17/01/2023,6:30:00,24.944
17/01/2023,7:00:00,24.944
17/01/2023,7:30:00,24.919
17/01/2023,8:00:00,24.895
17/01/2023,8:30:00,24.895
17/01/2023,9:00:00,24.895
17/01/2023,9:30:00,24.944
17/01/2023,10:00:00,24.992
17/01/2023,10:30:00,25.065
17/01/2023,11:00:00,25.137
17/01/2023,11:30:00,25.186
17/01/2023,12:00:00,25.186
