Date,"Time, GMT-10:00","Temp, °C"
5/01/2023,16:00:00,25.016
5/01/2023,16:30:00,25.016
5/01/2023,17:00:00,25.113
5/01/2023,17:30:00,25.04
5/01/2023,18:00:00,24.992
5/01/2023,18:30:00,24.992
5/01/2023,19:00:00,24.968
5/01/2023,19:30:00,25.04
5/01/2023,20:00:00,25.016
5/01/2023,20:30:00,25.21
5/01/2023,21:00:00,24.992
5/01/2023,21:30:00,24.968
5/01/2023,22:00:00,24.968
5/01/2023,22:30:00,24.944
5/01/2023,23:00:00,24.968
5/01/2023,23:30:00,24.968
6/01/2023,0:00:00,24.968
6/01/2023,0:30:00,24.968
6/01/2023,1:00:00,24.992
6/01/2023,1:30:00,24.992
6/01/2023,2:00:00,24.968
6/01/2023,2:30:00,24.944
6/01/2023,3:00:00,24.944
6/01/2023,3:30:00,24.944
6/01/2023,4:00:00,24.944
6/01/2023,4:30:00,24.944
6/01/2023,5:00:00,24.944
6/01/2023,5:30:00,24.944
6/01/2023,6:00:00,24.944
6/01/2023,6:30:00,24.944
6/01/2023,7:00:00,24.871
6/01/2023,7:30:00,24.919
6/01/2023,8:00:00,24.919
6/01/2023,8:30:00,24.919
6/01/2023,9:00:00,24.823
6/01/2023,9:30:00,24.944
6/01/2023,10:00:00,24.992
6/01/2023,10:30:00,25.016
6/01/2023,11:00:00,25.04
6/01/2023,11:30:00,25.113
6/01/2023,12:00:00,25.089
6/01/2023,12:30:00,25.137
6/01/2023,13:00:00,25.137
6/01/2023,13:30:00,25.089
6/01/2023,14:00:00,25.137
6/01/2023,14:30:00,25.137
6/01/2023,15:00:00,25.162
6/01/2023,15:30:00,25.162
6/01/2023,16:00:00,25.21
6/01/2023,16:30:00,25.162
6/01/2023,17:00:00,25.21
6/01/2023,17:30:00,25.186
6/01/2023,18:00:00,25.162
6/01/2023,18:30:00,25.162
6/01/2023,19:00:00,25.089
6/01/2023,19:30:00,25.234
6/01/2023,20:00:00,25.186
6/01/2023,20:30:00,25.162
6/01/2023,21:00:00,25.113
6/01/2023,21:30:00,25.089
6/01/2023,22:00:00,25.113
6/01/2023,22:30:00,25.113
6/01/2023,23:00:00,25.04
6/01/2023,23:30:00,25.065
7/01/2023,0:00:00,25.04
7/01/2023,0:30:00,25.04
7/01/2023,1:00:00,25.016
7/01/2023,1:30:00,25.016
7/01/2023,2:00:00,24.992
7/01/2023,2:30:00,24.992
7/01/2023,3:00:00,24.968
7/01/2023,3:30:00,24.992
7/01/2023,4:00:00,25.016
7/01/2023,4:30:00,25.04
7/01/2023,5:00:00,25.065
7/01/2023,5:30:00,25.065
7/01/2023,6:00:00,25.016
7/01/2023,6:30:00,24.992
7/01/2023,7:00:00,25.04
7/01/2023,7:30:00,24.992
7/01/2023,8:00:00,24.895
7/01/2023,8:30:00,24.871
7/01/2023,9:00:00,25.016
7/01/2023,9:30:00,25.065
7/01/2023,10:00:00,25.113
7/01/2023,10:30:00,25.162
7/01/2023,11:00:00,25.186
7/01/2023,11:30:00,25.234
7/01/2023,12:00:00,25.162
7/01/2023,12:30:00,25.234
7/01/2023,13:00:00,25.331
7/01/2023,13:30:00,25.331
7/01/2023,14:00:00,25.355
7/01/2023,14:30:00,25.355
7/01/2023,15:00:00,25.404
7/01/2023,15:30:00,25.331
7/01/2023,16:00:00,25.38
7/01/2023,16:30:00,25.404
7/01/2023,17:00:00,25.38
7/01/2023,17:30:00,25.38
7/01/2023,18:00:00,25.355
7/01/2023,18:30:00,25.355
7/01/2023,19:00:00,25.355
7/01/2023,19:30:00,25.355
7/01/2023,20:00:00,25.355
7/01/2023,20:30:00,25.38
7/01/2023,21:00:00,25.428
7/01/2023,21:30:00,25.477
7/01/2023,22:00:00,25.453
7/01/2023,22:30:00,25.477
7/01/2023,23:00:00,25.477
7/01/2023,23:30:00,25.477
8/01/2023,0:00:00,25.453
8/01/2023,0:30:00,25.453
8/01/2023,1:00:00,25.404
8/01/2023,1:30:00,25.355
8/01/2023,2:00:00,25.307
8/01/2023,2:30:00,25.258
8/01/2023,3:00:00,25.258
8/01/2023,3:30:00,25.234
8/01/2023,4:00:00,25.234
8/01/2023,4:30:00,25.186
8/01/2023,5:00:00,25.137
8/01/2023,5:30:00,25.137
8/01/2023,6:00:00,25.162
8/01/2023,6:30:00,25.234
8/01/2023,7:00:00,25.234
8/01/2023,7:30:00,25.234
8/01/2023,8:00:00,25.234
8/01/2023,8:30:00,25.258
8/01/2023,9:00:00,25.283
8/01/2023,9:30:00,25.307
8/01/2023,10:00:00,25.258
8/01/2023,10:30:00,25.307
8/01/2023,11:00:00,25.38
8/01/2023,11:30:00,25.428
8/01/2023,12:00:00,25.501
8/01/2023,12:30:00,25.525
8/01/2023,13:00:00,25.55
8/01/2023,13:30:00,25.501
8/01/2023,14:00:00,25.525
8/01/2023,14:30:00,25.623
8/01/2023,15:00:00,25.647
8/01/2023,15:30:00,25.477
8/01/2023,16:00:00,25.501
8/01/2023,16:30:00,25.525
8/01/2023,17:00:00,25.428
8/01/2023,17:30:00,25.428
8/01/2023,18:00:00,25.428
8/01/2023,18:30:00,25.38
8/01/2023,19:00:00,25.404
8/01/2023,19:30:00,25.404
8/01/2023,20:00:00,25.404
8/01/2023,20:30:00,25.404
8/01/2023,21:00:00,25.38
8/01/2023,21:30:00,25.38
8/01/2023,22:00:00,25.331
8/01/2023,22:30:00,25.331
8/01/2023,23:00:00,25.307
8/01/2023,23:30:00,25.307
9/01/2023,0:00:00,25.283
9/01/2023,0:30:00,25.234
9/01/2023,1:00:00,25.258
9/01/2023,1:30:00,24.968
9/01/2023,2:00:00,24.871
9/01/2023,2:30:00,24.992
9/01/2023,3:00:00,25.089
9/01/2023,3:30:00,25.065
9/01/2023,4:00:00,24.992
9/01/2023,4:30:00,24.944
9/01/2023,5:00:00,24.944
9/01/2023,5:30:00,24.968
9/01/2023,6:00:00,24.992
9/01/2023,6:30:00,25.016
9/01/2023,7:00:00,25.113
9/01/2023,7:30:00,25.113
9/01/2023,8:00:00,25.113
9/01/2023,8:30:00,25.162
9/01/2023,9:00:00,25.162
9/01/2023,9:30:00,25.186
9/01/2023,10:00:00,25.089
9/01/2023,10:30:00,25.162
9/01/2023,11:00:00,25.21
9/01/2023,11:30:00,25.283
9/01/2023,12:00:00,25.331
9/01/2023,12:30:00,25.355
9/01/2023,13:00:00,25.331
9/01/2023,13:30:00,25.404
9/01/2023,14:00:00,25.501
9/01/2023,14:30:00,25.428
9/01/2023,15:00:00,25.525
9/01/2023,15:30:00,25.501
9/01/2023,16:00:00,25.428
9/01/2023,16:30:00,25.428
9/01/2023,17:00:00,25.428
9/01/2023,17:30:00,25.453
9/01/2023,18:00:00,25.428
9/01/2023,18:30:00,25.501
9/01/2023,19:00:00,25.453
9/01/2023,19:30:00,25.453
9/01/2023,20:00:00,25.501
9/01/2023,20:30:00,25.501
9/01/2023,21:00:00,25.453
9/01/2023,21:30:00,25.453
9/01/2023,22:00:00,25.428
9/01/2023,22:30:00,25.428
9/01/2023,23:00:00,25.428
9/01/2023,23:30:00,25.428
10/01/2023,0:00:00,25.331
10/01/2023,0:30:00,25.258
10/01/2023,1:00:00,25.234
10/01/2023,1:30:00,25.258
10/01/2023,2:00:00,25.234
10/01/2023,2:30:00,25.137
10/01/2023,3:00:00,25.137
10/01/2023,3:30:00,25.113
10/01/2023,4:00:00,25.113
10/01/2023,4:30:00,25.186
10/01/2023,5:00:00,25.186
10/01/2023,5:30:00,25.137
10/01/2023,6:00:00,25.162
10/01/2023,6:30:00,25.137
10/01/2023,7:00:00,25.137
10/01/2023,7:30:00,25.113
10/01/2023,8:00:00,25.113
10/01/2023,8:30:00,25.162
10/01/2023,9:00:00,25.113
10/01/2023,9:30:00,25.113
10/01/2023,10:00:00,25.162
10/01/2023,10:30:00,25.21
10/01/2023,11:00:00,25.258
10/01/2023,11:30:00,25.307
10/01/2023,12:00:00,25.331
10/01/2023,12:30:00,25.477
10/01/2023,13:00:00,25.453
10/01/2023,13:30:00,25.501
10/01/2023,14:00:00,25.525
10/01/2023,14:30:00,25.55
10/01/2023,15:00:00,25.574
10/01/2023,15:30:00,25.574
10/01/2023,16:00:00,25.525
10/01/2023,16:30:00,25.525
10/01/2023,17:00:00,25.525
10/01/2023,17:30:00,25.501
10/01/2023,18:00:00,25.525
10/01/2023,18:30:00,25.501
10/01/2023,19:00:00,25.477
10/01/2023,19:30:00,25.428
10/01/2023,20:00:00,25.428
10/01/2023,20:30:00,25.38
10/01/2023,21:00:00,25.38
10/01/2023,21:30:00,25.331
10/01/2023,22:00:00,25.307
10/01/2023,22:30:00,25.307
10/01/2023,23:00:00,25.283
10/01/2023,23:30:00,25.258
11/01/2023,0:00:00,25.258
11/01/2023,0:30:00,25.234
11/01/2023,1:00:00,25.21
11/01/2023,1:30:00,25.234
11/01/2023,2:00:00,25.137
11/01/2023,2:30:00,25.186
11/01/2023,3:00:00,25.137
11/01/2023,3:30:00,25.137
11/01/2023,4:00:00,25.113
11/01/2023,4:30:00,25.113
11/01/2023,5:00:00,25.113
11/01/2023,5:30:00,25.089
11/01/2023,6:00:00,25.065
11/01/2023,6:30:00,25.089
11/01/2023,7:00:00,25.089
11/01/2023,7:30:00,25.065
11/01/2023,8:00:00,25.04
11/01/2023,8:30:00,25.04
11/01/2023,9:00:00,25.065
11/01/2023,9:30:00,25.04
11/01/2023,10:00:00,25.065
11/01/2023,10:30:00,25.113
11/01/2023,11:00:00,25.137
11/01/2023,11:30:00,25.21
11/01/2023,12:00:00,25.234
11/01/2023,12:30:00,25.234
11/01/2023,13:00:00,25.234
11/01/2023,13:30:00,25.258
11/01/2023,14:00:00,25.307
11/01/2023,14:30:00,25.283
11/01/2023,15:00:00,25.258
11/01/2023,15:30:00,25.21
11/01/2023,16:00:00,25.21
11/01/2023,16:30:00,25.162
11/01/2023,17:00:00,25.258
11/01/2023,17:30:00,25.258
11/01/2023,18:00:00,25.21
11/01/2023,18:30:00,25.186
11/01/2023,19:00:00,25.162
11/01/2023,19:30:00,25.113
11/01/2023,20:00:00,25.089
11/01/2023,20:30:00,25.04
11/01/2023,21:00:00,24.992
11/01/2023,21:30:00,24.919
11/01/2023,22:00:00,24.847
11/01/2023,22:30:00,24.798
11/01/2023,23:00:00,24.726
11/01/2023,23:30:00,24.653
12/01/2023,0:00:00,24.581
12/01/2023,0:30:00,24.508
12/01/2023,1:00:00,24.46
12/01/2023,1:30:00,24.436
12/01/2023,2:00:00,24.388
12/01/2023,2:30:00,24.388
12/01/2023,3:00:00,24.363
12/01/2023,3:30:00,24.388
12/01/2023,4:00:00,24.412
12/01/2023,4:30:00,24.412
12/01/2023,5:00:00,24.436
12/01/2023,5:30:00,24.436
12/01/2023,6:00:00,24.484
12/01/2023,6:30:00,24.484
12/01/2023,7:00:00,24.532
12/01/2023,7:30:00,24.508
12/01/2023,8:00:00,24.557
12/01/2023,8:30:00,24.484
12/01/2023,9:00:00,24.557
12/01/2023,9:30:00,24.581
12/01/2023,10:00:00,24.605
12/01/2023,10:30:00,24.677
12/01/2023,11:00:00,24.75
12/01/2023,11:30:00,24.798
12/01/2023,12:00:00,24.871
12/01/2023,12:30:00,24.968
12/01/2023,13:00:00,25.065
12/01/2023,13:30:00,25.162
12/01/2023,14:00:00,25.258
12/01/2023,14:30:00,25.331
12/01/2023,15:00:00,25.404
12/01/2023,15:30:00,25.453
12/01/2023,16:00:00,25.453
12/01/2023,16:30:00,25.428
12/01/2023,17:00:00,25.331
12/01/2023,17:30:00,25.283
12/01/2023,18:00:00,25.21
12/01/2023,18:30:00,25.162
12/01/2023,19:00:00,25.089
12/01/2023,19:30:00,25.04
12/01/2023,20:00:00,24.992
12/01/2023,20:30:00,24.944
12/01/2023,21:00:00,24.919
12/01/2023,21:30:00,24.871
12/01/2023,22:00:00,24.847
12/01/2023,22:30:00,24.823
12/01/2023,23:00:00,24.774
12/01/2023,23:30:00,24.75
13/01/2023,0:00:00,24.774
13/01/2023,0:30:00,24.702
13/01/2023,1:00:00,24.677
13/01/2023,1:30:00,24.677
13/01/2023,2:00:00,24.677
13/01/2023,2:30:00,24.629
13/01/2023,3:00:00,24.629
13/01/2023,3:30:00,24.605
13/01/2023,4:00:00,24.629
13/01/2023,4:30:00,24.605
13/01/2023,5:00:00,24.581
13/01/2023,5:30:00,24.581
13/01/2023,6:00:00,24.581
13/01/2023,6:30:00,24.605
13/01/2023,7:00:00,24.581
13/01/2023,7:30:00,24.557
13/01/2023,8:00:00,24.557
13/01/2023,8:30:00,24.532
13/01/2023,9:00:00,24.629
13/01/2023,9:30:00,24.653
13/01/2023,10:00:00,24.702
13/01/2023,10:30:00,24.774
13/01/2023,11:00:00,24.871
13/01/2023,11:30:00,24.944
13/01/2023,12:00:00,24.992
13/01/2023,12:30:00,25.137
13/01/2023,13:00:00,25.283
13/01/2023,13:30:00,25.404
13/01/2023,14:00:00,25.501
13/01/2023,14:30:00,25.477
13/01/2023,15:00:00,25.355
13/01/2023,15:30:00,25.38
13/01/2023,16:00:00,25.355
13/01/2023,16:30:00,25.355
13/01/2023,17:00:00,25.234
13/01/2023,17:30:00,25.307
13/01/2023,18:00:00,25.355
13/01/2023,18:30:00,25.258
13/01/2023,19:00:00,25.283
13/01/2023,19:30:00,25.38
13/01/2023,20:00:00,25.38
13/01/2023,20:30:00,25.355
13/01/2023,21:00:00,25.331
13/01/2023,21:30:00,25.283
13/01/2023,22:00:00,25.21
13/01/2023,22:30:00,25.186
13/01/2023,23:00:00,25.162
13/01/2023,23:30:00,25.113
14/01/2023,0:00:00,25.089
14/01/2023,0:30:00,25.089
14/01/2023,1:00:00,25.065
14/01/2023,1:30:00,25.065
14/01/2023,2:00:00,24.992
14/01/2023,2:30:00,24.992
14/01/2023,3:00:00,24.944
14/01/2023,3:30:00,24.944
14/01/2023,4:00:00,24.944
14/01/2023,4:30:00,24.944
14/01/2023,5:00:00,24.919
14/01/2023,5:30:00,24.871
14/01/2023,6:00:00,24.871
14/01/2023,6:30:00,24.847
14/01/2023,7:00:00,24.798
14/01/2023,7:30:00,24.774
14/01/2023,8:00:00,24.774
14/01/2023,8:30:00,24.774
14/01/2023,9:00:00,24.823
14/01/2023,9:30:00,24.871
14/01/2023,10:00:00,24.919
14/01/2023,10:30:00,24.992
14/01/2023,11:00:00,25.04
14/01/2023,11:30:00,25.065
14/01/2023,12:00:00,25.065
14/01/2023,12:30:00,25.089
14/01/2023,13:00:00,25.137
14/01/2023,13:30:00,25.186
14/01/2023,14:00:00,25.186
14/01/2023,14:30:00,25.234
14/01/2023,15:00:00,25.21
14/01/2023,15:30:00,25.21
14/01/2023,16:00:00,25.234
14/01/2023,16:30:00,25.234
14/01/2023,17:00:00,25.21
14/01/2023,17:30:00,25.21
14/01/2023,18:00:00,25.162
14/01/2023,18:30:00,25.162
14/01/2023,19:00:00,25.162
14/01/2023,19:30:00,25.137
14/01/2023,20:00:00,25.137
14/01/2023,20:30:00,25.137
14/01/2023,21:00:00,25.137
14/01/2023,21:30:00,25.137
14/01/2023,22:00:00,25.186
14/01/2023,22:30:00,25.137
14/01/2023,23:00:00,25.162
14/01/2023,23:30:00,25.113
15/01/2023,0:00:00,25.089
15/01/2023,0:30:00,25.016
15/01/2023,1:00:00,24.968
15/01/2023,1:30:00,24.919
15/01/2023,2:00:00,24.895
15/01/2023,2:30:00,24.847
15/01/2023,3:00:00,24.847
15/01/2023,3:30:00,24.823
15/01/2023,4:00:00,24.798
15/01/2023,4:30:00,24.75
15/01/2023,5:00:00,24.702
15/01/2023,5:30:00,24.702
15/01/2023,6:00:00,24.702
15/01/2023,6:30:00,24.702
15/01/2023,7:00:00,24.677
15/01/2023,7:30:00,24.653
15/01/2023,8:00:00,24.677
15/01/2023,8:30:00,24.702
15/01/2023,9:00:00,24.702
15/01/2023,9:30:00,24.823
15/01/2023,10:00:00,24.774
15/01/2023,10:30:00,24.871
15/01/2023,11:00:00,24.895
15/01/2023,11:30:00,24.944
15/01/2023,12:00:00,24.968
15/01/2023,12:30:00,24.992
15/01/2023,13:00:00,25.04
15/01/2023,13:30:00,25.065
15/01/2023,14:00:00,25.065
15/01/2023,14:30:00,25.04
15/01/2023,15:00:00,25.065
15/01/2023,15:30:00,25.04
15/01/2023,16:00:00,25.04
15/01/2023,16:30:00,25.04
15/01/2023,17:00:00,25.089
15/01/2023,17:30:00,25.065
15/01/2023,18:00:00,25.089
15/01/2023,18:30:00,25.065
15/01/2023,19:00:00,25.04
15/01/2023,19:30:00,25.065
15/01/2023,20:00:00,25.065
15/01/2023,20:30:00,25.04
15/01/2023,21:00:00,25.04
15/01/2023,21:30:00,25.04
15/01/2023,22:00:00,25.016
15/01/2023,22:30:00,24.992
15/01/2023,23:00:00,24.992
15/01/2023,23:30:00,24.968
16/01/2023,0:00:00,24.919
16/01/2023,0:30:00,24.919
16/01/2023,1:00:00,24.968
16/01/2023,1:30:00,24.919
16/01/2023,2:00:00,24.968
16/01/2023,2:30:00,24.968
16/01/2023,3:00:00,24.968
16/01/2023,3:30:00,24.944
16/01/2023,4:00:00,24.919
16/01/2023,4:30:00,24.919
16/01/2023,5:00:00,24.919
16/01/2023,5:30:00,24.895
16/01/2023,6:00:00,24.871
16/01/2023,6:30:00,24.798
16/01/2023,7:00:00,24.798
16/01/2023,7:30:00,24.774
16/01/2023,8:00:00,24.774
16/01/2023,8:30:00,24.774
16/01/2023,9:00:00,24.798
16/01/2023,9:30:00,24.823
16/01/2023,10:00:00,24.871
16/01/2023,10:30:00,24.895
16/01/2023,11:00:00,24.919
16/01/2023,11:30:00,24.968
16/01/2023,12:00:00,24.992
16/01/2023,12:30:00,25.016
16/01/2023,13:00:00,25.016
16/01/2023,13:30:00,25.016
16/01/2023,14:00:00,25.016
16/01/2023,14:30:00,24.992
16/01/2023,15:00:00,24.968
16/01/2023,15:30:00,25.016
16/01/2023,16:00:00,25.04
16/01/2023,16:30:00,25.016
16/01/2023,17:00:00,25.04
16/01/2023,17:30:00,25.065
16/01/2023,18:00:00,25.065
16/01/2023,18:30:00,25.04
16/01/2023,19:00:00,25.016
16/01/2023,19:30:00,25.089
16/01/2023,20:00:00,25.04
16/01/2023,20:30:00,25.089
16/01/2023,21:00:00,25.065
16/01/2023,21:30:00,25.04
16/01/2023,22:00:00,24.992
16/01/2023,22:30:00,24.992
16/01/2023,23:00:00,25.016
16/01/2023,23:30:00,25.04
17/01/2023,0:00:00,25.04
17/01/2023,0:30:00,25.04
17/01/2023,1:00:00,25.016
17/01/2023,1:30:00,25.016
17/01/2023,2:00:00,24.992
17/01/2023,2:30:00,24.992
17/01/2023,3:00:00,24.992
17/01/2023,3:30:00,24.992
17/01/2023,4:00:00,24.992
17/01/2023,4:30:00,24.944
17/01/2023,5:00:00,24.992
17/01/2023,5:30:00,24.992
17/01/2023,6:00:00,24.968
17/01/2023,6:30:00,24.944
17/01/2023,7:00:00,24.919
17/01/2023,7:30:00,24.871
17/01/2023,8:00:00,24.823
17/01/2023,8:30:00,24.798
17/01/2023,9:00:00,24.823
17/01/2023,9:30:00,24.847
17/01/2023,10:00:00,24.919
17/01/2023,10:30:00,24.992
17/01/2023,11:00:00,25.016
17/01/2023,11:30:00,25.065
17/01/2023,12:00:00,25.089
17/01/2023,12:30:00,25.137
17/01/2023,13:00:00,25.162
17/01/2023,13:30:00,25.186
17/01/2023,14:00:00,25.186
17/01/2023,14:30:00,25.234
17/01/2023,15:00:00,25.258
17/01/2023,15:30:00,25.331
17/01/2023,16:00:00,25.258
17/01/2023,16:30:00,25.21
17/01/2023,17:00:00,25.258
17/01/2023,17:30:00,25.428
17/01/2023,18:00:00,25.525
17/01/2023,18:30:00,25.525
17/01/2023,19:00:00,25.283
17/01/2023,19:30:00,25.477
17/01/2023,20:00:00,25.307
17/01/2023,20:30:00,25.283
17/01/2023,21:00:00,25.355
17/01/2023,21:30:00,25.404
17/01/2023,22:00:00,25.404
17/01/2023,22:30:00,25.38
17/01/2023,23:00:00,25.355
17/01/2023,23:30:00,25.331
18/01/2023,0:00:00,25.331
18/01/2023,0:30:00,25.331
18/01/2023,1:00:00,25.331
18/01/2023,1:30:00,25.331
18/01/2023,2:00:00,25.428
18/01/2023,2:30:00,25.307
18/01/2023,3:00:00,25.283
18/01/2023,3:30:00,25.258
18/01/2023,4:00:00,25.234
18/01/2023,4:30:00,25.21
18/01/2023,5:00:00,25.21
18/01/2023,5:30:00,25.186
18/01/2023,6:00:00,25.162
18/01/2023,6:30:00,25.162
18/01/2023,7:00:00,25.137
18/01/2023,7:30:00,25.137
18/01/2023,8:00:00,25.089
18/01/2023,8:30:00,25.113
18/01/2023,9:00:00,25.113
18/01/2023,9:30:00,25.162
18/01/2023,10:00:00,25.21
18/01/2023,10:30:00,25.283
18/01/2023,11:00:00,25.258
18/01/2023,11:30:00,25.258
18/01/2023,12:00:00,25.307
18/01/2023,12:30:00,25.38
18/01/2023,13:00:00,25.404
18/01/2023,13:30:00,25.428
18/01/2023,14:00:00,25.404
18/01/2023,14:30:00,25.428
18/01/2023,15:00:00,25.428
18/01/2023,15:30:00,25.477
18/01/2023,16:00:00,25.55
18/01/2023,16:30:00,25.647
18/01/2023,17:00:00,25.574
18/01/2023,17:30:00,25.647
18/01/2023,18:00:00,25.623
18/01/2023,18:30:00,25.671
18/01/2023,19:00:00,25.695
18/01/2023,19:30:00,25.501
18/01/2023,20:00:00,25.671
18/01/2023,20:30:00,25.477
18/01/2023,21:00:00,25.55
18/01/2023,21:30:00,25.453
18/01/2023,22:00:00,25.501
18/01/2023,22:30:00,25.525
18/01/2023,23:00:00,25.477
18/01/2023,23:30:00,25.501
19/01/2023,0:00:00,25.38
19/01/2023,0:30:00,25.404
19/01/2023,1:00:00,25.38
19/01/2023,1:30:00,25.428
19/01/2023,2:00:00,25.404
19/01/2023,2:30:00,25.38
19/01/2023,3:00:00,25.331
19/01/2023,3:30:00,25.307
19/01/2023,4:00:00,25.331
19/01/2023,4:30:00,25.355
19/01/2023,5:00:00,25.355
19/01/2023,5:30:00,25.283
19/01/2023,6:00:00,25.283
19/01/2023,6:30:00,25.258
19/01/2023,7:00:00,25.234
19/01/2023,7:30:00,25.186
19/01/2023,8:00:00,25.162
19/01/2023,8:30:00,25.162
19/01/2023,9:00:00,25.186
19/01/2023,9:30:00,25.21
19/01/2023,10:00:00,25.283
19/01/2023,10:30:00,25.331
19/01/2023,11:00:00,25.355
19/01/2023,11:30:00,25.38
19/01/2023,12:00:00,25.404
19/01/2023,12:30:00,25.501
19/01/2023,13:00:00,25.55
19/01/2023,13:30:00,25.574
19/01/2023,14:00:00,25.574
19/01/2023,14:30:00,25.598
19/01/2023,15:00:00,25.598
19/01/2023,15:30:00,25.623
19/01/2023,16:00:00,25.623
19/01/2023,16:30:00,25.671
19/01/2023,17:00:00,25.695
19/01/2023,17:30:00,25.623
19/01/2023,18:00:00,25.525
19/01/2023,18:30:00,25.55
19/01/2023,19:00:00,25.525
19/01/2023,19:30:00,25.525
19/01/2023,20:00:00,25.55
19/01/2023,20:30:00,25.525
19/01/2023,21:00:00,25.525
19/01/2023,21:30:00,25.55
19/01/2023,22:00:00,25.574
19/01/2023,22:30:00,25.574
19/01/2023,23:00:00,25.598
19/01/2023,23:30:00,25.72
20/01/2023,0:00:00,25.72
20/01/2023,0:30:00,25.695
20/01/2023,1:00:00,25.72
20/01/2023,1:30:00,25.72
20/01/2023,2:00:00,25.768
20/01/2023,2:30:00,25.623
20/01/2023,3:00:00,25.623
20/01/2023,3:30:00,25.623
20/01/2023,4:00:00,25.598
20/01/2023,4:30:00,25.574
20/01/2023,5:00:00,25.598
20/01/2023,5:30:00,25.574
20/01/2023,6:00:00,25.55
20/01/2023,6:30:00,25.525
20/01/2023,7:00:00,25.525
20/01/2023,7:30:00,25.501
20/01/2023,8:00:00,25.477
20/01/2023,8:30:00,25.477
20/01/2023,9:00:00,25.477
20/01/2023,9:30:00,25.477
20/01/2023,10:00:00,25.501
20/01/2023,10:30:00,25.574
20/01/2023,11:00:00,25.598
20/01/2023,11:30:00,25.623
20/01/2023,12:00:00,25.623
20/01/2023,12:30:00,25.671
20/01/2023,13:00:00,25.72
20/01/2023,13:30:00,25.817
20/01/2023,14:00:00,25.768
20/01/2023,14:30:00,25.866
20/01/2023,15:00:00,25.841
20/01/2023,15:30:00,25.89
20/01/2023,16:00:00,25.866
20/01/2023,16:30:00,25.793
20/01/2023,17:00:00,25.793
20/01/2023,17:30:00,25.744
20/01/2023,18:00:00,25.72
20/01/2023,18:30:00,25.671
20/01/2023,19:00:00,25.647
20/01/2023,19:30:00,25.623
20/01/2023,20:00:00,25.623
20/01/2023,20:30:00,25.623
20/01/2023,21:00:00,25.623
20/01/2023,21:30:00,25.623
20/01/2023,22:00:00,25.623
20/01/2023,22:30:00,25.453
20/01/2023,23:00:00,25.234
20/01/2023,23:30:00,25.162
21/01/2023,0:00:00,25.089
21/01/2023,0:30:00,25.137
21/01/2023,1:00:00,25.258
21/01/2023,1:30:00,25.38
21/01/2023,2:00:00,25.404
21/01/2023,2:30:00,25.404
21/01/2023,3:00:00,25.404
21/01/2023,3:30:00,25.38
21/01/2023,4:00:00,25.38
21/01/2023,4:30:00,25.38
21/01/2023,5:00:00,25.355
21/01/2023,5:30:00,25.331
21/01/2023,6:00:00,25.355
21/01/2023,6:30:00,25.355
21/01/2023,7:00:00,25.355
21/01/2023,7:30:00,25.355
21/01/2023,8:00:00,25.355
21/01/2023,8:30:00,25.331
21/01/2023,9:00:00,25.331
21/01/2023,9:30:00,25.355
21/01/2023,10:00:00,25.38
21/01/2023,10:30:00,25.404
21/01/2023,11:00:00,25.428
21/01/2023,11:30:00,25.453
21/01/2023,12:00:00,25.501
21/01/2023,12:30:00,25.525
21/01/2023,13:00:00,25.574
21/01/2023,13:30:00,25.574
21/01/2023,14:00:00,25.574
21/01/2023,14:30:00,25.623
21/01/2023,15:00:00,25.647
21/01/2023,15:30:00,25.647
21/01/2023,16:00:00,25.647
21/01/2023,16:30:00,25.598
21/01/2023,17:00:00,25.598
21/01/2023,17:30:00,25.574
21/01/2023,18:00:00,25.574
21/01/2023,18:30:00,25.574
21/01/2023,19:00:00,25.525
21/01/2023,19:30:00,25.525
21/01/2023,20:00:00,25.501
21/01/2023,20:30:00,25.501
21/01/2023,21:00:00,25.453
21/01/2023,21:30:00,25.453
21/01/2023,22:00:00,25.453
21/01/2023,22:30:00,25.453
21/01/2023,23:00:00,25.453
21/01/2023,23:30:00,25.453
22/01/2023,0:00:00,25.307
22/01/2023,0:30:00,25.331
22/01/2023,1:00:00,25.283
22/01/2023,1:30:00,25.258
22/01/2023,2:00:00,25.307
22/01/2023,2:30:00,25.283
22/01/2023,3:00:00,25.283
22/01/2023,3:30:00,25.307
22/01/2023,4:00:00,25.307
22/01/2023,4:30:00,25.355
22/01/2023,5:00:00,25.404
22/01/2023,5:30:00,25.38
22/01/2023,6:00:00,25.38
22/01/2023,6:30:00,25.355
22/01/2023,7:00:00,25.355
22/01/2023,7:30:00,25.355
22/01/2023,8:00:00,25.331
22/01/2023,8:30:00,25.307
22/01/2023,9:00:00,25.331
22/01/2023,9:30:00,25.355
22/01/2023,10:00:00,25.38
22/01/2023,10:30:00,25.404
22/01/2023,11:00:00,25.428
22/01/2023,11:30:00,25.453
22/01/2023,12:00:00,25.453
22/01/2023,12:30:00,25.428
22/01/2023,13:00:00,25.453
22/01/2023,13:30:00,25.574
22/01/2023,14:00:00,25.574
22/01/2023,14:30:00,25.525
22/01/2023,15:00:00,25.501
22/01/2023,15:30:00,25.477
22/01/2023,16:00:00,25.453
22/01/2023,16:30:00,25.453
22/01/2023,17:00:00,25.453
22/01/2023,17:30:00,25.501
22/01/2023,18:00:00,25.574
22/01/2023,18:30:00,25.55
