#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 06 28 18 18  95  3.4  5.4 99.00 99.00 99.00 999 1018.0  27.0  26.7 999.0 99.0 99.00
2025 06 28 18 24  95  3.3  7.2 99.00 99.00 99.00 999 1018.0  27.1  26.7 999.0 99.0 99.00
2025 06 28 18 30  97  3.2  6.6 99.00 99.00 99.00 999 1018.0  27.1  26.7 999.0 99.0 99.00
2025 06 28 18 36 104  3.4  6.0 99.00 99.00 99.00 999 1018.0  27.3  26.7 999.0 99.0 99.00
2025 06 28 18 42  91  4.8  8.0 99.00 99.00 99.00 999 1018.0  27.0  26.7 999.0 99.0 99.00
2025 06 28 18 48  87  4.0  6.6 99.00 99.00 99.00 999 1018.0  27.2  26.7 999.0 99.0 99.00
2025 06 28 18 54  91  4.2  6.3 99.00 99.00 99.00 999 1018.1  27.3  26.7 999.0 99.0 99.00
2025 06 28 19 00 102  2.2  4.7 99.00 99.00 99.00 999 1018.1  27.6  26.7 999.0 99.0 99.00
2025 06 28 19 06  99  3.0  6.7 99.00 99.00 99.00 999 1018.1  27.5  26.7 999.0 99.0 99.00
2025 06 28 19 12 105  3.3  6.6 99.00 99.00 99.00 999 1018.1  27.4  26.7 999.0 99.0 99.00
2025 06 28 19 18  97  3.6  6.7 99.00 99.00 99.00 999 1018.1  27.5  26.7 999.0 99.0 99.00
2025 06 28 19 24  89  4.1  6.5 99.00 99.00 99.00 999 1018.1  27.5  26.7 999.0 99.0 99.00
2025 06 28 19 30  97  3.5  6.3 99.00 99.00 99.00 999 1018.1  27.4  26.7 999.0 99.0 99.00
2025 06 28 19 36  98  2.7  6.6 99.00 99.00 99.00 999 1018.1  27.9  26.7 999.0 99.0 99.00
2025 06 28 19 42 106  3.6  6.9 99.00 99.00 99.00 999 1018.1  27.7  26.7 999.0 99.0 99.00
2025 06 28 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.1 999.0  26.7 999.0 99.0 99.00
2025 06 28 19 54  93  2.9  7.3 99.00 99.00 99.00 999 1018.1  26.9  26.7 999.0 99.0 99.00
2025 06 28 20 00  83  5.2  6.8 99.00 99.00 99.00 999 1018.0  26.8  26.7 999.0 99.0 99.00
2025 06 28 20 06  86  5.8  7.4 99.00 99.00 99.00 999 1018.0  26.9  26.7 999.0 99.0 99.00
2025 06 28 20 12 104  3.7  7.7 99.00 99.00 99.00 999 1018.0  27.0  26.8 999.0 99.0 99.00
2025 06 28 20 18  89  3.6  5.5 99.00 99.00 99.00 999 1018.0  27.5  26.8 999.0 99.0 99.00
2025 06 28 20 24  94  3.5  6.0 99.00 99.00 99.00 999 1018.0  27.5  26.8 999.0 99.0 99.00
2025 06 28 20 30  97  3.1  6.6 99.00 99.00 99.00 999 1018.0  27.8  26.8 999.0 99.0 99.00
2025 06 28 20 36 100  3.1  5.2 99.00 99.00 99.00 999 1017.9  28.1  26.8 999.0 99.0 99.00
2025 06 28 20 42 113  4.1  6.2 99.00 99.00 99.00 999 1017.9  28.1  26.9 999.0 99.0 99.00
2025 06 28 20 48 115  4.2  7.0 99.00 99.00 99.00 999 1017.8  28.1  26.9 999.0 99.0 99.00
2025 06 28 20 54  99  3.2  5.9 99.00 99.00 99.00 999 1017.8  28.0  26.9 999.0 99.0 99.00
2025 06 28 21 00 103  3.1  6.4 99.00 99.00 99.00 999 1017.8  27.9  26.9 999.0 99.0 99.00
2025 06 28 21 06  98  2.7  6.5 99.00 99.00 99.00 999 1017.8  28.1  26.9 999.0 99.0 99.00
2025 06 28 21 12  95  3.9  7.2 99.00 99.00 99.00 999 1017.8  27.7  26.9 999.0 99.0 99.00
2025 06 28 21 18  85  4.5  6.2 99.00 99.00 99.00 999 1017.7  27.4  27.0 999.0 99.0 99.00
2025 06 28 21 24  96  3.1  6.8 99.00 99.00 99.00 999 1017.6  27.9  27.0 999.0 99.0 99.00
2025 06 28 21 30 105  2.3  6.7 99.00 99.00 99.00 999 1017.6  28.2  27.0 999.0 99.0 99.00
2025 06 28 21 36  99  2.2  6.4 99.00 99.00 99.00 999 1017.6  28.2  27.0 999.0 99.0 99.00
2025 06 28 21 42 120  4.6  6.0 99.00 99.00 99.00 999 1017.5  28.2  27.0 999.0 99.0 99.00
2025 06 28 21 48  96  2.7  6.2 99.00 99.00 99.00 999 1017.5  27.9  27.0 999.0 99.0 99.00
2025 06 28 21 54 110  3.0  5.2 99.00 99.00 99.00 999 1017.4  27.4  27.0 999.0 99.0 99.00
2025 06 28 22 00  84  4.5  6.3 99.00 99.00 99.00 999 1017.4  27.1  27.0 999.0 99.0 99.00
2025 06 28 22 06  87  3.4  6.0 99.00 99.00 99.00 999 1017.4  27.3  27.1 999.0 99.0 99.00
2025 06 28 22 12 108  3.7  6.3 99.00 99.00 99.00 999 1017.4  27.5  27.1 999.0 99.0 99.00
2025 06 28 22 18 103  3.5  6.3 99.00 99.00 99.00 999 1017.4  27.4  27.1 999.0 99.0 99.00
2025 06 28 22 24  83  3.3  5.2 99.00 99.00 99.00 999 1017.4  27.2  27.1 999.0 99.0 99.00
2025 06 28 22 30 114  4.1  5.7 99.00 99.00 99.00 999 1017.4  27.3  27.1 999.0 99.0 99.00
2025 06 28 22 36 114  3.6  6.5 99.00 99.00 99.00 999 1017.3  28.2  27.1 999.0 99.0 99.00
2025 06 28 22 42  99  4.2  6.3 99.00 99.00 99.00 999 1017.3  27.6  27.1 999.0 99.0 99.00
2025 06 28 22 48  94  3.6  6.8 99.00 99.00 99.00 999 1017.2  27.5  27.1 999.0 99.0 99.00
2025 06 28 22 54 100  2.8  7.4 99.00 99.00 99.00 999 1017.2  27.2  27.1 999.0 99.0 99.00
2025 06 28 23 00  80  5.8  7.9 99.00 99.00 99.00 999 1017.1  26.9  27.1 999.0 99.0 99.00
2025 06 28 23 06  90  4.2  6.9 99.00 99.00 99.00 999 1017.1  27.1  27.1 999.0 99.0 99.00
2025 06 28 23 12  89  4.2  6.5 99.00 99.00 99.00 999 1017.1  26.6  27.1 999.0 99.0 99.00
2025 06 28 23 18  91  4.8  6.4 99.00 99.00 99.00 999 1017.0  26.9  27.1 999.0 99.0 99.00
2025 06 28 23 24 106  4.4  6.8 99.00 99.00 99.00 999 1017.0  27.1  27.1 999.0 99.0 99.00
2025 06 28 23 30 108  3.3  5.9 99.00 99.00 99.00 999 1017.0  27.3  27.1 999.0 99.0 99.00
2025 06 28 23 36  90  4.0  6.6 99.00 99.00 99.00 999 1017.0  27.0  27.1 999.0 99.0 99.00
2025 06 28 23 42  93  3.3  6.4 99.00 99.00 99.00 999 1017.0  26.9  27.1 999.0 99.0 99.00
2025 06 28 23 48  79  4.3  5.5 99.00 99.00 99.00 999 1016.9  26.8  27.1 999.0 99.0 99.00
2025 06 28 23 54  70  6.1  7.1 99.00 99.00 99.00 999 1016.9  26.5  27.1 999.0 99.0 99.00
2025 06 29 00 00  67  5.9  7.7 99.00 99.00 99.00 999 1016.9  26.7  27.1 999.0 99.0 99.00
2025 06 29 00 06  62  5.6  7.6 99.00 99.00 99.00 999 1016.9  26.7  27.1 999.0 99.0 99.00
2025 06 29 00 12  65  6.6  8.1 99.00 99.00 99.00 999 1016.8  26.7  27.1 999.0 99.0 99.00
2025 06 29 00 18  52  6.5  8.4 99.00 99.00 99.00 999 1016.7  26.6  27.1 999.0 99.0 99.00
2025 06 29 00 24  57  6.2  7.5 99.00 99.00 99.00 999 1016.7  26.6  27.1 999.0 99.0 99.00
2025 06 29 00 30  54  6.1  8.3 99.00 99.00 99.00 999 1016.6  26.6  27.1 999.0 99.0 99.00
2025 06 29 00 36  36  6.2  8.1 99.00 99.00 99.00 999 1016.5  26.2  27.1 999.0 99.0 99.00
2025 06 29 00 42  33  6.8  8.1 99.00 99.00 99.00 999 1016.6  26.3  27.1 999.0 99.0 99.00
2025 06 29 00 48  53  6.4  8.4 99.00 99.00 99.00 999 1016.5  27.0  27.1 999.0 99.0 99.00
2025 06 29 00 54  56  6.0  8.5 99.00 99.00 99.00 999 1016.5  27.0  27.1 999.0 99.0 99.00
2025 06 29 01 00  53  7.5  8.8 99.00 99.00 99.00 999 1016.5  26.8  27.1 999.0 99.0 99.00
2025 06 29 01 06  58  6.8  8.5 99.00 99.00 99.00 999 1016.4  27.3  27.1 999.0 99.0 99.00
2025 06 29 01 12  62  7.3  8.9 99.00 99.00 99.00 999 1016.4  27.3  27.1 999.0 99.0 99.00
2025 06 29 01 18  46  6.0  8.6 99.00 99.00 99.00 999 1016.2  26.9  27.1 999.0 99.0 99.00
2025 06 29 01 24  63  7.7  9.3 99.00 99.00 99.00 999 1016.2  27.1  27.1 999.0 99.0 99.00
2025 06 29 01 30  63  6.5  8.6 99.00 99.00 99.00 999 1016.3  27.1  27.1 999.0 99.0 99.00
2025 06 29 01 36  65  6.1  8.7 99.00 99.00 99.00 999 1016.2  26.9  27.1 999.0 99.0 99.00
2025 06 29 01 42  57  6.2  7.4 99.00 99.00 99.00 999 1016.1  27.0  27.2 999.0 99.0 99.00
2025 06 29 01 48  50  6.2  8.4 99.00 99.00 99.00 999 1016.0  26.9  27.2 999.0 99.0 99.00
2025 06 29 01 54  46  6.4  8.0 99.00 99.00 99.00 999 1016.0  26.6  27.1 999.0 99.0 99.00
2025 06 29 02 00  54  6.2  8.2 99.00 99.00 99.00 999 1016.0  26.8  27.2 999.0 99.0 99.00
2025 06 29 02 06  53  6.0  7.6 99.00 99.00 99.00 999 1016.0  27.0  27.2 999.0 99.0 99.00
2025 06 29 02 12  50  6.9  9.3 99.00 99.00 99.00 999 1016.0  26.5  27.2 999.0 99.0 99.00
2025 06 29 02 18  43  6.4  7.6 99.00 99.00 99.00 999 1016.0  26.3  27.2 999.0 99.0 99.00
2025 06 29 02 24  57  5.8  7.8 99.00 99.00 99.00 999 1016.0  26.9  27.2 999.0 99.0 99.00
2025 06 29 02 30  47  5.5  7.3 99.00 99.00 99.00 999 1016.0  26.9  27.2 999.0 99.0 99.00
2025 06 29 02 36  57  5.6  9.0 99.00 99.00 99.00 999 1016.0  26.8  27.2 999.0 99.0 99.00
2025 06 29 02 42  50  6.1  7.9 99.00 99.00 99.00 999 1016.1  26.8  27.2 999.0 99.0 99.00
2025 06 29 02 48  56  5.0  7.9 99.00 99.00 99.00 999 1016.1  26.9  27.2 999.0 99.0 99.00
2025 06 29 02 54  69  5.7  7.5 99.00 99.00 99.00 999 1016.1  26.6  27.2 999.0 99.0 99.00
2025 06 29 03 00  63  6.6  8.6 99.00 99.00 99.00 999 1016.1  26.6  27.2 999.0 99.0 99.00
2025 06 29 03 06  67  5.1  8.2 99.00 99.00 99.00 999 1016.1  26.9  27.2 999.0 99.0 99.00
2025 06 29 03 12  79  5.9  8.3 99.00 99.00 99.00 999 1016.1  26.6  27.2 999.0 99.0 99.00
2025 06 29 03 18  60  5.0  7.7 99.00 99.00 99.00 999 1016.1  26.8  27.2 999.0 99.0 99.00
2025 06 29 03 24  54  5.8  7.8 99.00 99.00 99.00 999 1016.1  26.6  27.2 999.0 99.0 99.00
2025 06 29 03 30  61  5.8  8.0 99.00 99.00 99.00 999 1016.1  26.5  27.2 999.0 99.0 99.00
2025 06 29 03 36  63  6.4  8.5 99.00 99.00 99.00 999 1016.1  26.4  27.2 999.0 99.0 99.00
2025 06 29 03 42  72  6.3  8.1 99.00 99.00 99.00 999 1016.2  26.4  27.2 999.0 99.0 99.00
2025 06 29 03 48  78  5.4  7.2 99.00 99.00 99.00 999 1016.2  26.5  27.2 999.0 99.0 99.00
2025 06 29 03 54  74  6.0  8.5 99.00 99.00 99.00 999 1016.2  26.3  27.2 999.0 99.0 99.00
2025 06 29 04 00  74  6.8  8.1 99.00 99.00 99.00 999 1016.2  26.2  27.2 999.0 99.0 99.00
2025 06 29 04 06  57  7.1  8.3 99.00 99.00 99.00 999 1016.2  26.2  27.2 999.0 99.0 99.00
2025 06 29 04 12  61  5.3  7.6 99.00 99.00 99.00 999 1016.2  26.3  27.2 999.0 99.0 99.00
2025 06 29 04 18  66  5.8  7.1 99.00 99.00 99.00 999 1016.3  26.0  27.2 999.0 99.0 99.00
2025 06 29 04 24  59  6.6  7.5 99.00 99.00 99.00 999 1016.4  26.1  27.2 999.0 99.0 99.00
2025 06 29 04 30  71  6.6  8.1 99.00 99.00 99.00 999 1016.4  25.9  27.2 999.0 99.0 99.00
2025 06 29 04 36  73  6.0  7.6 99.00 99.00 99.00 999 1016.5  26.0  27.2 999.0 99.0 99.00
2025 06 29 04 42  67  6.5  7.9 99.00 99.00 99.00 999 1016.5  25.9  27.2 999.0 99.0 99.00
2025 06 29 04 48  76  6.1  7.7 99.00 99.00 99.00 999 1016.5  25.8  27.2 999.0 99.0 99.00
2025 06 29 04 54  76  5.1  6.6 99.00 99.00 99.00 999 1016.5  25.9  27.2 999.0 99.0 99.00
2025 06 29 05 00  80  4.5  7.2 99.00 99.00 99.00 999 1016.6  25.8  27.2 999.0 99.0 99.00
2025 06 29 05 06  70  5.2  6.6 99.00 99.00 99.00 999 1016.7  25.9  27.2 999.0 99.0 99.00
2025 06 29 05 12  67  4.5  7.6 99.00 99.00 99.00 999 1016.8  25.9  27.2 999.0 99.0 99.00
2025 06 29 05 18  79  4.5  6.9 99.00 99.00 99.00 999 1016.8  25.8  27.2 999.0 99.0 99.00
2025 06 29 05 24  87  3.9  5.8 99.00 99.00 99.00 999 1016.8  25.7  27.2 999.0 99.0 99.00
2025 06 29 05 30  77  5.0  6.5 99.00 99.00 99.00 999 1016.9  25.7  27.2 999.0 99.0 99.00
2025 06 29 05 36  66  5.2  6.3 99.00 99.00 99.00 999 1017.0  25.7  27.2 999.0 99.0 99.00
2025 06 29 05 42  87  3.0  6.3 99.00 99.00 99.00 999 1017.0  25.8  27.2 999.0 99.0 99.00
2025 06 29 05 48  85  3.8  5.8 99.00 99.00 99.00 999 1017.0  25.7  27.2 999.0 99.0 99.00
2025 06 29 05 54  65  5.6  6.7 99.00 99.00 99.00 999 1017.0  25.8  27.2 999.0 99.0 99.00
2025 06 29 06 00  81  4.6  7.5 99.00 99.00 99.00 999 1017.1  25.8  27.3 999.0 99.0 99.00
2025 06 29 06 06  73  6.2  7.7 99.00 99.00 99.00 999 1017.2  25.8  27.3 999.0 99.0 99.00
2025 06 29 06 12  70  5.6  7.1 99.00 99.00 99.00 999 1017.3  25.9  27.3 999.0 99.0 99.00
2025 06 29 06 18  66  5.4  7.1 99.00 99.00 99.00 999 1017.3  25.9  27.3 999.0 99.0 99.00
2025 06 29 06 24  67  5.1  6.4 99.00 99.00 99.00 999 1017.3  25.9  27.3 999.0 99.0 99.00
2025 06 29 06 30  70  5.8  6.5 99.00 99.00 99.00 999 1017.3  25.8  27.3 999.0 99.0 99.00
2025 06 29 06 36  78  5.3  6.8 99.00 99.00 99.00 999 1017.3  25.8  27.3 999.0 99.0 99.00
2025 06 29 06 42  68  5.5  6.9 99.00 99.00 99.00 999 1017.3  25.8  27.3 999.0 99.0 99.00
2025 06 29 06 48  71  5.4  7.2 99.00 99.00 99.00 999 1017.4  25.7  27.3 999.0 99.0 99.00
2025 06 29 06 54  87  3.8  5.4 99.00 99.00 99.00 999 1017.4  25.7  27.3 999.0 99.0 99.00
2025 06 29 07 00  70  5.3  6.4 99.00 99.00 99.00 999 1017.4  25.7  27.3 999.0 99.0 99.00
2025 06 29 07 06  91  3.8  6.3 99.00 99.00 99.00 999 1017.5  25.9  27.3 999.0 99.0 99.00
2025 06 29 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0  27.3 999.0 99.0 99.00
2025 06 29 07 18  79  5.9  7.4 99.00 99.00 99.00 999 1017.6  25.6  27.3 999.0 99.0 99.00
2025 06 29 07 24  77  4.7  5.9 99.00 99.00 99.00 999 1017.6  25.8  27.3 999.0 99.0 99.00
2025 06 29 07 30  85  4.0  7.8 99.00 99.00 99.00 999 1017.6  25.5  27.3 999.0 99.0 99.00
2025 06 29 07 36  88  4.8  6.6 99.00 99.00 99.00 999 1017.6  25.6  27.3 999.0 99.0 99.00
2025 06 29 07 42  85  6.0  8.3 99.00 99.00 99.00 999 1017.6  25.6  27.3 999.0 99.0 99.00
2025 06 29 07 48  76  5.2  8.1 99.00 99.00 99.00 999 1017.7  25.8  27.3 999.0 99.0 99.00
2025 06 29 07 54  86  5.2  7.1 99.00 99.00 99.00 999 1017.8  25.9  27.3 999.0 99.0 99.00
2025 06 29 08 00  73  5.4  7.7 99.00 99.00 99.00 999 1017.8  25.8  27.3 999.0 99.0 99.00
2025 06 29 08 06  78  6.0  7.7 99.00 99.00 99.00 999 1017.8  25.6  27.3 999.0 99.0 99.00
2025 06 29 08 12  74  5.6  7.5 99.00 99.00 99.00 999 1017.8  25.8  27.3 999.0 99.0 99.00
2025 06 29 08 18  66  5.8  7.2 99.00 99.00 99.00 999 1017.9  25.7  27.3 999.0 99.0 99.00
2025 06 29 08 24  77  4.9  7.2 99.00 99.00 99.00 999 1017.9  25.7  27.3 999.0 99.0 99.00
2025 06 29 08 30  83  4.2  6.2 99.00 99.00 99.00 999 1018.0  25.7  27.3 999.0 99.0 99.00
2025 06 29 08 36  77  4.9  6.0 99.00 99.00 99.00 999 1018.0  25.6  27.3 999.0 99.0 99.00
2025 06 29 08 42  70  5.1  7.0 99.00 99.00 99.00 999 1018.0  25.6  27.3 999.0 99.0 99.00
2025 06 29 08 48  83  4.5  6.7 99.00 99.00 99.00 999 1018.0  25.5  27.3 999.0 99.0 99.00
2025 06 29 08 54  85  4.7  7.0 99.00 99.00 99.00 999 1017.9  25.5  27.3 999.0 99.0 99.00
2025 06 29 09 00  91  3.3  6.0 99.00 99.00 99.00 999 1017.9  25.6  27.3 999.0 99.0 99.00
2025 06 29 09 06  89  3.9  7.5 99.00 99.00 99.00 999 1017.9  25.5  27.3 999.0 99.0 99.00
2025 06 29 09 12  76  4.0  6.2 99.00 99.00 99.00 999 1018.0  25.4  27.3 999.0 99.0 99.00
2025 06 29 09 18  87  4.9  7.3 99.00 99.00 99.00 999 1018.0  25.3  27.3 999.0 99.0 99.00
2025 06 29 09 24  75  5.5  6.6 99.00 99.00 99.00 999 1018.0  25.4  27.3 999.0 99.0 99.00
2025 06 29 09 30  89  4.4  6.3 99.00 99.00 99.00 999 1017.9  25.5  27.3 999.0 99.0 99.00
2025 06 29 09 36  81  4.3  6.5 99.00 99.00 99.00 999 1017.9  25.4  27.3 999.0 99.0 99.00
2025 06 29 09 42  78  3.8  6.8 99.00 99.00 99.00 999 1017.9  25.3  27.3 999.0 99.0 99.00
2025 06 29 09 48  75  4.5  5.6 99.00 99.00 99.00 999 1017.8  25.4  27.3 999.0 99.0 99.00
2025 06 29 09 54  74  4.8  6.0 99.00 99.00 99.00 999 1017.8  25.3  27.3 999.0 99.0 99.00
2025 06 29 10 00  70  5.0  6.3 99.00 99.00 99.00 999 1017.7  25.5  27.3 999.0 99.0 99.00
2025 06 29 10 06  79  5.1  7.3 99.00 99.00 99.00 999 1017.7  25.2  27.3 999.0 99.0 99.00
2025 06 29 10 12  85  4.6  6.8 99.00 99.00 99.00 999 1017.6  25.3  27.3 999.0 99.0 99.00
2025 06 29 10 18  77  4.1  5.9 99.00 99.00 99.00 999 1017.6  25.2  27.3 999.0 99.0 99.00
2025 06 29 10 24  75  4.4  5.8 99.00 99.00 99.00 999 1017.6  25.1  27.3 999.0 99.0 99.00
2025 06 29 10 30  52  3.5  5.6 99.00 99.00 99.00 999 1017.6  25.1  27.3 999.0 99.0 99.00
2025 06 29 10 36  56  2.1  3.1 99.00 99.00 99.00 999 1017.6  24.9  27.3 999.0 99.0 99.00
2025 06 29 10 42  61  2.7  3.6 99.00 99.00 99.00 999 1017.5  25.1  27.3 999.0 99.0 99.00
2025 06 29 10 48  84  2.0  3.2 99.00 99.00 99.00 999 1017.4  25.1  27.3 999.0 99.0 99.00
2025 06 29 10 54  69  3.2  4.9 99.00 99.00 99.00 999 1017.3  25.1  27.3 999.0 99.0 99.00
2025 06 29 11 00  74  5.5  6.6 99.00 99.00 99.00 999 1017.3  25.2  27.3 999.0 99.0 99.00
2025 06 29 11 06  84  3.8  5.5 99.00 99.00 99.00 999 1017.3  25.3  27.3 999.0 99.0 99.00
2025 06 29 11 12  85  3.5  6.8 99.00 99.00 99.00 999 1017.3  25.4  27.3 999.0 99.0 99.00
2025 06 29 11 18  81  3.6  5.5 99.00 99.00 99.00 999 1017.3  25.5  27.3 999.0 99.0 99.00
2025 06 29 11 24  82  4.6  6.7 99.00 99.00 99.00 999 1017.2  25.4  27.3 999.0 99.0 99.00
2025 06 29 11 30  78  4.3  5.8 99.00 99.00 99.00 999 1017.2  25.3  27.3 999.0 99.0 99.00
2025 06 29 11 36  80  4.6  5.8 99.00 99.00 99.00 999 1017.2  25.3  27.3 999.0 99.0 99.00
2025 06 29 11 42  72  3.7  4.9 99.00 99.00 99.00 999 1017.1  25.3  27.3 999.0 99.0 99.00
2025 06 29 11 48  75  5.3  6.4 99.00 99.00 99.00 999 1017.1  25.3  27.3 999.0 99.0 99.00
2025 06 29 11 54  74  5.0  6.4 99.00 99.00 99.00 999 1017.0  25.1  27.2 999.0 99.0 99.00
2025 06 29 12 00  73  4.4  5.9 99.00 99.00 99.00 999 1017.0  25.1  27.2 999.0 99.0 99.00
2025 06 29 12 06  67  4.5  6.3 99.00 99.00 99.00 999 1016.9  25.1  27.2 999.0 99.0 99.00
2025 06 29 12 12  75  3.6  5.1 99.00 99.00 99.00 999 1016.9  25.1  27.2 999.0 99.0 99.00
2025 06 29 12 18  69  2.9  3.9 99.00 99.00 99.00 999 1016.9  25.1  27.2 999.0 99.0 99.00
2025 06 29 12 24  67  3.1  4.2 99.00 99.00 99.00 999 1017.0  25.1  27.2 999.0 99.0 99.00
2025 06 29 12 30  86  3.2  4.9 99.00 99.00 99.00 999 1017.0  25.1  27.2 999.0 99.0 99.00
2025 06 29 12 36  76  4.3  5.8 99.00 99.00 99.00 999 1016.9  25.3  27.2 999.0 99.0 99.00
2025 06 29 12 42  78  5.1  6.9 99.00 99.00 99.00 999 1016.9  25.4  27.2 999.0 99.0 99.00
2025 06 29 12 48  80  5.2  7.1 99.00 99.00 99.00 999 1016.8  25.3  27.2 999.0 99.0 99.00
2025 06 29 12 54  68  5.5  7.6 99.00 99.00 99.00 999 1016.8  25.4  27.2 999.0 99.0 99.00
2025 06 29 13 00  59  6.4  7.2 99.00 99.00 99.00 999 1016.8  25.2  27.2 999.0 99.0 99.00
2025 06 29 13 06  55  6.0  7.1 99.00 99.00 99.00 999 1016.8  24.8  27.2 999.0 99.0 99.00
2025 06 29 13 12  50  5.0  6.3 99.00 99.00 99.00 999 1016.8  24.6  27.2 999.0 99.0 99.00
2025 06 29 13 18  46  4.4  5.5 99.00 99.00 99.00 999 1016.8  24.4  27.2 999.0 99.0 99.00
2025 06 29 13 24  42  3.5  5.2 99.00 99.00 99.00 999 1016.7  24.5  27.2 999.0 99.0 99.00
2025 06 29 13 30  63  3.2  3.7 99.00 99.00 99.00 999 1016.8  24.6  27.2 999.0 99.0 99.00
2025 06 29 13 36  46  3.0  4.0 99.00 99.00 99.00 999 1016.8  24.5  27.2 999.0 99.0 99.00
2025 06 29 13 42  47  3.0  3.6 99.00 99.00 99.00 999 1016.8  24.6  27.2 999.0 99.0 99.00
2025 06 29 13 48  48  2.6  3.7 99.00 99.00 99.00 999 1016.8  24.7  27.2 999.0 99.0 99.00
2025 06 29 13 54  55  5.6  6.6 99.00 99.00 99.00 999 1016.9  24.6  27.2 999.0 99.0 99.00
2025 06 29 14 00  64  6.1  7.9 99.00 99.00 99.00 999 1016.9  24.5  27.1 999.0 99.0 99.00
2025 06 29 14 06  61  5.4  6.6 99.00 99.00 99.00 999 1016.9  24.3  27.1 999.0 99.0 99.00
2025 06 29 14 12  65  4.5  5.7 99.00 99.00 99.00 999 1016.9  24.3  27.1 999.0 99.0 99.00
2025 06 29 14 18  58  3.8  4.6 99.00 99.00 99.00 999 1016.9  24.3  27.1 999.0 99.0 99.00
2025 06 29 14 24  59  4.8  6.2 99.00 99.00 99.00 999 1016.9  24.7  27.1 999.0 99.0 99.00
2025 06 29 14 30  56  5.5  6.5 99.00 99.00 99.00 999 1016.9  24.7  27.1 999.0 99.0 99.00
2025 06 29 14 36  39  5.1  6.8 99.00 99.00 99.00 999 1016.9  24.5  27.1 999.0 99.0 99.00
2025 06 29 14 42  48  3.9  6.0 99.00 99.00 99.00 999 1016.9  24.4  27.1 999.0 99.0 99.00
2025 06 29 14 48  58  4.0  4.9 99.00 99.00 99.00 999 1016.9  24.6  27.1 999.0 99.0 99.00
2025 06 29 14 54  43  3.6  4.8 99.00 99.00 99.00 999 1017.0  24.4  27.1 999.0 99.0 99.00
2025 06 29 15 00  46  3.3  4.2 99.00 99.00 99.00 999 1017.0  24.3  27.1 999.0 99.0 99.00
2025 06 29 15 06  42  3.1  4.2 99.00 99.00 99.00 999 1017.0  24.5  27.1 999.0 99.0 99.00
2025 06 29 15 12  36  2.8  3.5 99.00 99.00 99.00 999 1017.0  24.6  27.1 999.0 99.0 99.00
2025 06 29 15 18  37  3.3  3.9 99.00 99.00 99.00 999 1017.1  24.7  27.1 999.0 99.0 99.00
2025 06 29 15 24  48  4.1  4.7 99.00 99.00 99.00 999 1017.1  24.7  27.0 999.0 99.0 99.00
2025 06 29 15 30  38  3.8  5.1 99.00 99.00 99.00 999 1017.1  24.6  27.0 999.0 99.0 99.00
2025 06 29 15 36  42  3.5  4.8 99.00 99.00 99.00 999 1017.1  24.6  27.0 999.0 99.0 99.00
2025 06 29 15 42  44  4.5  5.6 99.00 99.00 99.00 999 1017.1  24.6  27.0 999.0 99.0 99.00
2025 06 29 15 48  49  3.3  4.5 99.00 99.00 99.00 999 1017.2  24.6  27.0 999.0 99.0 99.00
2025 06 29 15 54  47  4.3  6.2 99.00 99.00 99.00 999 1017.2  24.8  27.0 999.0 99.0 99.00
2025 06 29 16 00  65  4.7  6.6 99.00 99.00 99.00 999 1017.3  24.4  27.0 999.0 99.0 99.00
2025 06 29 16 06  89  2.0  4.6 99.00 99.00 99.00 999 1017.4  24.9  27.0 999.0 99.0 99.00
2025 06 29 16 12  69  3.8  5.4 99.00 99.00 99.00 999 1017.5  25.1  27.0 999.0 99.0 99.00
2025 06 29 16 18  73  3.0  5.0 99.00 99.00 99.00 999 1017.5  25.4  27.0 999.0 99.0 99.00
2025 06 29 16 24  68  4.3  6.2 99.00 99.00 99.00 999 1017.5  25.4  27.0 999.0 99.0 99.00
2025 06 29 16 30  73  3.7  5.5 99.00 99.00 99.00 999 1017.6  25.7  27.0 999.0 99.0 99.00
2025 06 29 16 36  71  4.1  5.5 99.00 99.00 99.00 999 1017.6  25.7  27.0 999.0 99.0 99.00
2025 06 29 16 42  75  4.4  5.6 99.00 99.00 99.00 999 1017.7  25.4  27.0 999.0 99.0 99.00
2025 06 29 16 48  86  3.0  5.2 99.00 99.00 99.00 999 1017.8  25.2  26.9 999.0 99.0 99.00
2025 06 29 16 54  65  3.4  4.4 99.00 99.00 99.00 999 1017.9  25.1  26.9 999.0 99.0 99.00
2025 06 29 17 00  86  3.1  4.6 99.00 99.00 99.00 999 1018.1  25.3  26.9 999.0 99.0 99.00
2025 06 29 17 06  77  3.8  5.4 99.00 99.00 99.00 999 1018.2  25.5  26.9 999.0 99.0 99.00
2025 06 29 17 12  64  3.6  4.7 99.00 99.00 99.00 999 1018.2  25.5  26.9 999.0 99.0 99.00
2025 06 29 17 18  68  2.9  4.1 99.00 99.00 99.00 999 1018.2  25.5  26.9 999.0 99.0 99.00
