Date,"Time, GMT-10:00","Temp, °C"
4/1/2024,4:00:00,23.93
4/1/2024,4:30:00,23.905
4/1/2024,5:00:00,23.905
4/1/2024,5:30:00,23.905
4/1/2024,6:00:00,23.881
4/1/2024,6:30:00,23.857
4/1/2024,7:00:00,23.857
4/1/2024,7:30:00,23.809
4/1/2024,8:00:00,23.833
4/1/2024,8:30:00,23.833
4/1/2024,9:00:00,23.857
4/1/2024,9:30:00,23.857
4/1/2024,10:00:00,23.857
4/1/2024,10:30:00,23.881
4/1/2024,11:00:00,23.905
4/1/2024,11:30:00,23.954
4/1/2024,12:00:00,23.954
4/1/2024,12:30:00,24.002
4/1/2024,13:00:00,24.05
4/1/2024,13:30:00,24.026
4/1/2024,14:00:00,24.098
4/1/2024,14:30:00,24.243
4/1/2024,15:00:00,24.484
4/1/2024,15:30:00,24.581
4/1/2024,16:00:00,24.557
4/1/2024,16:30:00,24.484
4/1/2024,17:00:00,24.436
4/1/2024,17:30:00,24.532
4/1/2024,18:00:00,24.339
4/1/2024,18:30:00,24.195
4/1/2024,19:00:00,24.122
4/1/2024,19:30:00,24.026
4/1/2024,20:00:00,23.954
4/1/2024,20:30:00,23.833
4/1/2024,21:00:00,23.785
4/1/2024,21:30:00,23.761
4/1/2024,22:00:00,23.761
4/1/2024,22:30:00,23.737
4/1/2024,23:00:00,23.761
4/1/2024,23:30:00,23.761
5/1/2024,0:00:00,23.761
5/1/2024,0:30:00,23.761
5/1/2024,1:00:00,23.761
5/1/2024,1:30:00,23.761
5/1/2024,2:00:00,23.761
5/1/2024,2:30:00,23.737
5/1/2024,3:00:00,23.713
5/1/2024,3:30:00,23.713
5/1/2024,4:00:00,23.737
5/1/2024,4:30:00,23.737
5/1/2024,5:00:00,23.713
5/1/2024,5:30:00,23.713
5/1/2024,6:00:00,23.737
5/1/2024,6:30:00,23.665
5/1/2024,7:00:00,23.593
5/1/2024,7:30:00,23.617
5/1/2024,8:00:00,23.593
5/1/2024,8:30:00,23.593
5/1/2024,9:00:00,23.617
5/1/2024,9:30:00,23.641
5/1/2024,10:00:00,23.665
5/1/2024,10:30:00,23.737
5/1/2024,11:00:00,23.857
5/1/2024,11:30:00,23.954
5/1/2024,12:00:00,24.098
5/1/2024,12:30:00,24.339
5/1/2024,13:00:00,24.484
5/1/2024,13:30:00,24.629
5/1/2024,14:00:00,24.726
5/1/2024,14:30:00,24.847
5/1/2024,15:00:00,24.968
5/1/2024,15:30:00,24.798
5/1/2024,16:00:00,24.823
5/1/2024,16:30:00,24.968
5/1/2024,17:00:00,24.895
5/1/2024,17:30:00,24.823
5/1/2024,18:00:00,24.629
5/1/2024,18:30:00,24.75
5/1/2024,19:00:00,24.653
5/1/2024,19:30:00,24.605
5/1/2024,20:00:00,24.557
5/1/2024,20:30:00,24.484
5/1/2024,21:00:00,24.484
5/1/2024,21:30:00,24.412
5/1/2024,22:00:00,24.46
5/1/2024,22:30:00,24.412
5/1/2024,23:00:00,24.412
5/1/2024,23:30:00,24.363
6/1/2024,0:00:00,24.219
6/1/2024,0:30:00,24.267
6/1/2024,1:00:00,24.315
6/1/2024,1:30:00,24.267
6/1/2024,2:00:00,24.267
6/1/2024,2:30:00,24.267
6/1/2024,3:00:00,24.146
6/1/2024,3:30:00,24.122
6/1/2024,4:00:00,24.098
6/1/2024,4:30:00,24.074
6/1/2024,5:00:00,24.026
6/1/2024,5:30:00,24.002
6/1/2024,6:00:00,23.978
6/1/2024,6:30:00,23.954
6/1/2024,7:00:00,23.978
6/1/2024,7:30:00,24.002
6/1/2024,8:00:00,23.954
6/1/2024,8:30:00,23.954
6/1/2024,9:00:00,23.978
6/1/2024,9:30:00,24.074
6/1/2024,10:00:00,24.171
6/1/2024,10:30:00,24.171
6/1/2024,11:00:00,24.291
6/1/2024,11:30:00,24.436
6/1/2024,12:00:00,24.508
6/1/2024,12:30:00,24.702
6/1/2024,13:00:00,24.871
6/1/2024,13:30:00,24.75
6/1/2024,14:00:00,24.871
6/1/2024,14:30:00,24.968
6/1/2024,15:00:00,24.944
6/1/2024,15:30:00,24.798
6/1/2024,16:00:00,24.919
6/1/2024,16:30:00,24.919
6/1/2024,17:00:00,24.847
6/1/2024,17:30:00,24.798
6/1/2024,18:00:00,24.75
6/1/2024,18:30:00,24.677
6/1/2024,19:00:00,24.557
6/1/2024,19:30:00,24.605
6/1/2024,20:00:00,24.653
6/1/2024,20:30:00,24.629
6/1/2024,21:00:00,24.581
6/1/2024,21:30:00,24.508
6/1/2024,22:00:00,24.532
6/1/2024,22:30:00,24.436
6/1/2024,23:00:00,24.363
6/1/2024,23:30:00,24.267
7/1/2024,0:00:00,24.219
7/1/2024,0:30:00,24.195
7/1/2024,1:00:00,24.195
7/1/2024,1:30:00,24.146
7/1/2024,2:00:00,24.122
7/1/2024,2:30:00,24.074
7/1/2024,3:00:00,24.098
7/1/2024,3:30:00,24.291
7/1/2024,4:00:00,24.267
7/1/2024,4:30:00,24.002
7/1/2024,5:00:00,23.93
7/1/2024,5:30:00,23.93
7/1/2024,6:00:00,23.905
7/1/2024,6:30:00,23.857
7/1/2024,7:00:00,23.857
7/1/2024,7:30:00,23.857
7/1/2024,8:00:00,23.857
7/1/2024,8:30:00,23.881
7/1/2024,9:00:00,23.93
7/1/2024,9:30:00,23.978
7/1/2024,10:00:00,24.05
7/1/2024,10:30:00,24.098
7/1/2024,11:00:00,24.195
7/1/2024,11:30:00,24.219
7/1/2024,12:00:00,24.219
7/1/2024,12:30:00,24.315
7/1/2024,13:00:00,24.315
7/1/2024,13:30:00,24.315
7/1/2024,14:00:00,24.484
7/1/2024,14:30:00,24.557
7/1/2024,15:00:00,24.798
7/1/2024,15:30:00,24.605
7/1/2024,16:00:00,24.629
7/1/2024,16:30:00,24.605
7/1/2024,17:00:00,24.508
7/1/2024,17:30:00,24.508
7/1/2024,18:00:00,24.508
7/1/2024,18:30:00,24.484
7/1/2024,19:00:00,24.484
7/1/2024,19:30:00,24.46
7/1/2024,20:00:00,24.436
7/1/2024,20:30:00,24.436
7/1/2024,21:00:00,24.412
7/1/2024,21:30:00,24.363
7/1/2024,22:00:00,24.363
7/1/2024,22:30:00,24.363
7/1/2024,23:00:00,24.363
7/1/2024,23:30:00,24.363
8/1/2024,0:00:00,24.315
8/1/2024,0:30:00,24.291
8/1/2024,1:00:00,24.291
8/1/2024,1:30:00,24.291
8/1/2024,2:00:00,24.315
8/1/2024,2:30:00,24.315
8/1/2024,3:00:00,24.339
8/1/2024,3:30:00,24.412
8/1/2024,4:00:00,24.436
8/1/2024,4:30:00,24.436
8/1/2024,5:00:00,24.436
8/1/2024,5:30:00,24.436
8/1/2024,6:00:00,24.388
8/1/2024,6:30:00,24.388
8/1/2024,7:00:00,24.363
8/1/2024,7:30:00,24.315
8/1/2024,8:00:00,24.291
8/1/2024,8:30:00,24.291
8/1/2024,9:00:00,24.315
8/1/2024,9:30:00,24.291
8/1/2024,10:00:00,24.291
8/1/2024,10:30:00,24.315
8/1/2024,11:00:00,24.315
8/1/2024,11:30:00,24.315
8/1/2024,12:00:00,24.339
8/1/2024,12:30:00,24.315
8/1/2024,13:00:00,24.291
8/1/2024,13:30:00,24.267
8/1/2024,14:00:00,24.243
8/1/2024,14:30:00,24.243
8/1/2024,15:00:00,24.146
8/1/2024,15:30:00,24.098
8/1/2024,16:00:00,24.05
8/1/2024,16:30:00,24.05
8/1/2024,17:00:00,23.978
8/1/2024,17:30:00,23.978
8/1/2024,18:00:00,23.954
8/1/2024,18:30:00,23.978
8/1/2024,19:00:00,23.954
8/1/2024,19:30:00,23.93
8/1/2024,20:00:00,23.954
8/1/2024,20:30:00,23.93
8/1/2024,21:00:00,23.93
8/1/2024,21:30:00,23.905
8/1/2024,22:00:00,23.905
8/1/2024,22:30:00,23.93
8/1/2024,23:00:00,23.93
8/1/2024,23:30:00,23.905
9/1/2024,0:00:00,23.881
9/1/2024,0:30:00,23.881
9/1/2024,1:00:00,23.881
9/1/2024,1:30:00,23.857
9/1/2024,2:00:00,23.857
9/1/2024,2:30:00,23.881
9/1/2024,3:00:00,23.881
9/1/2024,3:30:00,23.881
9/1/2024,4:00:00,23.881
9/1/2024,4:30:00,23.881
9/1/2024,5:00:00,23.857
9/1/2024,5:30:00,23.857
9/1/2024,6:00:00,23.857
9/1/2024,6:30:00,23.833
9/1/2024,7:00:00,23.785
9/1/2024,7:30:00,23.785
9/1/2024,8:00:00,23.737
9/1/2024,8:30:00,23.713
9/1/2024,9:00:00,23.737
9/1/2024,9:30:00,23.713
9/1/2024,10:00:00,23.737
9/1/2024,10:30:00,23.809
9/1/2024,11:00:00,23.857
9/1/2024,11:30:00,23.905
9/1/2024,12:00:00,23.93
9/1/2024,12:30:00,23.93
9/1/2024,13:00:00,23.93
9/1/2024,13:30:00,23.93
9/1/2024,14:00:00,23.954
9/1/2024,14:30:00,23.978
9/1/2024,15:00:00,24.002
9/1/2024,15:30:00,24.002
9/1/2024,16:00:00,23.978
9/1/2024,16:30:00,23.978
9/1/2024,17:00:00,23.954
9/1/2024,17:30:00,23.905
9/1/2024,18:00:00,23.881
9/1/2024,18:30:00,23.857
9/1/2024,19:00:00,23.809
9/1/2024,19:30:00,23.785
9/1/2024,20:00:00,23.737
9/1/2024,20:30:00,23.665
9/1/2024,21:00:00,23.689
9/1/2024,21:30:00,23.641
9/1/2024,22:00:00,23.617
9/1/2024,22:30:00,23.593
9/1/2024,23:00:00,23.521
9/1/2024,23:30:00,23.472
10/1/2024,0:00:00,23.448
10/1/2024,0:30:00,23.569
10/1/2024,1:00:00,23.665
10/1/2024,1:30:00,23.641
10/1/2024,2:00:00,23.641
10/1/2024,2:30:00,23.641
10/1/2024,3:00:00,23.641
10/1/2024,3:30:00,23.641
10/1/2024,4:00:00,23.665
10/1/2024,4:30:00,23.641
10/1/2024,5:00:00,23.641
10/1/2024,5:30:00,23.665
10/1/2024,6:00:00,23.689
10/1/2024,6:30:00,23.689
10/1/2024,7:00:00,23.689
10/1/2024,7:30:00,23.665
10/1/2024,8:00:00,23.689
10/1/2024,8:30:00,23.665
10/1/2024,9:00:00,23.689
10/1/2024,9:30:00,23.761
10/1/2024,10:00:00,23.785
10/1/2024,10:30:00,23.809
10/1/2024,11:00:00,23.833
10/1/2024,11:30:00,23.857
10/1/2024,12:00:00,23.954
10/1/2024,12:30:00,24.026
10/1/2024,13:00:00,24.026
10/1/2024,13:30:00,24.122
10/1/2024,14:00:00,24.122
10/1/2024,14:30:00,24.074
10/1/2024,15:00:00,24.098
10/1/2024,15:30:00,24.315
10/1/2024,16:00:00,24.46
10/1/2024,16:30:00,24.484
10/1/2024,17:00:00,24.46
10/1/2024,17:30:00,24.412
10/1/2024,18:00:00,24.363
10/1/2024,18:30:00,24.291
10/1/2024,19:00:00,24.195
10/1/2024,19:30:00,24.122
10/1/2024,20:00:00,24.026
10/1/2024,20:30:00,23.93
10/1/2024,21:00:00,23.857
10/1/2024,21:30:00,23.833
10/1/2024,22:00:00,23.785
10/1/2024,22:30:00,23.737
10/1/2024,23:00:00,23.713
10/1/2024,23:30:00,23.689
11/1/2024,0:00:00,23.713
11/1/2024,0:30:00,23.761
11/1/2024,1:00:00,23.761
11/1/2024,1:30:00,23.737
11/1/2024,2:00:00,23.713
11/1/2024,2:30:00,23.713
11/1/2024,3:00:00,23.689
11/1/2024,3:30:00,23.785
11/1/2024,4:00:00,23.857
11/1/2024,4:30:00,23.857
11/1/2024,5:00:00,23.833
11/1/2024,5:30:00,23.809
11/1/2024,6:00:00,23.785
11/1/2024,6:30:00,23.761
11/1/2024,7:00:00,23.809
11/1/2024,7:30:00,23.809
11/1/2024,8:00:00,23.785
11/1/2024,8:30:00,23.785
11/1/2024,9:00:00,23.785
11/1/2024,9:30:00,23.809
11/1/2024,10:00:00,23.857
11/1/2024,10:30:00,23.905
11/1/2024,11:00:00,23.881
11/1/2024,11:30:00,23.881
11/1/2024,12:00:00,23.905
11/1/2024,12:30:00,23.93
11/1/2024,13:00:00,23.954
11/1/2024,13:30:00,23.93
11/1/2024,14:00:00,23.954
11/1/2024,14:30:00,23.954
11/1/2024,15:00:00,23.905
11/1/2024,15:30:00,23.905
11/1/2024,16:00:00,23.881
11/1/2024,16:30:00,23.833
11/1/2024,17:00:00,23.809
11/1/2024,17:30:00,23.737
11/1/2024,18:00:00,23.665
11/1/2024,18:30:00,23.593
11/1/2024,19:00:00,23.545
11/1/2024,19:30:00,23.497
11/1/2024,20:00:00,23.448
11/1/2024,20:30:00,23.497
11/1/2024,21:00:00,23.497
11/1/2024,21:30:00,23.472
11/1/2024,22:00:00,23.328
11/1/2024,22:30:00,23.472
11/1/2024,23:00:00,23.28
11/1/2024,23:30:00,23.208
12/1/2024,0:00:00,23.16
12/1/2024,0:30:00,23.064
12/1/2024,1:00:00,23.088
12/1/2024,1:30:00,23.448
12/1/2024,2:00:00,23.497
12/1/2024,2:30:00,23.472
12/1/2024,3:00:00,23.376
12/1/2024,3:30:00,23.448
12/1/2024,4:00:00,23.472
12/1/2024,4:30:00,23.472
12/1/2024,5:00:00,23.472
12/1/2024,5:30:00,23.424
12/1/2024,6:00:00,23.376
12/1/2024,6:30:00,23.376
12/1/2024,7:00:00,23.352
12/1/2024,7:30:00,23.304
12/1/2024,8:00:00,23.232
12/1/2024,8:30:00,23.208
12/1/2024,9:00:00,23.184
12/1/2024,9:30:00,23.208
12/1/2024,10:00:00,23.256
12/1/2024,10:30:00,23.328
12/1/2024,11:00:00,23.376
12/1/2024,11:30:00,23.28
12/1/2024,12:00:00,23.064
12/1/2024,12:30:00,22.896
12/1/2024,13:00:00,22.992
12/1/2024,13:30:00,23.16
12/1/2024,14:00:00,23.208
12/1/2024,14:30:00,23.232
12/1/2024,15:00:00,23.352
12/1/2024,15:30:00,23.4
12/1/2024,16:00:00,23.472
12/1/2024,16:30:00,23.497
12/1/2024,17:00:00,23.497
12/1/2024,17:30:00,23.472
12/1/2024,18:00:00,23.424
12/1/2024,18:30:00,23.376
12/1/2024,19:00:00,23.328
12/1/2024,19:30:00,23.28
12/1/2024,20:00:00,23.232
12/1/2024,20:30:00,23.208
12/1/2024,21:00:00,23.208
12/1/2024,21:30:00,23.136
12/1/2024,22:00:00,23.16
12/1/2024,22:30:00,23.184
12/1/2024,23:00:00,23.112
12/1/2024,23:30:00,23.088
13-01-24,0:00:00,23.064
13-01-24,0:30:00,23.088
13-01-24,1:00:00,23.16
13-01-24,1:30:00,23.184
13-01-24,2:00:00,23.112
13-01-24,2:30:00,22.992
13-01-24,3:00:00,22.92
13-01-24,3:30:00,22.92
13-01-24,4:00:00,22.992
13-01-24,4:30:00,22.992
13-01-24,5:00:00,22.944
13-01-24,5:30:00,22.896
13-01-24,6:00:00,22.872
13-01-24,6:30:00,22.872
13-01-24,7:00:00,22.848
13-01-24,7:30:00,22.824
13-01-24,8:00:00,22.8
13-01-24,8:30:00,22.824
13-01-24,9:00:00,22.753
13-01-24,9:30:00,22.753
13-01-24,10:00:00,22.776
13-01-24,10:30:00,22.824
13-01-24,11:00:00,22.92
13-01-24,11:30:00,23.016
13-01-24,12:00:00,23.16
13-01-24,12:30:00,23.232
13-01-24,13:00:00,23.328
13-01-24,13:30:00,23.4
13-01-24,14:00:00,23.472
13-01-24,14:30:00,23.521
13-01-24,15:00:00,23.545
13-01-24,15:30:00,23.545
13-01-24,16:00:00,23.545
13-01-24,16:30:00,23.497
13-01-24,17:00:00,23.472
13-01-24,17:30:00,23.424
13-01-24,18:00:00,23.352
13-01-24,18:30:00,23.256
13-01-24,19:00:00,23.16
13-01-24,19:30:00,23.088
13-01-24,20:00:00,23.016
13-01-24,20:30:00,22.968
13-01-24,21:00:00,22.92
13-01-24,21:30:00,22.872
13-01-24,22:00:00,22.848
13-01-24,22:30:00,22.8
13-01-24,23:00:00,22.729
13-01-24,23:30:00,22.681
14-01-24,0:00:00,22.633
14-01-24,0:30:00,22.561
14-01-24,1:00:00,22.729
14-01-24,1:30:00,22.8
14-01-24,2:00:00,22.824
14-01-24,2:30:00,22.92
14-01-24,3:00:00,22.92
14-01-24,3:30:00,22.944
14-01-24,4:00:00,22.92
14-01-24,4:30:00,22.872
14-01-24,5:00:00,22.896
14-01-24,5:30:00,22.896
14-01-24,6:00:00,22.848
14-01-24,6:30:00,22.848
14-01-24,7:00:00,22.848
14-01-24,7:30:00,22.872
14-01-24,8:00:00,22.896
14-01-24,8:30:00,22.896
14-01-24,9:00:00,22.944
14-01-24,9:30:00,22.992
14-01-24,10:00:00,23.04
14-01-24,10:30:00,23.112
14-01-24,11:00:00,23.232
14-01-24,11:30:00,23.304
14-01-24,12:00:00,23.545
14-01-24,12:30:00,23.641
14-01-24,13:00:00,23.809
14-01-24,13:30:00,23.881
14-01-24,14:00:00,23.713
14-01-24,14:30:00,23.665
14-01-24,15:00:00,23.761
14-01-24,15:30:00,23.737
14-01-24,16:00:00,23.521
14-01-24,16:30:00,23.4
14-01-24,17:00:00,23.376
14-01-24,17:30:00,23.472
14-01-24,18:00:00,23.424
14-01-24,18:30:00,23.4
14-01-24,19:00:00,23.617
14-01-24,19:30:00,23.761
14-01-24,20:00:00,23.761
14-01-24,20:30:00,23.617
14-01-24,21:00:00,23.689
14-01-24,21:30:00,23.641
14-01-24,22:00:00,23.569
14-01-24,22:30:00,23.545
14-01-24,23:00:00,23.497
14-01-24,23:30:00,23.497
15-01-24,0:00:00,23.4
15-01-24,0:30:00,23.352
15-01-24,1:00:00,23.352
15-01-24,1:30:00,23.352
15-01-24,2:00:00,23.352
15-01-24,2:30:00,23.352
15-01-24,3:00:00,23.352
15-01-24,3:30:00,23.352
15-01-24,4:00:00,23.352
15-01-24,4:30:00,23.376
15-01-24,5:00:00,23.352
15-01-24,5:30:00,23.352
15-01-24,6:00:00,23.376
15-01-24,6:30:00,23.376
15-01-24,7:00:00,23.376
15-01-24,7:30:00,23.376
15-01-24,8:00:00,23.376
15-01-24,8:30:00,23.4
15-01-24,9:00:00,23.448
15-01-24,9:30:00,23.448
15-01-24,10:00:00,23.497
15-01-24,10:30:00,23.521
15-01-24,11:00:00,23.472
15-01-24,11:30:00,23.593
15-01-24,12:00:00,23.665
15-01-24,12:30:00,23.593
15-01-24,13:00:00,23.593
15-01-24,13:30:00,23.593
15-01-24,14:00:00,23.713
15-01-24,14:30:00,23.881
15-01-24,15:00:00,23.809
15-01-24,15:30:00,23.737
15-01-24,16:00:00,23.785
15-01-24,16:30:00,23.785
15-01-24,17:00:00,23.785
15-01-24,17:30:00,23.761
15-01-24,18:00:00,23.761
15-01-24,18:30:00,23.737
15-01-24,19:00:00,23.737
15-01-24,19:30:00,23.713
15-01-24,20:00:00,23.689
15-01-24,20:30:00,23.689
15-01-24,21:00:00,23.761
15-01-24,21:30:00,23.737
15-01-24,22:00:00,23.737
15-01-24,22:30:00,23.713
15-01-24,23:00:00,23.689
15-01-24,23:30:00,23.665
16-01-24,0:00:00,23.641
16-01-24,0:30:00,23.617
16-01-24,1:00:00,23.593
16-01-24,1:30:00,23.545
16-01-24,2:00:00,23.569
16-01-24,2:30:00,23.545
16-01-24,3:00:00,23.497
16-01-24,3:30:00,23.497
16-01-24,4:00:00,23.472
16-01-24,4:30:00,23.472
16-01-24,5:00:00,23.448
16-01-24,5:30:00,23.448
16-01-24,6:00:00,23.448
16-01-24,6:30:00,23.424
16-01-24,7:00:00,23.424
16-01-24,7:30:00,23.424
16-01-24,8:00:00,23.448
16-01-24,8:30:00,23.472
16-01-24,9:00:00,23.497
16-01-24,9:30:00,23.545
16-01-24,10:00:00,23.545
16-01-24,10:30:00,23.545
16-01-24,11:00:00,23.545
16-01-24,11:30:00,23.569
16-01-24,12:00:00,23.569
16-01-24,12:30:00,23.593
16-01-24,13:00:00,23.545
16-01-24,13:30:00,23.472
16-01-24,14:00:00,23.472
16-01-24,14:30:00,23.472
16-01-24,15:00:00,23.472
16-01-24,15:30:00,23.521
16-01-24,16:00:00,23.641
16-01-24,16:30:00,23.593
16-01-24,17:00:00,23.617
16-01-24,17:30:00,23.593
16-01-24,18:00:00,23.545
16-01-24,18:30:00,23.497
16-01-24,19:00:00,23.472
16-01-24,19:30:00,23.545
16-01-24,20:00:00,23.593
16-01-24,20:30:00,23.593
16-01-24,21:00:00,23.593
16-01-24,21:30:00,23.569
16-01-24,22:00:00,23.545
16-01-24,22:30:00,23.569
16-01-24,23:00:00,23.545
16-01-24,23:30:00,23.521
17-01-24,0:00:00,23.497
17-01-24,0:30:00,23.448
17-01-24,1:00:00,23.424
17-01-24,1:30:00,23.424
17-01-24,2:00:00,23.376
17-01-24,2:30:00,23.376
17-01-24,3:00:00,23.352
17-01-24,3:30:00,23.304
17-01-24,4:00:00,23.304
17-01-24,4:30:00,23.304
17-01-24,5:00:00,23.352
17-01-24,5:30:00,23.28
17-01-24,6:00:00,23.304
17-01-24,6:30:00,23.28
17-01-24,7:00:00,23.304
17-01-24,7:30:00,23.256
17-01-24,8:00:00,23.304
17-01-24,8:30:00,23.328
17-01-24,9:00:00,23.4
17-01-24,9:30:00,23.472
17-01-24,10:00:00,23.617
17-01-24,10:30:00,23.641
17-01-24,11:00:00,23.713
17-01-24,11:30:00,23.809
17-01-24,12:00:00,23.857
17-01-24,12:30:00,23.954
17-01-24,13:00:00,24.098
17-01-24,13:30:00,24.291
17-01-24,14:00:00,24.46
17-01-24,14:30:00,24.629
17-01-24,15:00:00,24.774
17-01-24,15:30:00,24.798
17-01-24,16:00:00,24.774
17-01-24,16:30:00,24.944
17-01-24,17:00:00,24.798
17-01-24,17:30:00,24.871
17-01-24,18:00:00,24.532
17-01-24,18:30:00,24.653
17-01-24,19:00:00,24.484
17-01-24,19:30:00,24.436
17-01-24,20:00:00,24.363
17-01-24,20:30:00,24.315
17-01-24,21:00:00,24.243
17-01-24,21:30:00,24.195
17-01-24,22:00:00,24.146
17-01-24,22:30:00,24.122
17-01-24,23:00:00,24.098
17-01-24,23:30:00,24.074
18-01-24,0:00:00,24.002
18-01-24,0:30:00,23.737
18-01-24,1:00:00,23.785
18-01-24,1:30:00,23.857
18-01-24,2:00:00,23.833
18-01-24,2:30:00,23.809
18-01-24,3:00:00,23.761
18-01-24,3:30:00,23.761
18-01-24,4:00:00,23.737
18-01-24,4:30:00,23.689
18-01-24,5:00:00,23.641
18-01-24,5:30:00,23.665
18-01-24,6:00:00,23.617
18-01-24,6:30:00,23.593
18-01-24,7:00:00,23.545
18-01-24,7:30:00,23.472
18-01-24,8:00:00,23.472
18-01-24,8:30:00,23.497
18-01-24,9:00:00,23.521
18-01-24,9:30:00,23.545
18-01-24,10:00:00,23.689
18-01-24,10:30:00,23.833
18-01-24,11:00:00,23.881
18-01-24,11:30:00,24.002
18-01-24,12:00:00,24.05
18-01-24,12:30:00,24.243
18-01-24,13:00:00,24.46
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
