Date,"Time, GMT-10:00","Temp, °C"
4/1/2024,4:00:00,23.857
4/1/2024,4:30:00,23.857
4/1/2024,5:00:00,23.833
4/1/2024,5:30:00,23.809
4/1/2024,6:00:00,23.785
4/1/2024,6:30:00,23.785
4/1/2024,7:00:00,23.761
4/1/2024,7:30:00,23.785
4/1/2024,8:00:00,23.761
4/1/2024,8:30:00,23.737
4/1/2024,9:00:00,23.737
4/1/2024,9:30:00,23.761
4/1/2024,10:00:00,23.809
4/1/2024,10:30:00,23.857
4/1/2024,11:00:00,23.905
4/1/2024,11:30:00,23.954
4/1/2024,12:00:00,24.026
4/1/2024,12:30:00,24.098
4/1/2024,13:00:00,24.171
4/1/2024,13:30:00,24.243
4/1/2024,14:00:00,24.267
4/1/2024,14:30:00,24.363
4/1/2024,15:00:00,24.412
4/1/2024,15:30:00,24.412
4/1/2024,16:00:00,24.412
4/1/2024,16:30:00,24.388
4/1/2024,17:00:00,24.339
4/1/2024,17:30:00,24.363
4/1/2024,18:00:00,24.267
4/1/2024,18:30:00,24.195
4/1/2024,19:00:00,24.098
4/1/2024,19:30:00,24.002
4/1/2024,20:00:00,23.954
4/1/2024,20:30:00,23.881
4/1/2024,21:00:00,23.833
4/1/2024,21:30:00,23.785
4/1/2024,22:00:00,23.761
4/1/2024,22:30:00,23.761
4/1/2024,23:00:00,23.737
4/1/2024,23:30:00,23.737
5/1/2024,0:00:00,23.737
5/1/2024,0:30:00,23.713
5/1/2024,1:00:00,23.713
5/1/2024,1:30:00,23.713
5/1/2024,2:00:00,23.689
5/1/2024,2:30:00,23.689
5/1/2024,3:00:00,23.665
5/1/2024,3:30:00,23.665
5/1/2024,4:00:00,23.665
5/1/2024,4:30:00,23.641
5/1/2024,5:00:00,23.641
5/1/2024,5:30:00,23.617
5/1/2024,6:00:00,23.617
5/1/2024,6:30:00,23.617
5/1/2024,7:00:00,23.617
5/1/2024,7:30:00,23.617
5/1/2024,8:00:00,23.641
5/1/2024,8:30:00,23.641
5/1/2024,9:00:00,23.641
5/1/2024,9:30:00,23.689
5/1/2024,10:00:00,23.689
5/1/2024,10:30:00,23.785
5/1/2024,11:00:00,23.881
5/1/2024,11:30:00,24.002
5/1/2024,12:00:00,24.171
5/1/2024,12:30:00,24.315
5/1/2024,13:00:00,24.436
5/1/2024,13:30:00,24.581
5/1/2024,14:00:00,24.702
5/1/2024,14:30:00,24.823
5/1/2024,15:00:00,24.895
5/1/2024,15:30:00,24.944
5/1/2024,16:00:00,24.629
5/1/2024,16:30:00,24.919
5/1/2024,17:00:00,24.895
5/1/2024,17:30:00,24.798
5/1/2024,18:00:00,24.798
5/1/2024,18:30:00,24.75
5/1/2024,19:00:00,24.702
5/1/2024,19:30:00,24.677
5/1/2024,20:00:00,24.629
5/1/2024,20:30:00,24.629
5/1/2024,21:00:00,24.653
5/1/2024,21:30:00,24.653
5/1/2024,22:00:00,24.653
5/1/2024,22:30:00,24.629
5/1/2024,23:00:00,24.46
5/1/2024,23:30:00,24.388
6/1/2024,0:00:00,24.243
6/1/2024,0:30:00,24.219
6/1/2024,1:00:00,24.219
6/1/2024,1:30:00,24.219
6/1/2024,2:00:00,24.171
6/1/2024,2:30:00,24.146
6/1/2024,3:00:00,24.146
6/1/2024,3:30:00,24.146
6/1/2024,4:00:00,24.122
6/1/2024,4:30:00,24.098
6/1/2024,5:00:00,24.122
6/1/2024,5:30:00,24.171
6/1/2024,6:00:00,24.171
6/1/2024,6:30:00,24.171
6/1/2024,7:00:00,24.146
6/1/2024,7:30:00,24.146
6/1/2024,8:00:00,24.122
6/1/2024,8:30:00,24.122
6/1/2024,9:00:00,24.122
6/1/2024,9:30:00,24.171
6/1/2024,10:00:00,24.267
6/1/2024,10:30:00,24.291
6/1/2024,11:00:00,24.388
6/1/2024,11:30:00,24.484
6/1/2024,12:00:00,24.581
6/1/2024,12:30:00,24.726
6/1/2024,13:00:00,24.774
6/1/2024,13:30:00,24.774
6/1/2024,14:00:00,24.919
6/1/2024,14:30:00,24.702
6/1/2024,15:00:00,24.702
6/1/2024,15:30:00,24.75
6/1/2024,16:00:00,24.847
6/1/2024,16:30:00,24.992
6/1/2024,17:00:00,24.702
6/1/2024,17:30:00,24.823
6/1/2024,18:00:00,24.557
6/1/2024,18:30:00,24.774
6/1/2024,19:00:00,24.605
6/1/2024,19:30:00,24.484
6/1/2024,20:00:00,24.484
6/1/2024,20:30:00,24.46
6/1/2024,21:00:00,24.363
6/1/2024,21:30:00,24.291
6/1/2024,22:00:00,24.243
6/1/2024,22:30:00,24.291
6/1/2024,23:00:00,24.171
6/1/2024,23:30:00,24.122
7/1/2024,0:00:00,24.146
7/1/2024,0:30:00,24.146
7/1/2024,1:00:00,24.146
7/1/2024,1:30:00,24.122
7/1/2024,2:00:00,24.171
7/1/2024,2:30:00,24.267
7/1/2024,3:00:00,24.243
7/1/2024,3:30:00,24.267
7/1/2024,4:00:00,24.195
7/1/2024,4:30:00,24.098
7/1/2024,5:00:00,23.905
7/1/2024,5:30:00,23.881
7/1/2024,6:00:00,23.857
7/1/2024,6:30:00,23.833
7/1/2024,7:00:00,23.809
7/1/2024,7:30:00,23.785
7/1/2024,8:00:00,23.761
7/1/2024,8:30:00,23.761
7/1/2024,9:00:00,23.785
7/1/2024,9:30:00,23.857
7/1/2024,10:00:00,23.905
7/1/2024,10:30:00,24.002
7/1/2024,11:00:00,24.098
7/1/2024,11:30:00,24.122
7/1/2024,12:00:00,24.146
7/1/2024,12:30:00,24.219
7/1/2024,13:00:00,24.219
7/1/2024,13:30:00,24.219
7/1/2024,14:00:00,24.339
7/1/2024,14:30:00,24.46
7/1/2024,15:00:00,24.629
7/1/2024,15:30:00,24.605
7/1/2024,16:00:00,24.605
7/1/2024,16:30:00,24.629
7/1/2024,17:00:00,24.605
7/1/2024,17:30:00,24.581
7/1/2024,18:00:00,24.629
7/1/2024,18:30:00,24.508
7/1/2024,19:00:00,24.508
7/1/2024,19:30:00,24.532
7/1/2024,20:00:00,24.412
7/1/2024,20:30:00,24.412
7/1/2024,21:00:00,24.339
7/1/2024,21:30:00,24.315
7/1/2024,22:00:00,24.291
7/1/2024,22:30:00,24.291
7/1/2024,23:00:00,24.315
7/1/2024,23:30:00,24.339
8/1/2024,0:00:00,24.315
8/1/2024,0:30:00,24.315
8/1/2024,1:00:00,24.315
8/1/2024,1:30:00,24.315
8/1/2024,2:00:00,24.315
8/1/2024,2:30:00,24.339
8/1/2024,3:00:00,24.412
8/1/2024,3:30:00,24.46
8/1/2024,4:00:00,24.508
8/1/2024,4:30:00,24.508
8/1/2024,5:00:00,24.46
8/1/2024,5:30:00,24.436
8/1/2024,6:00:00,24.388
8/1/2024,6:30:00,24.363
8/1/2024,7:00:00,24.315
8/1/2024,7:30:00,24.315
8/1/2024,8:00:00,24.291
8/1/2024,8:30:00,24.243
8/1/2024,9:00:00,24.243
8/1/2024,9:30:00,24.267
8/1/2024,10:00:00,24.267
8/1/2024,10:30:00,24.267
8/1/2024,11:00:00,24.267
8/1/2024,11:30:00,24.267
8/1/2024,12:00:00,24.291
8/1/2024,12:30:00,24.291
8/1/2024,13:00:00,24.291
8/1/2024,13:30:00,24.291
8/1/2024,14:00:00,24.267
8/1/2024,14:30:00,24.243
8/1/2024,15:00:00,24.122
8/1/2024,15:30:00,24.098
8/1/2024,16:00:00,24.074
8/1/2024,16:30:00,24.074
8/1/2024,17:00:00,24.074
8/1/2024,17:30:00,24.002
8/1/2024,18:00:00,23.978
8/1/2024,18:30:00,23.954
8/1/2024,19:00:00,23.978
8/1/2024,19:30:00,23.978
8/1/2024,20:00:00,23.954
8/1/2024,20:30:00,23.954
8/1/2024,21:00:00,23.954
8/1/2024,21:30:00,23.954
8/1/2024,22:00:00,23.93
8/1/2024,22:30:00,23.905
8/1/2024,23:00:00,23.93
8/1/2024,23:30:00,23.881
9/1/2024,0:00:00,23.857
9/1/2024,0:30:00,23.857
9/1/2024,1:00:00,23.881
9/1/2024,1:30:00,23.857
9/1/2024,2:00:00,23.857
9/1/2024,2:30:00,23.857
9/1/2024,3:00:00,23.833
9/1/2024,3:30:00,23.833
9/1/2024,4:00:00,23.857
9/1/2024,4:30:00,23.857
9/1/2024,5:00:00,23.857
9/1/2024,5:30:00,23.857
9/1/2024,6:00:00,23.833
9/1/2024,6:30:00,23.833
9/1/2024,7:00:00,23.785
9/1/2024,7:30:00,23.737
9/1/2024,8:00:00,23.713
9/1/2024,8:30:00,23.713
9/1/2024,9:00:00,23.737
9/1/2024,9:30:00,23.737
9/1/2024,10:00:00,23.809
9/1/2024,10:30:00,23.857
9/1/2024,11:00:00,23.93
9/1/2024,11:30:00,23.978
9/1/2024,12:00:00,23.978
9/1/2024,12:30:00,24.026
9/1/2024,13:00:00,24.002
9/1/2024,13:30:00,23.978
9/1/2024,14:00:00,24.002
9/1/2024,14:30:00,24.002
9/1/2024,15:00:00,24.026
9/1/2024,15:30:00,24.026
9/1/2024,16:00:00,24.002
9/1/2024,16:30:00,23.978
9/1/2024,17:00:00,23.93
9/1/2024,17:30:00,23.905
9/1/2024,18:00:00,23.857
9/1/2024,18:30:00,23.833
9/1/2024,19:00:00,23.785
9/1/2024,19:30:00,23.761
9/1/2024,20:00:00,23.713
9/1/2024,20:30:00,23.665
9/1/2024,21:00:00,23.641
9/1/2024,21:30:00,23.593
9/1/2024,22:00:00,23.593
9/1/2024,22:30:00,23.617
9/1/2024,23:00:00,23.617
9/1/2024,23:30:00,23.569
10/1/2024,0:00:00,23.545
10/1/2024,0:30:00,23.593
10/1/2024,1:00:00,23.569
10/1/2024,1:30:00,23.665
10/1/2024,2:00:00,23.713
10/1/2024,2:30:00,23.713
10/1/2024,3:00:00,23.713
10/1/2024,3:30:00,23.689
10/1/2024,4:00:00,23.665
10/1/2024,4:30:00,23.665
10/1/2024,5:00:00,23.641
10/1/2024,5:30:00,23.641
10/1/2024,6:00:00,23.641
10/1/2024,6:30:00,23.641
10/1/2024,7:00:00,23.641
10/1/2024,7:30:00,23.641
10/1/2024,8:00:00,23.569
10/1/2024,8:30:00,23.545
10/1/2024,9:00:00,23.569
10/1/2024,9:30:00,23.617
10/1/2024,10:00:00,23.713
10/1/2024,10:30:00,23.785
10/1/2024,11:00:00,23.833
10/1/2024,11:30:00,23.905
10/1/2024,12:00:00,24.026
10/1/2024,12:30:00,24.026
10/1/2024,13:00:00,23.93
10/1/2024,13:30:00,23.905
10/1/2024,14:00:00,23.954
10/1/2024,14:30:00,24.002
10/1/2024,15:00:00,24.002
10/1/2024,15:30:00,24.122
10/1/2024,16:00:00,24.171
10/1/2024,16:30:00,24.195
10/1/2024,17:00:00,24.243
10/1/2024,17:30:00,24.171
10/1/2024,18:00:00,24.146
10/1/2024,18:30:00,24.002
10/1/2024,19:00:00,24.026
10/1/2024,19:30:00,23.881
10/1/2024,20:00:00,23.785
10/1/2024,20:30:00,23.761
10/1/2024,21:00:00,23.737
10/1/2024,21:30:00,23.689
10/1/2024,22:00:00,23.737
10/1/2024,22:30:00,23.665
10/1/2024,23:00:00,23.713
10/1/2024,23:30:00,23.689
11/1/2024,0:00:00,23.689
11/1/2024,0:30:00,23.569
11/1/2024,1:00:00,23.641
11/1/2024,1:30:00,23.785
11/1/2024,2:00:00,23.93
11/1/2024,2:30:00,23.93
11/1/2024,3:00:00,23.881
11/1/2024,3:30:00,23.857
11/1/2024,4:00:00,23.809
11/1/2024,4:30:00,23.785
11/1/2024,5:00:00,23.809
11/1/2024,5:30:00,23.785
11/1/2024,6:00:00,23.785
11/1/2024,6:30:00,23.761
11/1/2024,7:00:00,23.737
11/1/2024,7:30:00,23.737
11/1/2024,8:00:00,23.737
11/1/2024,8:30:00,23.737
11/1/2024,9:00:00,23.737
11/1/2024,9:30:00,23.761
11/1/2024,10:00:00,23.785
11/1/2024,10:30:00,23.857
11/1/2024,11:00:00,23.833
11/1/2024,11:30:00,23.809
11/1/2024,12:00:00,23.809
11/1/2024,12:30:00,23.833
11/1/2024,13:00:00,23.857
11/1/2024,13:30:00,23.833
11/1/2024,14:00:00,23.881
11/1/2024,14:30:00,23.905
11/1/2024,15:00:00,23.881
11/1/2024,15:30:00,23.857
11/1/2024,16:00:00,23.833
11/1/2024,16:30:00,23.809
11/1/2024,17:00:00,23.761
11/1/2024,17:30:00,23.689
11/1/2024,18:00:00,23.665
11/1/2024,18:30:00,23.593
11/1/2024,19:00:00,23.569
11/1/2024,19:30:00,23.497
11/1/2024,20:00:00,23.424
11/1/2024,20:30:00,23.376
11/1/2024,21:00:00,23.448
11/1/2024,21:30:00,23.328
11/1/2024,22:00:00,23.376
11/1/2024,22:30:00,23.352
11/1/2024,23:00:00,23.448
11/1/2024,23:30:00,23.472
12/1/2024,0:00:00,23.472
12/1/2024,0:30:00,23.497
12/1/2024,1:00:00,23.521
12/1/2024,1:30:00,23.521
12/1/2024,2:00:00,23.472
12/1/2024,2:30:00,23.448
12/1/2024,3:00:00,23.4
12/1/2024,3:30:00,23.472
12/1/2024,4:00:00,23.497
12/1/2024,4:30:00,23.521
12/1/2024,5:00:00,23.521
12/1/2024,5:30:00,23.497
12/1/2024,6:00:00,23.472
12/1/2024,6:30:00,23.424
12/1/2024,7:00:00,23.424
12/1/2024,7:30:00,23.4
12/1/2024,8:00:00,23.376
12/1/2024,8:30:00,23.376
12/1/2024,9:00:00,23.352
12/1/2024,9:30:00,23.376
12/1/2024,10:00:00,23.304
12/1/2024,10:30:00,23.136
12/1/2024,11:00:00,23.088
12/1/2024,11:30:00,23.088
12/1/2024,12:00:00,23.088
12/1/2024,12:30:00,23.16
12/1/2024,13:00:00,23.136
12/1/2024,13:30:00,23.28
12/1/2024,14:00:00,23.4
12/1/2024,14:30:00,23.4
12/1/2024,15:00:00,23.521
12/1/2024,15:30:00,23.569
12/1/2024,16:00:00,23.641
12/1/2024,16:30:00,23.641
12/1/2024,17:00:00,23.641
12/1/2024,17:30:00,23.617
12/1/2024,18:00:00,23.569
12/1/2024,18:30:00,23.521
12/1/2024,19:00:00,23.497
12/1/2024,19:30:00,23.472
12/1/2024,20:00:00,23.424
12/1/2024,20:30:00,23.376
12/1/2024,21:00:00,23.328
12/1/2024,21:30:00,23.28
12/1/2024,22:00:00,23.232
12/1/2024,22:30:00,23.16
12/1/2024,23:00:00,23.112
12/1/2024,23:30:00,23.016
13-01-24,0:00:00,22.992
13-01-24,0:30:00,22.968
13-01-24,1:00:00,22.968
13-01-24,1:30:00,22.968
13-01-24,2:00:00,23.016
13-01-24,2:30:00,23.04
13-01-24,3:00:00,23.04
13-01-24,3:30:00,23.064
13-01-24,4:00:00,23.112
13-01-24,4:30:00,23.064
13-01-24,5:00:00,23.016
13-01-24,5:30:00,22.968
13-01-24,6:00:00,22.944
13-01-24,6:30:00,22.944
13-01-24,7:00:00,22.92
13-01-24,7:30:00,22.872
13-01-24,8:00:00,22.824
13-01-24,8:30:00,22.824
13-01-24,9:00:00,22.8
13-01-24,9:30:00,22.824
13-01-24,10:00:00,22.896
13-01-24,10:30:00,22.944
13-01-24,11:00:00,23.016
13-01-24,11:30:00,23.088
13-01-24,12:00:00,23.184
13-01-24,12:30:00,23.208
13-01-24,13:00:00,23.232
13-01-24,13:30:00,23.328
13-01-24,14:00:00,23.352
13-01-24,14:30:00,23.4
13-01-24,15:00:00,23.4
13-01-24,15:30:00,23.424
13-01-24,16:00:00,23.448
13-01-24,16:30:00,23.448
13-01-24,17:00:00,23.424
13-01-24,17:30:00,23.376
13-01-24,18:00:00,23.328
13-01-24,18:30:00,23.28
13-01-24,19:00:00,23.232
13-01-24,19:30:00,23.16
13-01-24,20:00:00,23.136
13-01-24,20:30:00,23.088
13-01-24,21:00:00,23.04
13-01-24,21:30:00,22.992
13-01-24,22:00:00,22.944
13-01-24,22:30:00,22.872
13-01-24,23:00:00,22.824
13-01-24,23:30:00,22.776
14-01-24,0:00:00,22.753
14-01-24,0:30:00,22.705
14-01-24,1:00:00,22.657
14-01-24,1:30:00,22.609
14-01-24,2:00:00,22.585
14-01-24,2:30:00,22.561
14-01-24,3:00:00,22.609
14-01-24,3:30:00,22.681
14-01-24,4:00:00,22.729
14-01-24,4:30:00,22.776
14-01-24,5:00:00,22.824
14-01-24,5:30:00,22.848
14-01-24,6:00:00,22.848
14-01-24,6:30:00,22.824
14-01-24,7:00:00,22.824
14-01-24,7:30:00,22.824
14-01-24,8:00:00,22.824
14-01-24,8:30:00,22.8
14-01-24,9:00:00,22.872
14-01-24,9:30:00,22.92
14-01-24,10:00:00,22.992
14-01-24,10:30:00,23.064
14-01-24,11:00:00,23.16
14-01-24,11:30:00,23.304
14-01-24,12:00:00,23.448
14-01-24,12:30:00,23.521
14-01-24,13:00:00,23.641
14-01-24,13:30:00,23.4
14-01-24,14:00:00,23.472
14-01-24,14:30:00,23.521
14-01-24,15:00:00,23.545
14-01-24,15:30:00,23.497
14-01-24,16:00:00,23.424
14-01-24,16:30:00,23.352
14-01-24,17:00:00,23.424
14-01-24,17:30:00,23.4
14-01-24,18:00:00,23.28
14-01-24,18:30:00,23.256
14-01-24,19:00:00,23.472
14-01-24,19:30:00,23.617
14-01-24,20:00:00,23.497
14-01-24,20:30:00,23.545
14-01-24,21:00:00,23.521
14-01-24,21:30:00,23.545
14-01-24,22:00:00,23.617
14-01-24,22:30:00,23.641
14-01-24,23:00:00,23.665
14-01-24,23:30:00,23.593
15-01-24,0:00:00,23.593
15-01-24,0:30:00,23.521
15-01-24,1:00:00,23.545
15-01-24,1:30:00,23.497
15-01-24,2:00:00,23.448
15-01-24,2:30:00,23.4
15-01-24,3:00:00,23.472
15-01-24,3:30:00,23.472
15-01-24,4:00:00,23.472
15-01-24,4:30:00,23.472
15-01-24,5:00:00,23.448
15-01-24,5:30:00,23.424
15-01-24,6:00:00,23.4
15-01-24,6:30:00,23.304
15-01-24,7:00:00,23.376
15-01-24,7:30:00,23.352
15-01-24,8:00:00,23.352
15-01-24,8:30:00,23.424
15-01-24,9:00:00,23.448
15-01-24,9:30:00,23.472
15-01-24,10:00:00,23.472
15-01-24,10:30:00,23.472
15-01-24,11:00:00,23.497
15-01-24,11:30:00,23.593
15-01-24,12:00:00,23.785
15-01-24,12:30:00,23.737
15-01-24,13:00:00,23.617
15-01-24,13:30:00,23.617
15-01-24,14:00:00,23.617
15-01-24,14:30:00,23.617
15-01-24,15:00:00,23.761
15-01-24,15:30:00,23.785
15-01-24,16:00:00,23.761
15-01-24,16:30:00,23.713
15-01-24,17:00:00,23.713
15-01-24,17:30:00,23.689
15-01-24,18:00:00,23.665
15-01-24,18:30:00,23.665
15-01-24,19:00:00,23.641
15-01-24,19:30:00,23.641
15-01-24,20:00:00,23.641
15-01-24,20:30:00,23.641
15-01-24,21:00:00,23.617
15-01-24,21:30:00,23.593
15-01-24,22:00:00,23.593
15-01-24,22:30:00,23.545
15-01-24,23:00:00,23.497
15-01-24,23:30:00,23.497
16-01-24,0:00:00,23.448
16-01-24,0:30:00,23.424
16-01-24,1:00:00,23.4
16-01-24,1:30:00,23.352
16-01-24,2:00:00,23.352
16-01-24,2:30:00,23.28
16-01-24,3:00:00,23.256
16-01-24,3:30:00,23.256
16-01-24,4:00:00,23.4
16-01-24,4:30:00,23.448
16-01-24,5:00:00,23.424
16-01-24,5:30:00,23.424
16-01-24,6:00:00,23.4
16-01-24,6:30:00,23.4
16-01-24,7:00:00,23.376
16-01-24,7:30:00,23.4
16-01-24,8:00:00,23.424
16-01-24,8:30:00,23.472
16-01-24,9:00:00,23.497
16-01-24,9:30:00,23.521
16-01-24,10:00:00,23.545
16-01-24,10:30:00,23.545
16-01-24,11:00:00,23.569
16-01-24,11:30:00,23.545
16-01-24,12:00:00,23.569
16-01-24,12:30:00,23.593
16-01-24,13:00:00,23.593
16-01-24,13:30:00,23.569
16-01-24,14:00:00,23.545
16-01-24,14:30:00,23.641
16-01-24,15:00:00,23.448
16-01-24,15:30:00,23.497
16-01-24,16:00:00,23.472
16-01-24,16:30:00,23.545
16-01-24,17:00:00,23.545
16-01-24,17:30:00,23.545
16-01-24,18:00:00,23.545
16-01-24,18:30:00,23.521
16-01-24,19:00:00,23.521
16-01-24,19:30:00,23.593
16-01-24,20:00:00,23.641
16-01-24,20:30:00,23.617
16-01-24,21:00:00,23.569
16-01-24,21:30:00,23.569
16-01-24,22:00:00,23.521
16-01-24,22:30:00,23.497
16-01-24,23:00:00,23.472
16-01-24,23:30:00,23.448
17-01-24,0:00:00,23.448
17-01-24,0:30:00,23.424
17-01-24,1:00:00,23.424
17-01-24,1:30:00,23.424
17-01-24,2:00:00,23.424
17-01-24,2:30:00,23.424
17-01-24,3:00:00,23.424
17-01-24,3:30:00,23.448
17-01-24,4:00:00,23.472
17-01-24,4:30:00,23.448
17-01-24,5:00:00,23.424
17-01-24,5:30:00,23.4
17-01-24,6:00:00,23.4
17-01-24,6:30:00,23.4
17-01-24,7:00:00,23.4
17-01-24,7:30:00,23.4
17-01-24,8:00:00,23.424
17-01-24,8:30:00,23.448
17-01-24,9:00:00,23.497
17-01-24,9:30:00,23.569
17-01-24,10:00:00,23.641
17-01-24,10:30:00,23.665
17-01-24,11:00:00,23.713
17-01-24,11:30:00,23.761
17-01-24,12:00:00,23.833
17-01-24,12:30:00,23.93
17-01-24,13:00:00,24.05
17-01-24,13:30:00,24.171
17-01-24,14:00:00,24.339
17-01-24,14:30:00,24.46
17-01-24,15:00:00,24.532
17-01-24,15:30:00,24.581
17-01-24,16:00:00,24.532
17-01-24,16:30:00,24.557
17-01-24,17:00:00,24.484
17-01-24,17:30:00,24.484
17-01-24,18:00:00,24.46
17-01-24,18:30:00,24.412
17-01-24,19:00:00,24.388
17-01-24,19:30:00,24.363
17-01-24,20:00:00,24.315
17-01-24,20:30:00,24.291
17-01-24,21:00:00,24.267
17-01-24,21:30:00,24.219
17-01-24,22:00:00,24.195
17-01-24,22:30:00,24.146
17-01-24,23:00:00,24.098
17-01-24,23:30:00,24.074
18-01-24,0:00:00,24.05
18-01-24,0:30:00,24.026
18-01-24,1:00:00,24.002
18-01-24,1:30:00,23.978
18-01-24,2:00:00,23.954
18-01-24,2:30:00,23.93
18-01-24,3:00:00,23.881
18-01-24,3:30:00,23.857
18-01-24,4:00:00,23.809
18-01-24,4:30:00,23.761
18-01-24,5:00:00,23.713
18-01-24,5:30:00,23.665
18-01-24,6:00:00,23.593
18-01-24,6:30:00,23.521
18-01-24,7:00:00,23.497
18-01-24,7:30:00,23.472
18-01-24,8:00:00,23.472
18-01-24,8:30:00,23.448
18-01-24,9:00:00,23.497
18-01-24,9:30:00,23.569
18-01-24,10:00:00,23.641
18-01-24,10:30:00,23.785
18-01-24,11:00:00,23.833
18-01-24,11:30:00,23.93
18-01-24,12:00:00,24.074
18-01-24,12:30:00,24.195
18-01-24,13:00:00,24.291
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
