"","Date","Project","Colony_ID","Light","Time_start","Time_end","Chamber","Zub","Run","Sample_Volume_mL","Starting_alk_value","Alk_avg","Temperature_C","Notes","Timepoint","start","end","elapsed_mins","elapsed_hours","Delta_TA_raw","mean_blank_delta_ta","Delta_TA_corr","Net_Calcification","Species","Phenotype","Surface_Area_cm2","Net_Calcification_cm2"
"546","2024-10-06","NSF CAREER","blank","Light","7:40","8:45",12,"13",3,228.278,2190.1,2194.45,"27.25","","Oct24",7H 40M 0S,8H 45M 0S,65,1.08333333333333,-4.34999999999991,-5.30000000000011,0.950000000000197,0.102893674523098,NA,NA,NA,NA
"547","2024-10-06","NSF CAREER","226","Dark","9:01","9:31",1,"15",3,241.417,2192.85,2180.85,"27.33","","Oct24",9H 1M 0S,9H 31M 0S,30,0.5,12,-5.30000000000011,17.3000000000001,4.29345649480003,"Porites compressa","Resistant",27.21767863,0.157745138854997
"548","2024-10-06","NSF CAREER","19","Dark","9:02","9:32",2,"16",3,243.923,2192.85,2189.25,"27.33","","Oct24",9H 2M 0S,9H 32M 0S,30,0.5,3.59999999999991,-5.30000000000011,8.90000000000002,2.2317003116,"Montipora capitata","Susceptible",17.83537582,0.125127742421746
"549","2024-10-06","NSF CAREER","27","Dark","9:03","9:33",3,"17",3,236.318,2192.85,2188.25,"27.33","","Oct24",9H 3M 0S,9H 33M 0S,30,0.5,4.59999999999991,-5.30000000000011,9.90000000000002,2.4050555496,"Porites compressa","Resistant",14.92532344,0.161139258339584
"550","2024-10-06","NSF CAREER","201","Dark","9:04","9:34",4,"18",3,246.179,2192.85,2190.3,"27.33","","Oct24",9H 4M 0S,9H 34M 0S,30,0.5,2.54999999999973,-5.30000000000011,7.84999999999983,1.98661529419996,"Montipora capitata","Susceptible",14.49304936,0.13707365819666
"551","2024-10-06","NSF CAREER","26","Dark","9:04","9:35",5,"19",3,241.075,2192.85,2177.7,"27.33","","Oct24",9H 4M 0S,9H 35M 0S,31,0.516666666666667,15.1500000000001,-5.30000000000011,20.4500000000002,4.90453867258069,"Porites compressa","Susceptible",16.48570331,0.29750254389242
"552","2024-10-06","NSF CAREER","1","Dark","9:05","9:36",6,"20",3,240.293,2192.85,2183.8,"27.33","","Oct24",9H 5M 0S,9H 36M 0S,31,0.516666666666667,9.04999999999973,-5.30000000000011,14.3499999999998,3.43040736522577,"Montipora capitata","Susceptible",15.70630826,0.218409527461151
"553","2024-10-06","NSF CAREER","243","Dark","9:05","9:37",7,"21",3,235.824,2192.85,2194.8,"27.33","","Oct24",9H 5M 0S,9H 37M 0S,32,0.533333333333333,-1.95000000000027,-5.30000000000011,3.34999999999983,0.761372522999962,"Porites compressa","Susceptible",25.95685695,0.0293322309579536
"554","2024-10-06","NSF CAREER","12","Dark","9:06","9:38",8,"22",3,243.016,2192.85,2204.8,"27.33","","Oct24",9H 6M 0S,9H 38M 0S,32,0.533333333333333,-11.9500000000003,-5.30000000000011,-6.65000000000017,-1.55747435550004,"Montipora capitata","Resistant",20.71953384,-0.0751693724157666
"555","2024-10-06","NSF CAREER","43","Dark","9:06","9:39",9,"23",3,239.156,2192.85,2180.9,"27.33","","Oct24",9H 6M 0S,9H 39M 0S,33,0.55,11.9499999999998,-5.30000000000011,17.2499999999999,3.85541213454544,"Porites compressa","Susceptible",18.67272616,0.206472911427596
"556","2024-10-06","NSF CAREER","225","Dark","9:07","9:39",10,"24",3,240.387,2192.85,2176.55,"27.33","","Oct24",9H 7M 0S,9H 39M 0S,32,0.533333333333333,16.2999999999997,-5.30000000000011,21.5999999999998,5.00413617899996,"Porites compressa","Susceptible",15.21781843,0.328834004822593
"557","2024-10-06","NSF CAREER","221","Dark","9:07","9:40",11,"25",3,238.143,2192.85,2169.45,"27.33","","Oct24",9H 7M 0S,9H 40M 0S,33,0.55,23.4000000000001,-5.30000000000011,28.7000000000002,6.38734164981823,"Montipora capitata","Susceptible",32.11543505,0.198886972568607
"558","2024-10-06","NSF CAREER","blank","Dark","9:07","9:41",12,"26",3,227.493,2192.85,2191.4,"27.33","","Oct24",9H 7M 0S,9H 41M 0S,34,0.566666666666667,1.44999999999982,-5.30000000000011,6.74999999999992,1.39285934735293,NA,NA,NA,NA
"559","2024-10-06","NSF CAREER","blank","Dark","9:07","9:41",12,"26",3,227.493,2192.85,2191.4,"27.33","","Oct24",9H 7M 0S,9H 41M 0S,34,0.566666666666667,1.44999999999982,-5.30000000000011,6.74999999999992,1.39285934735293,NA,NA,NA,NA
"560","2024-10-06","NSF CAREER","blank","Dark","9:07","9:41",12,"26",3,227.493,2192.85,2191.4,"27.33","","Oct24",9H 7M 0S,9H 41M 0S,34,0.566666666666667,1.44999999999982,-5.30000000000011,6.74999999999992,1.39285934735293,NA,NA,NA,NA
"561","2024-10-06","NSF CAREER","blank","Dark","9:07","9:41",12,"26",3,227.493,2192.85,2191.4,"27.33","","Oct24",9H 7M 0S,9H 41M 0S,34,0.566666666666667,1.44999999999982,-5.30000000000011,6.74999999999992,1.39285934735293,NA,NA,NA,NA
"562","2024-10-06","NSF CAREER","blank","Dark","9:07","9:41",12,"26",3,227.493,2192.85,2191.4,"27.33","","Oct24",9H 7M 0S,9H 41M 0S,34,0.566666666666667,1.44999999999982,-5.30000000000011,6.74999999999992,1.39285934735293,NA,NA,NA,NA
"563","2024-10-06","NSF CAREER","220","Light","10:20","11:20",1,"28",4,248.383,2187.05,2176.4,"27.35","","Oct24",10H 20M 0S,11H 20M 0S,60,1,10.6500000000001,-5.30000000000011,15.9500000000002,2.03631834890003,"Montipora capitata","Resistant",19.59918146,0.103898132330473
"564","2024-10-06","NSF CAREER","41","Light","10:20","11:21",2,"29",4,243.849,2187.05,2152.15,"27.35","","Oct24",10H 20M 0S,11H 21M 0S,61,1.01666666666667,34.9000000000001,-5.30000000000011,40.2000000000002,4.95600306609838,"Porites compressa","Susceptible",12.04215007,0.411554667338437
"565","2024-10-06","NSF CAREER","244","Light","10:20","11:22",3,"30",4,229.371,2187.05,2102.25,"27.35","","Oct24",10H 20M 0S,11H 22M 0S,62,1.03333333333333,84.8000000000002,-5.30000000000011,90.1000000000003,10.2798310929678,"Porites compressa","Resistant",30.34749347,0.338737401925134
"566","2024-10-06","NSF CAREER","4","Light","10:21","11:23",4,"31",4,241.585,2187.05,2174,"27.35","","Oct24",10H 21M 0S,11H 23M 0S,62,1.03333333333333,13.0500000000002,-5.30000000000011,18.3500000000003,2.20510215629036,"Montipora capitata","Resistant",22.49835562,0.0980117033233363
"567","2024-10-06","NSF CAREER","234","Light","10:21","11:24",5,"32",4,242.519,2187.05,2139.4,"27.35","","Oct24",10H 21M 0S,11H 24M 0S,63,1.05,47.6500000000001,-5.30000000000011,52.9500000000002,6.28616177114288,"Porites compressa","Resistant",14.39613008,0.436656360856034
"568","2024-10-06","NSF CAREER","239","Light","10:21","11:25",6,"33",4,232.963,2187.05,2092.55,"27.35","","Oct24",10H 21M 0S,11H 25M 0S,64,1.06666666666667,94.5,-5.30000000000011,99.8000000000001,11.203452753375,"Porites compressa","Susceptible",24.0200572,0.466420735808032
"569","2024-10-06","NSF CAREER","209","Light","10:22","11:25",7,"34",4,240.705,2187.05,2172.3,"27.35","","Oct24",10H 22M 0S,11H 25M 0S,63,1.05,14.75,-5.30000000000011,20.0500000000001,2.36250811285716,"Montipora capitata","Susceptible",21.80519223,0.10834612636924
"570","2024-10-06","NSF CAREER","28","Light","10:22","11:26",8,"35",4,245.809,2187.05,2142.7,"27.35","","Oct24",10H 22M 0S,11H 26M 0S,64,1.06666666666667,44.3500000000004,-5.30000000000011,49.6500000000005,5.88100336959381,"Porites compressa","Susceptible",15.69024154,0.374819173726615
"571","2024-10-06","NSF CAREER","247","Light","10:22","11:27",9,"36",4,241.144,2187.05,2113.8,"27.35","","Oct24",10H 22M 0S,11H 27M 0S,65,1.08333333333333,73.25,-5.30000000000011,78.5500000000001,8.98718460627694,"Porites compressa","Susceptible",13.70596193,0.655713524681951
"572","2024-10-06","NSF CAREER","20","Light","10:23","11:28",10,"37",4,237.428,2187.05,2194.7,"27.35","","Oct24",10H 23M 0S,11H 28M 0S,65,1.08333333333333,-7.64999999999964,-5.30000000000011,-2.34999999999953,-0.264728567261486,"Montipora capitata","Resistant",18.4008163,-0.0143867838766199
"573","2024-10-06","NSF CAREER","2","Light","10:23","11:29",11,"38",4,242.415,2187.05,2120,"27.35","","Oct24",10H 23M 0S,11H 29M 0S,66,1.1,67.0500000000002,-5.30000000000011,72.3500000000003,8.19536798045458,"Montipora capitata","Resistant",22.72692876,0.36060164868729
"574","2024-10-06","NSF CAREER","242","Light","10:23","11:30",12,"39",4,241.026,2187.05,2118.95,"27.35","","Oct24",10H 23M 0S,11H 30M 0S,67,1.11666666666667,68.1000000000004,-5.30000000000011,73.4000000000005,8.14328285158214,"Porites compressa","Resistant",13.52751801,0.601979080387278
"575","2024-10-06","NSF CAREER","220","Dark","11:55","12:25",1,"41",4,245.421,2174.5,2186.4,"27.35","There is also DARK values only for this timepoint - should I be including these?","Oct24",11H 55M 0S,12H 25M 0S,30,0.5,-11.9000000000001,-5.30000000000011,-6.59999999999998,-1.6651324008,"Montipora capitata","Resistant",19.59918146,-0.0849592828250694
"576","2024-10-06","NSF CAREER","41","Dark","11:55","12:26",2,"42",4,244.043,2174.5,2156.5,"27.35","","Oct24",11H 55M 0S,12H 26M 0S,31,0.516666666666667,18,-5.30000000000011,23.3000000000001,5.65685376116132,"Porites compressa","Susceptible",12.04215007,0.469754464798936
"577","2024-10-06","NSF CAREER","244","Dark","11:55","12:27",3,"43",4,230.02,2174.5,2165.4,"27.35","","Oct24",11H 55M 0S,12H 27M 0S,32,0.533333333333333,9.09999999999991,-5.30000000000011,14.4,3.19221756,"Porites compressa","Resistant",30.34749347,0.10518883752807
"578","2024-10-06","NSF CAREER","4","Dark","11:56","12:28",4,"44",4,243.448,2174.5,2186.95,"27.35","","Oct24",11H 56M 0S,12H 28M 0S,32,0.533333333333333,-12.4499999999998,-5.30000000000011,-7.14999999999971,-1.67755452149993,"Montipora capitata","Resistant",22.49835562,-0.0745634280937698
"579","2024-10-06","NSF CAREER","234","Dark","11:56","12:29",5,"45",4,242.093,2174.5,2152.4,"27.35","","Oct24",11H 56M 0S,12H 29M 0S,33,0.55,22.0999999999999,-5.30000000000011,27.4,6.19916540872728,"Porites compressa","Resistant",14.39613008,0.43061332276648
"580","2024-10-06","NSF CAREER","239","Dark","11:56","12:29",6,"46",4,234.909,2174.5,2175.4,"27.35","","Oct24",11H 56M 0S,12H 29M 0S,33,0.55,-0.900000000000091,-5.30000000000011,4.40000000000002,0.965945808000003,"Porites compressa","Susceptible",24.0200572,0.0402141343776652
"581","2024-10-06","NSF CAREER","209","Dark","11:57","12:30",7,"47",4,240.094,2174.5,2163.9,"27.35","","Oct24",11H 57M 0S,12H 30M 0S,33,0.55,10.5999999999999,-5.30000000000011,15.9,3.56762222618182,"Montipora capitata","Susceptible",21.80519223,0.163613426955871
"582","2024-10-06","NSF CAREER","28","Dark","11:57","12:31",8,"48",4,245.226,2174.5,2177.25,"27.35","","Oct24",11H 57M 0S,12H 31M 0S,34,0.566666666666667,-2.75,-5.30000000000011,2.55000000000011,0.567207738000024,"Porites compressa","Susceptible",15.69024154,0.0361503509397232
"583","2024-10-06","NSF CAREER","247","Dark","11:57","12:32",9,"49",4,241.356,2174.5,2161.35,"27.35","","Oct24",11H 57M 0S,12H 32M 0S,35,0.583333333333333,13.1500000000001,-5.30000000000011,18.4500000000002,3.92374517965718,"Porites compressa","Susceptible",13.70596193,0.28628017498493
"584","2024-10-06","NSF CAREER","20","Dark","11:58","12:33",10,"50",4,239.203,2174.5,2186.4,"27.35","","Oct24",11H 58M 0S,12H 33M 0S,35,0.583333333333333,-11.9000000000001,-5.30000000000011,-6.59999999999998,-1.39109529805714,"Montipora capitata","Resistant",18.4008163,-0.0755996514163961
"585","2024-10-06","NSF CAREER","2","Dark","11:58","12:34",11,"51",4,243.008,2174.5,2160.8,"27.35","","Oct24",11H 58M 0S,12H 34M 0S,36,0.6,13.6999999999998,-5.30000000000011,18.9999999999999,3.95536021333332,"Montipora capitata","Resistant",22.72692876,0.174038483382535
"586","2024-10-06","NSF CAREER","242","Dark","11:58","12:35",12,"52",4,239.596,2174.5,2166.9,"27.35","","Oct24",11H 58M 0S,12H 35M 0S,37,0.616666666666667,7.59999999999991,-5.30000000000011,12.9,2.57621389881081,"Porites compressa","Resistant",13.52751801,0.190442466748622
"587","2025-01-12","NSF CAREER","213","Light","7:32","8:32",1,"2",1,253.21,2192.39505,2139.8157,NA,"","Jan25",7H 32M 0S,8H 32M 0S,60,1,52.57935,-3.07829999999994,55.6576499999999,7.24383980804099,"Montipora capitata","Susceptible",3.971200048,1.82409340261999
"588","2025-01-12","NSF CAREER","239","Light","7:33","8:33",2,"3",1,247.02,2192.39505,2154.5121,NA,"","Jan25",7H 33M 0S,8H 33M 0S,60,1,37.8829500000002,-3.07829999999994,40.9612500000001,5.20077945915001,"Porites compressa","Susceptible",3.283235052,1.58404115964281
"589","2025-01-12","NSF CAREER","205","Light","7:33","8:34",3,"4",1,238.84,2192.39505,2183.95455,NA,"","Jan25",7H 33M 0S,8H 34M 0S,61,1.01666666666667,8.44050000000016,-3.07829999999994,11.5188000000001,1.3909093757587,"Montipora capitata","Susceptible",2.612351816,0.532435703047243
"590","2025-01-12","NSF CAREER","225","Light","7:33","8:35",4,"5",1,247.02,2192.39505,2164.59105,NA,"","Jan25",7H 33M 0S,8H 35M 0S,62,1.03333333333333,27.8040000000001,-3.07829999999994,30.8823,3.79458630333291,"Porites compressa","Susceptible",3.806781994,0.996796325430162
"591","2025-01-12","NSF CAREER","19","Light","7:33","8:35",5,"6",1,240.2,2192.39505,2171.2938,NA,"","Jan25",7H 33M 0S,8H 35M 0S,62,1.03333333333333,21.1012500000002,-3.07829999999994,24.1795500000001,2.88897575394195,"Montipora capitata","Susceptible",19.51943262,0.148005109071759
"592","2025-01-12","NSF CAREER","206","Light","7:34","8:36",6,"7",1,239.03,2192.39505,2178.19515,NA,"","Jan25",7H 34M 0S,8H 36M 0S,62,1.03333333333333,14.1999000000001,-3.07829999999994,17.2782,2.05434598746194,"Montipora capitata","Resistant",2.85733959,0.718971589744409
"593","2025-01-12","NSF CAREER","28","Light","7:34","8:36",7,"8",1,239.57,2192.39505,2167.27215,NA,"","Jan25",7H 34M 0S,8H 36M 0S,62,1.03333333333333,25.1229000000003,-3.07829999999994,28.2012000000002,3.36064548655745,"Porites compressa","Susceptible",16.15603182,0.208011814039461
"594","2025-01-12","NSF CAREER","241","Light","7:34","8:37",8,"9",1,240.27,2192.39505,2161.0659,NA,"","Jan25",7H 34M 0S,8H 37M 0S,63,1.05,31.32915,-3.07829999999994,34.40745,4.04693152182,"Porites compressa","Susceptible",3.791095544,1.0674833896563
"595","2025-01-12","NSF CAREER","3","Light","7:35","8:38",9,"10",1,246.89,2192.39505,2187.9762,NA,"","Jan25",7H 35M 0S,8H 38M 0S,63,1.05,4.41885000000002,-3.07829999999994,7.49714999999996,0.906094553179996,"Montipora capitata","Susceptible",6.583136094,0.137638739385295
"596","2025-01-12","NSF CAREER","29","Light","7:35","8:39",10,"11",1,239.84,2192.39505,2171.54205,NA,"","Jan25",7H 35M 0S,8H 39M 0S,64,1.06666666666667,20.8530000000001,-3.07829999999994,23.9313,2.76580974177,"Porites compressa","Resistant",10.22854452,0.270401105099751
"597","2025-01-12","NSF CAREER","214","Light","7:35","8:40",11,"12",1,242.44,2192.39505,2186.7846,NA,"","Jan25",7H 35M 0S,8H 40M 0S,65,1.08333333333333,5.61045000000013,-3.07829999999994,8.68875000000007,0.999453491723085,"Montipora capitata","Resistant",2.453920728,0.407288418211318
"598","2025-01-12","NSF CAREER","blank","Light","7:35","8:41",12,"13",1,226.72,2192.39505,2189.3664,NA,"","Jan25",7H 35M 0S,8H 41M 0S,66,1.1,3.0286500000002,-3.07829999999994,6.10695000000014,0.646970727141833,NA,NA,NA,NA
"599","2025-01-12","NSF CAREER","blank","Light","7:35","8:41",12,"13",1,226.72,2192.39505,2189.3664,NA,"","Jan25",7H 35M 0S,8H 41M 0S,66,1.1,3.0286500000002,-3.07829999999994,6.10695000000014,0.646970727141833,NA,NA,NA,NA
"600","2025-01-12","NSF CAREER","blank","Light","7:35","8:41",12,"13",1,226.72,2192.39505,2189.3664,NA,"","Jan25",7H 35M 0S,8H 41M 0S,66,1.1,3.0286500000002,-3.07829999999994,6.10695000000014,0.646970727141833,NA,NA,NA,NA
"601","2025-01-12","NSF CAREER","blank","Light","7:35","8:41",12,"13",1,226.72,2192.39505,2189.3664,NA,"","Jan25",7H 35M 0S,8H 41M 0S,66,1.1,3.0286500000002,-3.07829999999994,6.10695000000014,0.646970727141833,NA,NA,NA,NA
"602","2025-01-12","NSF CAREER","blank","Light","7:35","8:41",12,"13",1,226.72,2192.39505,2189.3664,NA,"","Jan25",7H 35M 0S,8H 41M 0S,66,1.1,3.0286500000002,-3.07829999999994,6.10695000000014,0.646970727141833,NA,NA,NA,NA
"603","2025-01-12","NSF CAREER","213","Dark","8:44","9:14",1,"15",1,243.46,2188.2741,2162.6547,NA,"","Jan25",8H 44M 0S,9H 14M 0S,30,0.5,25.6194,-3.07829999999994,28.6977,7.182370819176,"Montipora capitata","Susceptible",3.971200048,1.80861470899539
"604","2025-01-12","NSF CAREER","239","Dark","8:44","9:14",2,"16",1,242.96,2188.2741,2176.3581,NA,"","Jan25",8H 44M 0S,9H 14M 0S,30,0.5,11.9160000000002,-3.07829999999994,14.9943000000001,3.74501955158403,"Porites compressa","Susceptible",3.283235052,1.14064923536398
"605","2025-01-12","NSF CAREER","205","Dark","8:44","9:15",3,"17",1,240.49,2188.2741,2182.26645,NA,"","Jan25",8H 44M 0S,9H 15M 0S,31,0.516666666666667,6.00765000000001,-3.07829999999994,9.08594999999996,2.1738022826458,"Montipora capitata","Susceptible",2.612351816,0.832124627828381
"606","2025-01-12","NSF CAREER","225","Dark","8:45","9:15",4,"18",1,249.68,2188.2741,2176.30845,NA,"","Jan25",8H 45M 0S,9H 15M 0S,30,0.5,11.9656500000001,-3.07829999999994,15.04395,3.86134629220801,"Porites compressa","Susceptible",3.806781994,1.01433344444048
"607","2025-01-12","NSF CAREER","19","Dark","8:45","9:16",5,"19",1,242.1,2188.2741,2184.3021,NA,"","Jan25",8H 45M 0S,9H 16M 0S,31,0.516666666666667,3.97200000000021,-3.07829999999994,7.05030000000015,1.69806793900649,"Montipora capitata","Susceptible",19.51943262,0.0869937140112676
"608","2025-01-12","NSF CAREER","206","Dark","8:45","9:18",6,"20",1,242.23,2188.2741,2183.35875,NA,"","Jan25",8H 45M 0S,9H 18M 0S,33,0.55,4.91535000000022,-3.07829999999994,7.99365000000016,1.80956208273276,"Montipora capitata","Resistant",2.85733959,0.633303121920053
"609","2025-01-12","NSF CAREER","28","Dark","8:46","9:19",7,"21",1,241.23,2188.2741,2182.8126,NA,"","Jan25",8H 46M 0S,9H 19M 0S,33,0.55,5.46149999999989,-3.07829999999994,8.53979999999983,1.92521592791996,"Porites compressa","Susceptible",16.15603182,0.119163910381551
"610","2025-01-12","NSF CAREER","241","Dark","8:46","9:20",8,"22",1,242.79,2188.2741,2174.67,NA,"","Jan25",8H 46M 0S,9H 20M 0S,34,0.566666666666667,13.6041,-3.07829999999994,16.6824,3.67387839978352,"Porites compressa","Susceptible",3.791095544,0.969080931130318
"611","2025-01-12","NSF CAREER","3","Dark","8:46","9:21",9,"23",1,246.72,2188.2741,2190.1608,NA,"","Jan25",8H 46M 0S,9H 21M 0S,35,0.583333333333333,-1.88670000000002,-3.07829999999994,1.19159999999993,0.259048556105127,"Montipora capitata","Susceptible",6.583136094,0.0393503267145318
"612","2025-01-12","NSF CAREER","29","Dark","8:46","9:21",10,"24",1,241.46,2188.2741,2183.06085,NA,"","Jan25",8H 46M 0S,9H 21M 0S,35,0.583333333333333,5.21325000000024,-3.07829999999994,8.29155000000019,1.76411643219775,"Porites compressa","Resistant",10.22854452,0.172469937315945
"613","2025-01-12","NSF CAREER","214","Dark","8:47","9:22",11,"25",1,241.92,2188.2741,2186.43705,NA,"","Jan25",8H 47M 0S,9H 22M 0S,35,0.583333333333333,1.83705000000009,-3.07829999999994,4.91535000000003,1.04778589132801,"Montipora capitata","Resistant",2.453920728,0.426984408816652
"614","2025-01-12","NSF CAREER","blank","Dark","8:47","9:23",12,"26",1,222.93,2188.2741,2194.8279,NA,"","Jan25",8H 47M 0S,9H 23M 0S,36,0.6,-6.55380000000014,-3.07829999999994,-3.47550000000019,-0.663739520850037,NA,NA,NA,NA
"615","2025-01-12","NSF CAREER","blank","Dark","8:47","9:23",12,"26",1,222.93,2188.2741,2194.8279,NA,"","Jan25",8H 47M 0S,9H 23M 0S,36,0.6,-6.55380000000014,-3.07829999999994,-3.47550000000019,-0.663739520850037,NA,NA,NA,NA
"616","2025-01-12","NSF CAREER","blank","Dark","8:47","9:23",12,"26",1,222.93,2188.2741,2194.8279,NA,"","Jan25",8H 47M 0S,9H 23M 0S,36,0.6,-6.55380000000014,-3.07829999999994,-3.47550000000019,-0.663739520850037,NA,NA,NA,NA
"617","2025-01-12","NSF CAREER","blank","Dark","8:47","9:23",12,"26",1,222.93,2188.2741,2194.8279,NA,"","Jan25",8H 47M 0S,9H 23M 0S,36,0.6,-6.55380000000014,-3.07829999999994,-3.47550000000019,-0.663739520850037,NA,NA,NA,NA
"618","2025-01-12","NSF CAREER","blank","Dark","8:47","9:23",12,"26",1,222.93,2188.2741,2194.8279,NA,"","Jan25",8H 47M 0S,9H 23M 0S,36,0.6,-6.55380000000014,-3.07829999999994,-3.47550000000019,-0.663739520850037,NA,NA,NA,NA
"619","2025-01-12","NSF CAREER","4","Light","9:38","10:38",1,"28",2,246.28,2186.4867,2183.75595,NA,"","Jan25",9H 38M 0S,10H 38M 0S,60,1,2.73074999999972,-3.07829999999994,5.80904999999966,0.735355556675957,"Montipora capitata","Resistant",9.663832697,0.0760935727813498
"620","2025-01-12","NSF CAREER","44","Light","9:38","10:38",2,"29",2,243.11,2186.4867,2179.7343,NA,"","Jan25",9H 38M 0S,10H 38M 0S,60,1,6.75239999999985,-3.07829999999994,9.8306999999998,1.22842991917797,"Porites compressa","Resistant",10.77992369,0.1139553446299
"621","2025-01-12","NSF CAREER","226","Light","9:38","10:39",3,"30",2,236.18,2186.4867,2146.0716,NA,"","Jan25",9H 38M 0S,10H 39M 0S,61,1.01666666666667,40.4150999999997,-3.07829999999994,43.4933999999997,5.1933908881652,"Porites compressa","Resistant",4.062392645,1.27840692468692
